# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761043841
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.058110952377319336,969269.2878992987,902011.8517456937,0,238,109,61,27,156,26,50,210,113,108,189,216,103,200,137,214,177,219,169,202,25,65,102,69,20,42,56,91,218,88,33,28,144,185,117,225,228,57,100,89,47,46,229,190,233,63,247,195,8,212,40,127,237,66,39,222,52,51,3,147,194,13,81,99,15,178,101,206,160,29,166,211,114,41,21,90,111,22,201,138,142,12,198,31,116,10,67,68,24,84,227,79,130,110,242,129,30,14,48,19,119,121,4,213,125,226,162,93,172,23,186,37,95,44,49,199,53,243,123,208,207,126,60,74,203,204,155,34,182,230,188,73,131,16,11,140,167,97,134,148,124,128,244,161,197,181,175,192,132,164,187,165,205,145,82,58,78,171,184,241,159,173,85,149,92,59,45,75,232,220,176,87,43,143,83,221,122,168,223,240,105,209,239,71,135,151,152,80,158,249,55,146,32,163,36,215,54,9,6,120,191,193,104,118,5,245,70,107,234,196,179,170,235,2,35,136,157,246,94,1,86,64,115,7,133,106,72,231,154,38,62,77,96,139,112,180,150,141,183,224,248,153,98,76,174,217,18,17,236,
1,0.15514063835144043,942822.6107981822,881001.5415019089,0,85,119,241,16,223,13,136,233,106,243,225,224,148,38,62,249,86,131,70,128,180,184,211,238,45,135,176,195,6,161,201,50,200,111,169,230,205,188,105,212,244,173,139,84,181,140,122,144,47,127,231,26,8,179,213,48,229,220,58,83,185,178,150,102,167,156,24,7,236,172,93,194,242,2,168,19,228,89,226,123,182,120,159,87,20,32,174,164,214,18,22,227,49,138,97,133,215,46,65,5,114,234,88,113,96,103,166,196,152,108,202,23,163,232,27,35,33,154,51,246,248,11,99,4,183,57,177,44,209,68,137,134,43,61,52,91,76,71,210,189,197,190,36,81,157,121,53,165,198,40,56,149,82,237,29,245,80,10,192,117,187,15,75,98,66,1,247,207,69,235,12,132,143,142,146,124,60,160,171,92,74,145,153,63,109,42,217,141,110,130,67,162,77,31,72,116,21,14,90,104,186,147,129,155,193,218,34,94,125,204,221,240,79,9,37,170,28,239,59,101,17,73,208,25,100,3,41,30,206,151,95,115,216,158,175,54,118,112,199,222,191,107,219,55,64,203,126,78,39,
2,0.25377845764160156,923436.5291139246,871040.5789208348,0,42,28,116,184,249,149,209,12,214,136,197,41,219,24,232,154,190,170,230,89,223,80,14,39,3,44,81,48,108,57,8,244,211,79,32,246,114,26,128,204,11,117,123,147,217,164,54,132,88,182,215,103,102,146,106,172,165,135,112,229,137,97,22,65,118,245,16,233,104,194,6,231,203,140,241,27,37,155,166,115,98,213,13,51,94,99,122,222,174,91,242,205,192,58,225,47,207,176,19,127,105,96,201,76,93,153,199,85,101,131,72,34,15,87,221,162,56,46,218,144,186,29,134,183,5,62,243,160,111,17,125,35,107,23,43,71,196,226,25,109,143,148,224,129,33,83,228,21,36,63,82,179,142,73,113,169,124,18,121,9,20,130,10,74,157,200,181,55,161,53,30,138,2,239,141,188,69,208,50,240,86,177,212,163,92,167,77,40,173,60,7,237,120,31,151,95,187,45,52,67,159,70,49,185,189,193,158,66,139,175,59,178,75,4,198,234,235,171,68,202,152,126,100,248,210,206,238,1,78,191,119,61,220,84,133,227,150,180,90,156,110,168,195,64,216,145,247,236,38,
3,0.357654333114624,908428.2605790845,832399.0943873705,0,34,209,12,214,107,197,33,219,24,15,232,154,80,44,186,81,108,246,13,66,180,184,211,238,45,135,176,195,6,161,201,50,200,111,169,230,205,188,105,212,244,173,139,84,181,140,122,144,47,127,231,26,8,179,213,48,229,220,58,83,185,178,150,102,167,234,166,70,89,16,22,233,79,72,3,225,129,134,28,95,71,131,19,142,46,208,82,160,143,114,128,204,56,101,117,123,217,164,88,215,103,172,165,97,104,42,152,62,145,187,119,67,54,23,239,5,69,7,183,74,17,221,151,120,55,146,86,194,203,241,27,37,155,115,98,51,94,99,222,174,91,242,192,171,199,249,38,92,32,227,193,182,190,133,87,106,65,148,147,41,96,116,35,11,53,57,124,226,198,137,39,243,159,157,125,162,156,170,36,228,52,118,236,177,191,112,218,210,113,2,43,196,61,25,14,207,1,153,136,109,132,168,9,93,149,110,223,245,63,18,76,85,20,130,10,30,138,141,29,240,163,77,40,60,237,31,49,189,158,175,59,75,4,235,68,202,121,126,100,248,206,224,78,21,90,73,64,216,247,
4,0.4591073989868164,895088.9513459168,832399.0943873705,0,34,209,12,214,107,197,33,219,24,15,232,154,80,44,186,81,108,246,13,66,180,184,211,238,45,135,176,195,6,161,201,50,200,111,169,230,205,188,105,212,244,173,139,84,181,140,122,144,47,127,231,26,8,179,213,48,229,220,58,83,185,178,150,102,167,234,166,70,89,16,22,233,79,72,3,225,129,134,28,95,71,131,19,142,46,208,82,160,143,114,128,204,56,101,117,123,217,164,88,215,103,172,165,97,104,42,152,62,145,187,119,67,54,23,239,5,69,7,183,74,17,221,151,120,55,146,86,194,203,241,27,37,155,115,98,51,94,99,222,174,91,242,192,171,199,249,38,92,32,227,193,182,190,133,87,106,65,148,147,41,96,116,35,11,53,57,124,226,198,137,39,243,159,157,125,162,156,170,36,228,52,118,236,177,191,112,218,210,113,2,43,196,61,25,14,207,1,153,136,109,132,168,9,93,149,110,223,245,63,18,76,85,20,130,10,30,138,141,29,240,163,77,40,60,237,31,49,189,158,175,59,75,4,235,68,202,121,126,100,248,206,224,78,21,90,73,64,216,247,
5,0.5548386573791504,879951.1639833689,832399.0943873705,0,34,209,12,214,107,197,33,219,24,15,232,154,80,44,186,81,108,246,13,66,180,184,211,238,45,135,176,195,6,161,201,50,200,111,169,230,205,188,105,212,244,173,139,84,181,140,122,144,47,127,231,26,8,179,213,48,229,220,58,83,185,178,150,102,167,234,166,70,89,16,22,233,79,72,3,225,129,134,28,95,71,131,19,142,46,208,82,160,143,114,128,204,56,101,117,123,217,164,88,215,103,172,165,97,104,42,152,62,145,187,119,67,54,23,239,5,69,7,183,74,17,221,151,120,55,146,86,194,203,241,27,37,155,115,98,51,94,99,222,174,91,242,192,171,199,249,38,92,32,227,193,182,190,133,87,106,65,148,147,41,96,116,35,11,53,57,124,226,198,137,39,243,159,157,125,162,156,170,36,228,52,118,236,177,191,112,218,210,113,2,43,196,61,25,14,207,1,153,136,109,132,168,9,93,149,110,223,245,63,18,76,85,20,130,10,30,138,141,29,240,163,77,40,60,237,31,49,189,158,175,59,75,4,235,68,202,121,126,100,248,206,224,78,21,90,73,64,216,247,
6,0.6514875888824463,867905.9097372981,812725.3059252944,0,27,78,193,97,184,3,60,114,174,52,246,101,57,153,223,170,136,245,38,161,196,134,96,131,113,15,23,183,86,241,91,171,199,111,169,230,205,188,105,212,244,173,139,84,181,140,122,144,47,127,231,26,8,179,213,48,229,220,58,83,185,178,150,102,167,156,24,7,236,172,93,194,242,2,168,202,132,33,203,103,249,197,137,68,195,234,232,126,37,107,73,222,49,147,108,56,67,53,82,148,1,209,65,35,92,128,63,160,248,6,154,175,214,115,124,46,215,88,112,152,207,66,224,100,72,200,187,118,75,11,117,158,43,123,18,41,70,210,130,192,106,211,143,165,16,110,138,191,55,226,201,121,216,64,22,238,233,50,29,21,61,177,74,34,129,51,217,14,162,239,204,99,9,76,104,13,237,247,45,135,240,87,40,125,44,145,198,25,133,39,151,163,206,166,235,42,225,120,62,79,227,243,80,77,81,90,186,109,146,95,157,208,85,159,116,149,71,4,164,141,228,189,17,54,10,142,190,19,89,219,155,20,69,36,12,119,182,32,221,218,94,59,5,30,31,176,28,98,180,
7,0.745417594909668,854749.3784233555,799966.9518633509,0,27,193,97,184,3,60,114,174,52,246,101,57,223,170,136,245,38,161,196,131,113,15,23,183,86,241,91,171,199,111,169,230,205,188,105,212,244,96,1,79,134,143,163,141,146,109,186,90,81,77,80,243,227,62,120,225,42,235,166,206,151,39,133,25,198,145,44,125,40,87,135,45,247,237,13,104,76,9,99,204,239,162,14,217,51,129,34,74,177,61,21,29,50,233,238,22,64,216,121,201,226,55,191,138,110,16,165,211,106,192,130,210,70,41,18,123,43,158,117,11,75,118,187,200,72,100,224,66,152,112,88,215,46,124,115,214,175,154,6,248,63,128,92,35,65,209,148,82,53,67,56,147,49,222,73,37,232,195,68,137,197,249,103,203,33,132,202,168,2,242,194,93,172,236,7,24,156,167,102,150,178,185,83,58,220,229,48,213,179,8,26,231,127,47,144,122,140,181,84,139,173,207,31,108,126,234,107,54,153,160,78,240,95,157,208,85,159,116,149,71,4,164,228,189,17,10,142,190,19,89,219,155,20,69,36,12,119,182,32,221,218,94,59,5,30,176,28,98,180,
8,0.8399374485015869,841929.9663437321,799966.9518633509,0,27,193,97,184,3,60,114,174,52,246,101,57,223,170,136,245,38,161,196,131,113,15,23,183,86,241,91,171,199,111,169,230,205,188,105,212,244,96,1,79,134,143,163,141,146,109,186,90,81,77,80,243,227,62,120,225,42,235,166,206,151,39,133,25,198,145,44,125,40,87,135,45,247,237,13,104,76,9,99,204,239,162,14,217,51,129,34,74,177,61,21,29,50,233,238,22,64,216,121,201,226,55,191,138,110,16,165,211,106,192,130,210,70,41,18,123,43,158,117,11,75,118,187,200,72,100,224,66,152,112,88,215,46,124,115,214,175,154,6,248,63,128,92,35,65,209,148,82,53,67,56,147,49,222,73,37,232,195,68,137,197,249,103,203,33,132,202,168,2,242,194,93,172,236,7,24,156,167,102,150,178,185,83,58,220,229,48,213,179,8,26,231,127,47,144,122,140,181,84,139,173,207,31,108,126,234,107,54,153,160,78,240,95,157,208,85,159,116,149,71,4,164,228,189,17,10,142,190,19,89,219,155,20,69,36,12,119,182,32,221,218,94,59,5,30,176,28,98,180,
9,0.9358816146850586,831834.5709516971,755854.1802368019,0,223,60,161,31,15,245,12,136,180,43,75,118,126,224,66,81,121,53,72,178,79,83,117,35,144,57,184,216,61,45,135,176,195,196,201,185,44,247,140,235,8,206,151,39,25,198,145,125,24,7,236,172,93,194,242,2,226,123,182,120,159,87,20,32,174,18,50,200,111,187,169,170,183,29,67,199,130,179,23,207,112,124,90,149,68,104,42,152,62,119,54,230,205,188,105,212,244,173,139,84,181,122,47,127,231,26,213,48,229,220,58,150,102,167,234,166,70,89,16,22,233,3,225,142,46,208,82,160,143,114,128,204,56,101,217,164,88,215,103,165,171,249,38,92,227,193,190,133,129,134,28,95,71,131,19,239,5,69,74,17,221,55,146,86,203,241,27,37,155,115,98,51,94,99,222,91,192,106,65,148,147,41,96,116,11,100,63,77,238,1,6,73,64,153,210,240,107,246,218,158,168,228,214,49,138,97,113,108,202,163,232,40,237,13,76,9,162,14,34,177,21,191,110,211,59,78,52,33,197,137,156,209,248,154,175,243,80,186,109,157,85,4,141,189,10,219,132,30,36,
