# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761041671
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.05880427360534668,970475.2267389713,899354.6004988165,0,152,12,206,30,164,89,108,13,121,69,176,102,219,224,179,53,107,88,238,153,173,230,241,211,104,124,43,168,225,218,106,119,246,22,3,18,169,144,65,81,16,92,203,100,95,201,242,105,162,67,151,215,135,210,156,44,1,32,61,47,207,75,167,244,34,231,38,157,31,97,163,57,232,21,190,42,189,136,132,138,196,93,200,155,118,222,192,188,35,220,146,5,41,194,143,68,46,171,63,45,110,175,33,165,205,128,131,25,99,11,14,28,239,235,193,183,172,133,221,160,187,248,71,247,236,17,234,195,58,26,243,50,139,48,27,177,62,72,199,166,159,117,7,74,140,185,96,161,76,184,178,191,64,39,70,126,123,226,4,223,174,10,149,233,216,186,111,77,83,101,94,137,49,6,120,228,103,54,24,150,56,20,202,217,79,182,154,125,134,116,36,180,15,212,98,37,87,59,148,52,2,158,73,19,86,197,145,227,209,55,29,249,40,78,147,109,115,113,23,142,82,85,80,60,245,237,129,8,66,90,214,112,170,9,130,91,229,122,204,114,208,141,84,51,127,240,181,213,198,
1,0.2040243148803711,944340.1991783035,886628.5534153901,0,91,7,3,48,154,53,22,66,77,137,193,36,217,172,191,177,141,132,96,234,113,50,71,73,156,58,161,143,19,32,49,42,160,39,158,37,213,134,129,75,118,201,170,111,197,196,116,55,117,27,179,1,166,184,122,203,157,225,29,93,198,237,26,211,74,84,131,23,212,67,99,52,100,199,92,145,123,168,249,110,33,56,174,51,14,59,114,164,152,242,20,85,231,190,205,246,25,65,95,229,90,104,228,187,97,8,21,16,150,38,240,215,69,130,30,149,167,245,159,232,72,227,78,220,207,128,219,248,28,119,221,222,106,5,192,120,173,89,218,189,140,24,247,63,165,10,124,60,195,200,185,138,68,216,214,57,224,62,144,236,127,82,98,105,148,171,180,70,226,209,186,94,239,136,194,115,125,64,108,4,178,101,2,76,34,163,86,126,80,46,15,206,41,139,121,210,12,175,183,17,103,45,169,88,40,241,6,153,133,181,223,208,233,176,102,230,235,142,135,79,44,83,112,87,54,107,13,47,9,204,35,202,151,238,146,18,182,109,11,61,162,147,244,243,188,155,31,43,81,
2,0.349109411239624,926665.4692085639,867657.1816475128,0,42,189,162,191,163,15,151,128,243,43,233,86,54,133,192,111,199,160,32,74,127,239,212,101,156,214,109,110,197,7,19,84,137,130,182,210,240,121,247,226,59,213,248,83,117,147,176,219,224,179,53,107,88,238,153,173,230,241,211,104,124,225,218,106,119,246,22,3,18,169,144,65,81,16,92,203,100,123,97,231,150,188,184,215,139,57,68,183,227,157,41,232,206,79,80,49,143,39,36,66,129,112,141,46,158,186,85,90,177,185,70,122,216,94,181,174,105,125,236,71,63,222,14,10,205,91,75,223,135,21,134,103,95,136,131,51,31,204,172,11,76,45,67,20,113,99,164,149,201,234,235,12,244,202,175,217,178,60,196,171,245,58,23,77,52,27,170,152,229,200,249,6,193,8,9,69,29,187,220,166,209,89,108,34,148,24,138,73,35,33,37,154,190,4,161,44,221,98,55,56,13,132,114,145,47,155,168,102,208,207,28,228,93,194,61,195,40,87,48,242,82,64,25,38,237,126,30,167,142,116,96,72,165,78,159,140,62,50,118,115,120,1,180,146,17,2,26,5,198,
3,0.4969046115875244,913662.7309925739,848286.9236822723,0,152,12,30,89,13,121,176,102,219,224,179,107,88,238,153,230,211,104,124,43,168,92,65,18,22,203,242,162,31,57,138,3,181,200,158,215,135,156,44,1,32,61,75,34,231,38,157,97,136,196,93,118,222,192,146,41,194,143,171,63,175,205,25,11,14,239,193,221,160,187,247,26,50,48,177,72,7,96,161,178,191,64,39,223,174,233,216,94,120,103,54,182,134,36,210,125,240,169,15,202,23,106,128,60,46,70,47,113,114,78,218,101,232,6,185,236,225,83,220,163,95,10,132,69,100,164,66,24,249,197,137,68,195,201,16,21,172,145,198,133,148,45,58,115,151,206,51,8,9,166,235,42,29,165,62,241,79,126,40,217,139,108,144,74,243,212,80,140,77,81,90,122,244,186,109,234,154,209,226,99,91,76,208,56,85,150,159,116,149,248,67,167,71,4,87,228,214,110,237,189,17,173,142,183,129,229,130,49,123,84,131,190,119,199,35,117,188,207,33,59,147,28,111,19,246,5,20,184,105,170,112,27,98,155,180,37,52,2,73,86,227,55,82,245,204,141,127,53,213,
4,0.6416075229644775,898226.0920564572,848286.9236822723,0,152,12,30,89,13,121,176,102,219,224,179,107,88,238,153,230,211,104,124,43,168,92,65,18,22,203,242,162,31,57,138,3,181,200,158,215,135,156,44,1,32,61,75,34,231,38,157,97,136,196,93,118,222,192,146,41,194,143,171,63,175,205,25,11,14,239,193,221,160,187,247,26,50,48,177,72,7,96,161,178,191,64,39,223,174,233,216,94,120,103,54,182,134,36,210,125,240,169,15,202,23,106,128,60,46,70,47,113,114,78,218,101,232,6,185,236,225,83,220,163,95,10,132,69,100,164,66,24,249,197,137,68,195,201,16,21,172,145,198,133,148,45,58,115,151,206,51,8,9,166,235,42,29,165,62,241,79,126,40,217,139,108,144,74,243,212,80,140,77,81,90,122,244,186,109,234,154,209,226,99,91,76,208,56,85,150,159,116,149,248,67,167,71,4,87,228,214,110,237,189,17,173,142,183,129,229,130,49,123,84,131,190,119,199,35,117,188,207,33,59,147,28,111,19,246,5,20,184,105,170,112,27,98,155,180,37,52,2,73,86,227,55,82,245,204,141,127,53,213,
5,0.786327600479126,889207.6836076797,819884.2704306663,0,168,231,135,29,169,113,118,222,49,160,158,201,170,111,116,27,166,23,249,174,51,114,152,242,205,25,65,95,229,104,97,21,215,69,130,30,232,78,207,221,5,192,173,63,200,138,57,144,236,98,70,181,230,235,142,112,87,54,107,13,9,180,83,239,182,209,75,247,219,156,157,151,110,82,77,227,10,37,85,16,131,19,18,42,238,26,195,172,204,211,161,94,3,88,223,8,119,133,126,90,67,60,40,17,38,137,22,32,134,41,48,31,53,122,184,96,185,79,240,20,237,50,202,165,167,80,233,121,140,163,213,106,198,55,248,148,208,203,46,72,102,100,62,7,6,123,199,15,35,226,245,214,58,124,86,12,128,92,196,188,197,66,84,164,101,76,61,150,228,217,56,73,183,146,2,39,129,243,224,234,159,186,109,143,145,44,190,189,81,149,241,71,117,136,14,244,212,191,177,36,28,127,162,125,89,155,105,187,34,141,4,91,99,154,74,139,179,225,206,115,216,47,218,176,52,120,1,175,178,220,64,153,108,246,59,43,210,24,68,132,194,171,11,93,45,103,193,33,147,
6,0.9319586753845215,875388.5339300219,808816.73090548,0,92,168,72,162,38,135,52,196,120,224,35,105,44,189,53,169,55,229,104,97,215,130,30,207,221,5,192,173,63,200,138,57,98,125,2,34,86,103,153,181,230,112,54,110,18,123,194,190,19,88,50,204,22,239,129,107,222,20,14,146,64,49,3,134,106,17,245,11,119,233,216,128,61,143,147,33,188,75,228,227,65,117,214,219,124,179,176,27,242,171,23,199,127,96,237,36,39,156,180,131,7,158,247,60,46,70,47,113,114,78,218,101,232,6,185,236,225,83,220,163,95,10,132,69,100,164,66,24,249,197,137,68,195,201,16,21,172,145,198,133,148,45,58,115,151,206,51,8,9,166,235,42,29,165,62,241,79,126,40,217,139,108,144,74,243,212,80,140,77,81,90,122,244,186,109,234,154,209,226,99,91,76,208,56,85,150,159,116,149,248,67,167,71,4,87,84,142,93,191,174,102,184,118,89,48,161,213,187,155,183,15,59,178,12,182,37,111,121,177,205,13,238,141,82,246,210,32,211,94,175,223,152,136,202,170,26,43,193,240,203,41,157,1,31,25,160,28,231,73,
7,1.0780794620513916,861223.5722187686,790484.4562804721,0,168,72,162,38,135,52,196,120,224,35,105,44,189,53,55,229,104,215,130,30,207,221,5,192,173,63,200,138,57,98,125,2,34,86,103,153,181,230,112,54,110,194,190,19,88,50,106,119,246,22,3,18,169,144,65,16,92,203,100,123,97,231,204,239,129,107,222,20,14,146,64,49,134,17,245,11,233,216,128,61,143,147,33,188,75,228,227,117,214,219,124,179,176,27,242,171,23,199,127,96,237,36,39,156,180,131,7,158,247,60,46,70,47,113,114,78,218,101,232,6,185,236,225,83,220,163,95,10,132,69,164,66,24,249,197,137,68,195,201,21,172,145,198,133,148,45,58,115,151,206,51,8,9,166,235,42,29,165,62,241,79,126,40,217,139,108,74,243,212,80,140,77,81,90,122,244,186,109,234,154,209,226,99,91,76,208,56,85,150,159,116,149,248,67,167,71,4,87,84,142,93,191,174,102,184,118,89,48,161,213,187,155,183,15,59,178,12,182,37,111,121,177,205,13,238,141,82,210,32,211,94,175,223,152,136,202,170,26,43,193,240,41,157,1,31,25,160,28,73,
8,1.2225384712219238,851124.2330241972,775852.7780396523,0,233,168,231,169,106,113,118,223,46,100,133,196,166,23,249,174,51,114,152,242,205,25,65,229,104,97,21,215,69,30,232,78,207,221,5,192,173,63,200,138,57,144,236,98,70,181,230,235,142,112,87,107,180,83,239,182,209,75,247,219,156,157,151,110,77,13,34,50,19,190,64,211,131,94,32,176,161,43,124,201,108,153,178,175,1,52,7,218,47,37,16,172,89,135,222,3,88,188,203,66,185,101,61,41,73,22,2,134,243,159,186,109,143,145,44,198,58,149,72,71,6,136,14,244,26,191,28,170,127,162,125,38,53,210,130,187,155,20,137,132,82,148,183,17,189,214,141,164,4,167,67,248,116,150,224,208,76,91,99,146,154,238,213,122,81,140,80,74,139,217,227,179,126,79,241,62,120,225,42,8,33,177,9,105,59,206,163,115,194,54,111,212,234,55,39,95,36,102,92,204,216,18,228,160,237,121,129,165,85,117,29,128,56,68,202,49,40,197,90,195,45,220,15,24,60,10,103,245,12,119,35,27,31,158,246,240,84,96,86,48,123,193,171,11,93,226,199,184,147,
9,1.3674135208129883,837445.7254461179,773131.4128461219,0,168,72,162,38,135,52,196,120,224,35,105,44,189,53,229,104,215,130,30,207,221,5,192,173,63,200,138,57,98,125,2,230,88,119,246,22,3,169,144,65,16,92,203,100,97,231,204,239,129,107,222,20,14,146,64,49,134,17,245,11,216,128,61,143,147,33,188,75,228,227,117,214,219,124,179,176,201,19,190,194,114,123,18,76,110,174,218,54,87,112,142,235,181,153,103,80,126,86,34,96,185,240,50,167,233,140,163,106,198,55,248,208,27,242,171,23,199,127,237,36,39,156,180,131,7,158,247,60,46,70,47,113,78,101,232,6,236,225,83,220,95,10,132,69,164,66,24,249,197,137,68,195,21,172,145,133,148,45,58,115,151,206,51,8,9,166,42,29,165,62,241,79,40,217,139,108,74,243,212,77,81,90,122,244,186,109,234,154,209,226,99,91,56,85,150,159,116,149,67,71,4,84,93,191,102,184,118,89,48,161,213,187,155,183,15,59,178,12,182,37,111,121,177,205,13,238,141,82,210,32,211,94,175,223,152,136,202,170,26,43,193,41,157,1,31,25,160,28,73,
