# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761078876
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.286931037902832,968886.8328523781,923490.2160381865,0-47-113-42-205-28-34-27-218-116-184-249-149-209-12-214-107-136-197-33-41-231-219-62-143-24-242-15-232-154-190-170-230-89-142-109-223-91-80-14-169-39-243-3-44-186-179-81-225-228-48-108-57-8-244-99-211-79-125-32-246-114-26-128-51-204-11-56-101-117-123-147-217-164-54-132-88-182-215-103-102-146-106-172-165-122-135-112-229-137-97-22-65-118-245-16-194-162-63-233-104-207-176-19-127-105-134-96-18-129-201-71-76-93-153-199-85-20-130-10-13-74-157-200-181-213-55-161-53-30-98-138-2-148-239-141-188-111-29-69-5-208-50-240-86-177-212-163-92-167-77-40-82-173-60-192-7-237-120-241-31-151-95-43-187-183-124-45-6-52-67-159-70-144-49-160-196-185-189-193-158-66-139-175-59-87-140-178-174-36-75-4-198-234-115-235-203-171-68-35-202-152-121-126-23-100-248-210-58-83-221-46-206-238-224-1-78-191-21-119-17-61-222-220-84-133-227-37-94-150-9-180-90-72-156-110-73-168-195-226-25-166-64-216-145-247-131-236-38-155
1,1.3868799209594727,670140.413206132,607289.1467257049,0-121-205-72-162-203-137-244-31-211-132-53-34-155-66-222-103-192-135-94-133-224-143-91-6-79-148-70-154-67-81-77-73-87-107-165-163-68-17-35-56-85-127-27-179-186-191-82-57-232-108-99-177-196-243-118-231-90-116-184-125-226-204-202-140-225-83-170-55-84-95-61-102-92-209-13-149-15-208-33-110-221-23-230-69-126-62-117-178-228-134-51-32-240-106-194-142-153-124-64-227-12-172-21-75-1-19-100-29-152-25-50-158-197-40-80-115-216-223-241-97-47-43-180-164-28-246-26-88-37-207-49-141-101-174-114-215-220-190-217-129-7-247-214-123-171-96-44-198-188-42-30-78-219-249-98-48-18-185-206-63-248-145-245-16-156-71-235-36-189-157-237-138-38-150-46-9-146-60-58-229-45-168-52-76-210-109-201-167-218-111-3-10-86-136-144-169-159-175-2-22-181-131-119-120-233-128-93-105-161-212-113-59-5-187-54-182-65-39-4-11-236-41-14-89-238-20-104-242-130-173-24-151-166-139-176-112-122-200-239-183-193-195-199-234-74-213-8-160-147
2,1.535827875137329,495514.3157052728,448340.7325980979,0-51-226-125-38-39-188-55-98-229-128-56-72-152-244-225-63-189-143-22-104-73-7-90-181-180-13-219-118-159-112-54-46-30-3-239-243-26-99-12-100-154-215-83-47-233-197-202-212-203-241-184-77-237-136-211-42-88-166-144-28-87-200-235-179-111-174-43-45-146-151-236-185-220-27-139-210-127-221-89-138-101-240-121-141-94-76-232-213-131-208-106-120-175-231-115-216-49-222-19-186-85-117-178-198-21-29-177-64-60-40-218-107-155-10-193-249-84-119-161-192-156-123-150-96-190-171-214-92-116-228-137-147-242-167-173-176-199-80-169-34-124-135-248-105-162-109-204-227-245-157-247-149-102-205-206-191-24-224-67-133-31-207-48-74-108-130-23-91-230-134-86-50-59-71-103-114-15-61-209-16-35-17-145-172-11-44-9-25-58-18-163-62-126-69-113-65-52-32-1-164-217-182-153-4-75-57-95-223-97-129-20-238-110-70-132-5-165-160-14-81-66-53-93-68-41-158-234-142-183-170-122-195-37-187-8-36-82-140-201-246-148-196-79-6-194-78-33-168-2
3,1.746025800704956,386290.82768848643,335915.6168846633,0-162-220-222-213-247-228-24-214-248-92-147-66-163-94-192-79-152-207-166-138-32-78-99-240-212-203-156-121-106-58-89-77-59-70-139-74-108-37-127-132-179-80-54-142-124-10-8-73-140-7-141-84-40-96-63-14-173-53-234-183-182-55-93-172-245-4-244-206-219-82-148-134-19-242-116-50-202-67-42-30-34-113-131-238-230-233-36-165-215-218-159-75-1-184-64-21-177-189-85-109-72-105-171-185-90-164-201-110-104-65-102-198-188-178-145-125-186-11-117-157-128-204-12-35-56-17-100-38-60-209-137-15-41-68-123-149-95-120-33-76-196-241-205-190-191-225-160-28-114-103-217-224-153-98-158-115-249-199-118-86-167-154-5-22-51-246-136-47-144-3-69-71-87-46-112-111-195-48-176-130-235-170-122-200-193-107-187-27-239-155-83-180-43-197-126-129-49-237-232-16-25-39-9-61-29-143-146-226-150-44-236-227-101-216-18-151-62-57-81-243-133-174-26-229-20-31-211-169-221-88-23-91-223-97-181-168-175-135-52-210-45-231-2-208-13-194-119-161-6
4,2.0276589393615723,296803.4550313038,250363.66571777314,0-213-159-1-184-149-102-220-214-116-202-233-131-73-82-206-55-93-245-198-164-92-162-12-128-157-172-178-188-145-125-186-117-44-150-100-68-41-209-38-137-123-205-196-5-51-58-232-90-163-147-103-201-65-110-79-78-99-138-152-86-217-225-77-237-240-94-241-104-136-59-28-87-112-46-130-71-127-108-48-69-47-176-139-167-70-132-121-33-192-181-223-26-20-229-31-91-42-215-218-242-228-247-64-85-189-109-61-105-25-29-143-72-56-35-17-226-146-177-21-9-101-11-236-227-204-96-24-7-148-97-43-246-197-49-211-113-238-230-207-144-30-8-124-179-27-10-19-67-4-84-141-75-134-165-40-50-219-140-129-95-160-173-14-151-171-216-18-15-203-57-81-243-174-133-89-212-156-62-63-185-16-248-39-60-191-190-53-118-66-182-234-249-224-153-98-158-115-34-239-155-83-180-244-36-222-114-195-200-122-235-187-37-199-183-142-54-80-170-111-193-107-74-3-166-23-88-221-169-126-154-194-76-135-175-168-52-210-45-161-119-120-32-22-13-106-208-6-2-231
5,2.3844077587127686,236408.50591530814,203961.74536117175,0-102-90-205-247-217-94-121-192-229-148-213-103-55-93-198-101-227-11-172-162-17-72-56-35-226-146-177-12-85-128-150-189-38-209-96-245-204-178-188-145-125-186-117-236-100-29-41-68-53-83-170-235-30-223-114-138-82-242-134-243-151-24-157-143-39-105-9-44-21-109-61-185-18-64-212-160-129-244-8-69-20-76-175-135-168-52-231-2-196-119-22-132-97-5-70-31-246-201-176-74-200-3-152-239-34-155-14-202-141-174-133-99-1-197-241-78-120-161-63-75-4-164-81-222-19-10-27-108-159-179-199-183-142-54-80-37-187-122-46-112-111-107-193-195-87-48-207-144-23-166-88-47-139-154-238-110-104-240-42-167-169-221-91-230-211-136-26-126-73-43-215-124-50-36-71-153-234-66-115-158-98-182-249-224-25-16-248-92-232-58-191-118-86-147-225-59-28-127-218-130-113-67-180-219-173-165-140-233-184-65-228-7-84-203-57-190-123-214-60-216-171-206-116-137-220-62-163-156-15-40-89-149-95-237-77-49-45-210-33-194-106-131-181-32-13-51-79-208-6
6,2.8410885334014893,193336.1401217279,157803.47706149725,0-94-90-64-157-41-55-93-101-96-100-227-245-204-198-178-188-172-236-11-145-125-186-117-17-35-56-72-162-226-146-177-85-150-9-39-105-109-21-189-12-128-44-68-38-143-29-61-209-25-182-234-153-224-115-158-98-249-242-114-82-83-103-81-160-155-10-124-176-200-122-112-46-34-239-74-48-213-8-3-30-170-37-187-111-107-193-87-195-235-80-54-142-183-199-179-159-27-152-108-207-144-23-166-88-221-47-139-240-76-52-229-20-110-31-42-238-69-167-169-91-230-211-136-26-126-201-244-223-43-215-73-154-246-148-70-132-121-168-192-135-175-231-2-104-106-51-13-22-131-181-32-161-212-102-63-232-116-216-171-191-7-57-84-243-97-49-233-140-59-66-118-40-15-163-151-65-203-149-77-95-237-133-141-99-89-184-156-62-220-137-92-248-16-185-214-24-205-58-60-206-190-18-123-228-247-217-75-4-164-147-86-53-50-222-19-71-36-28-127-218-130-113-67-180-129-138-165-173-219-134-225-14-202-174-197-5-241-1-196-119-120-78-6-79-208-194-45-210-33
7,3.3646457195281982,158518.5350903603,130854.30016752613,0-104-131-106-229-110-42-211-69-176-239-114-103-160-138-49-212-182-249-158-98-153-224-115-34-159-234-112-46-122-87-107-74-8-3-213-108-242-127-27-28-140-223-43-73-240-51-32-181-22-13-52-90-65-163-75-7-102-220-137-205-58-190-151-217-247-228-29-143-109-39-96-21-17-35-56-72-162-226-146-177-85-189-117-186-125-236-11-172-145-44-100-9-12-150-128-227-245-204-198-101-38-105-55-188-178-93-68-41-157-25-61-209-248-16-92-185-64-214-24-123-18-60-206-191-171-216-116-232-63-62-156-99-184-89-133-141-77-243-15-40-66-118-222-19-71-36-59-82-10-155-83-244-124-67-180-129-233-201-215-113-218-130-152-179-199-183-142-54-80-170-37-187-111-235-200-195-193-30-48-207-144-23-166-221-88-47-139-167-169-230-91-238-20-31-136-26-126-154-246-148-70-161-94-76-168-192-135-175-231-2-194-79-208-6-78-241-120-119-5-196-132-97-237-95-149-84-57-203-4-164-147-86-53-50-219-173-165-14-81-134-225-202-174-197-1-45-210-33-121
8,3.9583046436309814,136217.85382533903,114368.14537972106,0-131-106-104-229-110-211-139-176-74-87-195-193-107-187-234-152-242-27-8-213-3-108-130-218-113-69-47-221-88-166-23-144-207-48-30-200-111-235-122-170-37-46-112-80-54-142-183-199-179-159-127-115-158-98-153-224-249-182-28-34-239-103-19-222-86-40-15-140-43-73-154-42-167-169-230-91-238-20-31-240-181-22-32-13-51-161-223-246-148-70-136-26-126-215-201-233-129-124-67-244-180-83-155-10-82-36-59-71-114-53-118-66-147-164-4-90-7-163-75-156-220-102-62-63-190-247-217-151-228-39-96-143-25-185-92-248-16-209-61-29-109-21-177-146-226-162-72-56-35-17-85-44-172-145-236-11-128-189-9-100-101-105-38-12-150-117-186-125-227-245-204-198-178-188-93-55-68-41-157-64-24-214-123-18-60-206-191-171-216-116-58-205-232-137-94-52-76-168-192-135-175-231-2-208-79-194-6-78-241-120-119-5-196-132-97-141-133-243-212-184-89-99-65-203-57-84-149-237-95-202-81-134-225-14-165-173-219-50-160-138-49-77-174-197-1-45-210-33-121
9,4.632725715637207,118962.48725687526,103130.89290200785,0-205-232-96-157-171-216-191-190-60-206-64-18-123-75-4-134-237-133-141-154-31-110-20-238-229-104-76-94-175-135-192-168-52-210-45-89-99-184-149-95-243-77-174-132-5-49-26-42-167-113-34-50-28-180-244-67-124-83-218-211-230-91-169-221-88-166-23-144-207-213-3-176-47-139-69-130-108-8-74-48-87-30-195-200-193-107-111-235-122-46-112-80-54-142-183-37-170-187-199-234-179-159-152-27-242-127-239-10-155-36-71-59-82-129-233-201-43-73-223-246-148-70-136-126-215-140-138-160-219-202-14-165-173-40-225-81-66-118-53-114-222-19-103-86-147-15-164-57-203-84-212-65-151-228-24-214-102-156-7-163-217-247-224-182-249-115-158-98-153-41-68-55-188-178-93-101-198-204-245-227-172-145-125-186-117-11-236-128-44-150-35-56-72-162-17-226-146-177-21-85-12-189-9-100-105-39-38-109-209-61-29-143-25-16-248-92-185-116-58-90-63-62-220-137-1-197-97-196-119-78-208-79-106-194-51-13-32-181-22-131-240-120-161-241-6-2-231-33-121
