# Student number: r0926887_tour250_n250_20251028-095600
# Iteration, Elapsed time, Mean value, Best value, Cycle
# Parameters: population_size=100, tournament_k=10, crossover_rate=0.9, mutation_rate=0.2,local_search_rate=0.25
0,5.570346117019653,685248.1719413496,79268.43091895083,47,139,69,167,113,130,218,155,83,124,67,180,244,82,219,173,165,14,160,129,233,138,202,77,174,133,141,1,197,132,196,119,161,241,120,5,97,223,43,73,201,49,140,215,126,42,26,136,154,246,148,70,240,131,22,181,32,13,51,194,78,121,33,210,45,52,94,76,168,192,135,175,231,2,0,6,208,79,106,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,48,87,30,195,200,235,111,193,107,187,170,122,46,112,80,54,142,183,37,199,234,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,11,236,128,44,35,56,72,162,146,177,226,17,150,12,85,189,9,100,21,109,209,61,29,25,96,143,38,105,39,157,64,216,171,191,206,60,190,217,247,75,4,163,7,228,151,24,214,123,18,116,92,248,16,185,232,205,58,90,63,137,220,62,102,156,65,212,99,184,149,89,237,95,243,84,203,57,164,15,40,81,225,134,86,147,66,118,53,50,114,222,19,103,71,59,36,10,28,239,34,27,127,242,179,159,152,108,8,74,213,3,176,207,
1,8.310885429382324,83607.65944803604,77638.63159305576,228,24,214,123,18,190,60,206,191,171,216,64,157,96,25,116,58,205,232,185,92,248,16,209,61,29,143,39,105,38,109,21,9,100,189,12,85,177,146,226,17,162,72,56,35,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,178,188,93,55,68,41,224,153,98,158,115,249,182,234,199,179,159,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,207,144,23,166,88,221,139,47,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,180,244,67,124,215,201,49,140,233,129,138,14,165,173,160,219,82,36,59,71,103,19,222,114,50,53,118,66,147,86,134,225,81,40,15,202,77,174,197,132,97,43,73,154,136,26,126,42,167,113,218,130,69,169,91,230,211,238,20,31,110,229,104,240,70,148,246,223,5,196,161,119,120,241,78,32,181,22,131,13,51,106,79,208,194,6,2,231,175,135,192,168,76,94,52,0,121,33,210,45,1,133,141,243,95,237,89,149,184,99,212,84,203,57,164,4,75,65,156,102,62,220,137,63,90,7,163,217,247,151,
2,10.502721071243286,80215.29927729619,76907.78870692765,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,58,205,232,137,63,220,62,156,102,7,163,247,151,228,24,214,90,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,134,225,81,14,165,173,219,160,129,233,138,202,77,174,49,201,140,67,124,215,167,42,126,26,136,154,70,148,246,223,73,43,97,5,120,241,161,119,196,132,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,69,130,113,218,108,8,74,213,3,176,47,139,88,221,23,166,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,242,127,27,34,239,28,10,155,83,180,244,82,36,59,71,103,19,222,114,50,86,147,66,53,118,182,249,224,115,158,98,
3,12.580444812774658,78810.74269762689,76907.78870692765,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,58,205,232,137,63,220,62,156,102,7,163,247,151,228,24,214,90,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,134,225,81,14,165,173,219,160,129,233,138,202,77,174,49,201,140,67,124,215,167,42,126,26,136,154,70,148,246,223,73,43,97,5,120,241,161,119,196,132,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,69,130,113,218,108,8,74,213,3,176,47,139,88,221,23,166,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,242,127,27,34,239,28,10,155,83,180,244,82,36,59,71,103,19,222,114,50,86,147,66,53,118,182,249,224,115,158,98,
4,14.405405044555664,78028.9332695869,76602.26824105336,10,28,239,34,127,242,27,108,8,152,159,179,234,199,37,183,142,54,80,112,46,122,235,170,187,111,107,193,195,200,30,87,48,74,213,3,176,207,144,23,166,88,221,139,47,130,218,113,69,169,91,230,211,238,20,31,110,229,104,240,131,22,181,32,13,51,194,106,79,208,6,121,0,2,231,76,175,135,192,168,52,94,33,210,45,78,241,120,119,161,196,5,132,1,197,174,77,202,14,165,173,160,219,225,134,81,40,15,243,95,237,141,133,89,184,149,212,99,220,137,63,62,102,156,65,84,203,57,164,4,75,163,7,217,247,151,228,24,190,60,206,191,171,216,64,18,123,214,90,116,58,205,232,185,92,248,16,25,209,61,29,143,96,157,39,105,38,109,21,177,146,226,162,72,56,35,17,85,189,9,100,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,178,188,93,55,68,41,153,98,158,115,224,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,129,138,233,140,201,49,97,43,73,223,246,148,70,154,136,26,126,42,167,215,124,67,244,180,83,155,
5,16.084608554840088,77081.00230410225,76301.51431612375,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,134,225,81,14,165,173,219,160,129,233,138,202,77,174,49,201,140,67,124,215,167,42,126,26,136,154,70,148,246,223,73,43,97,5,120,241,161,119,196,132,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,69,130,113,218,108,8,74,213,3,176,47,139,88,221,23,166,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,242,127,27,34,239,28,10,155,83,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,
6,17.676695108413696,76838.78413690801,76252.21065918896,175,135,192,168,52,94,33,210,45,78,120,241,161,119,5,132,196,1,197,174,77,202,138,173,165,14,81,225,134,40,15,243,95,237,141,133,89,149,184,99,212,65,84,203,57,164,4,75,217,190,60,206,191,171,216,64,18,123,90,214,24,228,151,247,163,7,102,156,62,220,63,137,232,205,58,116,185,92,248,16,25,209,61,29,143,96,157,39,105,38,109,21,9,100,189,12,85,177,146,226,17,162,72,56,35,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,178,188,93,55,68,41,153,98,158,115,224,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,219,160,129,233,140,201,49,97,43,73,223,246,148,70,154,136,26,126,42,167,215,124,67,244,180,83,155,10,28,239,34,127,242,27,108,8,152,159,179,234,199,37,183,142,54,80,112,46,122,235,170,187,111,107,193,195,200,30,87,48,74,213,3,176,207,144,23,166,88,221,139,47,130,218,113,69,169,91,230,211,238,20,31,110,229,104,240,131,22,181,32,13,51,194,106,79,208,6,121,0,2,231,76,
7,19.60899567604065,76680.12163766968,76252.21065918896,175,135,192,168,52,94,33,210,45,78,120,241,161,119,5,132,196,1,197,174,77,202,138,173,165,14,81,225,134,40,15,243,95,237,141,133,89,149,184,99,212,65,84,203,57,164,4,75,217,190,60,206,191,171,216,64,18,123,90,214,24,228,151,247,163,7,102,156,62,220,63,137,232,205,58,116,185,92,248,16,25,209,61,29,143,96,157,39,105,38,109,21,9,100,189,12,85,177,146,226,17,162,72,56,35,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,178,188,93,55,68,41,153,98,158,115,224,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,219,160,129,233,140,201,49,97,43,73,223,246,148,70,154,136,26,126,42,167,215,124,67,244,180,83,155,10,28,239,34,127,242,27,108,8,152,159,179,234,199,37,183,142,54,80,112,46,122,235,170,187,111,107,193,195,200,30,87,48,74,213,3,176,207,144,23,166,88,221,139,47,130,218,113,69,169,91,230,211,238,20,31,110,229,104,240,131,22,181,32,13,51,194,106,79,208,6,121,0,2,231,76,
8,20.82497811317444,76366.54413729579,75915.70662284063,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,49,140,201,215,167,42,126,26,136,154,70,148,246,223,73,43,97,5,120,241,161,119,196,132,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,34,27,242,127,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
9,22.742034196853638,76264.31808793849,75915.70662284063,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,7,163,247,151,228,24,214,123,18,64,216,171,191,206,60,190,217,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,14,165,173,219,160,129,233,138,202,77,174,49,140,201,215,167,42,126,26,136,154,70,148,246,223,73,43,97,5,120,241,161,119,196,132,197,1,45,210,33,94,52,168,192,135,175,76,231,2,0,121,6,78,194,208,79,106,51,13,32,181,22,131,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,187,170,235,122,46,112,80,54,142,183,37,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,34,27,242,127,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,93,188,178,101,198,204,245,227,172,145,125,186,117,
