# Student number: r0926887_tour500_n500_20251028-100332
# Iteration, Elapsed time, Mean value, Best value, Cycle
# Parameters: population_size=100, tournament_k=10, crossover_rate=0.9, mutation_rate=0.2,local_search_rate=0.25
0,20.491703033447266,1384351.3347540745,104546.97271907715,321,246,380,386,244,137,201,259,22,460,73,400,445,475,349,497,85,66,391,382,358,207,422,54,99,327,1,226,181,266,303,278,51,128,119,225,283,486,344,394,17,320,350,7,139,135,468,131,247,279,335,336,9,196,157,463,253,165,346,414,306,210,402,372,487,399,23,164,235,417,272,459,476,12,13,355,324,159,410,328,74,236,298,124,35,122,27,4,493,416,269,444,95,212,437,383,242,155,44,118,237,194,348,398,198,100,25,48,117,211,469,354,483,485,325,29,114,69,154,456,407,8,415,149,127,91,252,92,312,317,87,202,367,479,47,130,290,89,428,186,234,378,215,220,376,213,68,373,455,3,492,478,231,175,37,184,334,256,31,379,393,46,248,219,75,71,401,480,116,190,268,420,239,79,105,11,385,257,396,403,465,109,319,258,245,387,322,19,313,368,208,60,289,188,162,431,433,454,168,0,318,177,296,192,323,86,126,363,333,304,72,482,423,263,419,281,448,260,218,292,470,156,36,280,250,146,374,467,474,107,227,488,224,340,270,151,103,80,153,337,142,276,365,299,158,191,55,38,187,293,364,216,311,471,141,70,369,21,301,10,274,28,24,84,77,464,40,144,230,30,489,406,18,442,45,6,61,249,163,284,98,39,362,330,143,93,50,395,332,195,232,494,288,434,52,366,170,171,315,352,425,287,97,408,96,228,331,453,427,120,203,179,342,498,291,183,174,405,462,169,16,357,14,182,389,307,76,240,113,106,172,435,2,297,205,285,206,222,339,262,111,33,413,356,388,481,436,94,458,421,145,178,409,102,62,43,412,132,426,432,32,310,472,397,326,461,241,314,295,138,123,371,160,329,223,418,209,308,59,275,129,305,56,484,200,101,443,255,112,63,341,221,64,217,457,390,110,90,490,140,197,424,49,264,261,495,166,115,477,238,67,351,302,441,185,343,361,451,438,450,233,243,345,173,499,53,150,473,148,121,189,359,83,449,466,282,277,15,429,353,370,294,65,347,161,136,199,384,496,265,125,34,42,152,108,273,26,447,254,375,381,271,20,316,300,193,180,392,360,446,82,267,411,167,229,440,176,58,251,404,204,377,338,286,430,452,57,104,214,491,78,439,134,88,5,81,309,147,133,41,
1,36.29217267036438,109995.95956746627,104113.01459636704,251,404,57,104,214,491,78,439,134,88,5,81,309,147,133,41,321,430,452,286,338,204,377,66,85,73,497,349,475,445,400,246,380,386,244,137,201,259,22,460,382,391,358,207,422,54,99,327,1,226,165,463,157,253,181,266,303,278,51,128,119,486,344,394,17,283,225,9,336,335,306,414,196,346,300,193,392,360,180,316,20,402,210,279,247,131,468,139,7,320,350,135,459,476,12,13,355,324,159,410,328,74,236,298,124,35,122,27,4,493,416,269,444,95,212,437,383,242,155,44,118,237,194,348,398,198,100,25,48,117,211,469,354,483,485,325,29,114,69,154,456,407,8,415,149,127,91,252,92,312,317,87,202,367,479,47,130,290,89,428,186,234,378,215,220,376,213,68,373,455,3,492,478,231,175,37,184,334,256,31,379,393,46,248,219,75,71,401,480,116,190,268,420,239,79,105,11,385,257,396,403,465,109,319,258,245,387,322,19,289,188,433,454,168,0,318,177,296,333,304,72,482,423,263,419,281,448,260,218,292,470,156,36,280,250,146,374,467,474,107,227,488,224,340,270,151,103,80,153,337,142,276,365,299,158,191,55,38,187,293,364,216,311,471,141,70,369,21,301,10,274,28,24,84,77,464,40,144,230,30,489,406,18,442,45,6,61,249,163,284,98,39,362,330,143,93,50,395,332,195,232,494,288,434,52,366,170,171,315,352,425,287,97,408,96,228,331,453,427,120,291,498,203,179,342,174,183,405,462,169,16,357,14,182,389,307,76,240,113,106,172,435,2,297,205,285,206,222,339,262,111,33,413,356,388,481,436,94,458,421,145,178,409,102,62,43,412,132,426,432,32,310,472,314,397,326,461,241,295,138,123,371,160,329,223,418,209,308,59,275,129,305,56,484,200,101,443,255,112,63,341,221,64,217,457,390,110,90,490,140,197,424,49,264,261,495,166,115,477,238,67,351,302,441,185,343,361,451,438,450,233,148,121,189,359,83,449,473,150,243,345,499,53,173,353,370,294,65,347,15,429,277,466,282,86,126,363,323,192,431,162,60,208,368,199,136,161,152,42,496,34,265,125,384,313,272,417,235,164,23,372,487,399,271,108,273,26,447,254,375,381,82,446,267,411,167,229,440,176,58,
2,49.414390087127686,106002.98337639903,102399.81858209557,241,461,326,397,314,472,310,32,432,426,412,62,102,43,409,178,145,421,458,94,436,481,132,388,356,413,33,240,307,76,113,106,172,389,182,205,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,183,174,285,14,357,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,109,12,476,258,319,385,11,396,35,122,27,4,493,444,269,416,479,367,202,87,68,213,376,130,47,290,89,428,186,215,378,234,257,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,86,126,323,296,177,263,423,72,333,304,363,282,466,277,429,15,347,161,152,273,26,375,254,447,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,
3,60.30915808677673,104591.49618185472,102399.81858209557,241,461,326,397,314,472,310,32,432,426,412,62,102,43,409,178,145,421,458,94,436,481,132,388,356,413,33,240,307,76,113,106,172,389,182,205,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,183,174,285,14,357,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,109,12,476,258,319,385,11,396,35,122,27,4,493,444,269,416,479,367,202,87,68,213,376,130,47,290,89,428,186,215,378,234,257,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,86,126,323,296,177,263,423,72,333,304,363,282,466,277,429,15,347,161,152,273,26,375,254,447,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,
4,75.65771770477295,103844.38030444128,102399.81858209557,241,461,326,397,314,472,310,32,432,426,412,62,102,43,409,178,145,421,458,94,436,481,132,388,356,413,33,240,307,76,113,106,172,389,182,205,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,183,174,285,14,357,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,109,12,476,258,319,385,11,396,35,122,27,4,493,444,269,416,479,367,202,87,68,213,376,130,47,290,89,428,186,215,378,234,257,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,86,126,323,296,177,263,423,72,333,304,363,282,466,277,429,15,347,161,152,273,26,375,254,447,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,
5,84.06836247444153,102908.84265278786,102354.77268962671,241,461,326,397,314,472,310,32,432,426,412,62,102,43,409,178,145,421,458,94,436,481,132,388,356,413,33,240,307,76,113,106,172,389,182,205,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,183,174,285,14,357,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,109,12,476,258,319,385,11,396,35,122,27,4,493,444,269,416,479,367,202,87,68,213,376,130,47,290,89,428,186,215,378,234,257,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,42,34,125,265,496,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,86,126,323,296,177,263,423,72,333,304,363,282,466,277,429,15,347,161,152,273,26,375,254,447,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,
6,87.7782690525055,102385.20723447249,101881.81600977555,241,461,326,397,314,472,310,32,432,426,412,62,102,43,409,178,145,421,458,94,436,481,132,388,356,413,33,240,307,76,113,106,172,389,182,205,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,183,174,285,14,357,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,86,126,323,296,177,263,423,72,333,304,363,282,466,277,429,15,347,161,152,273,26,375,254,447,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,
7,92.28923177719116,102335.90359154584,101881.81600977555,241,461,326,397,314,472,310,32,432,426,412,62,102,43,409,178,145,421,458,94,436,481,132,388,356,413,33,240,307,76,113,106,172,389,182,205,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,183,174,285,14,357,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,86,126,323,296,177,263,423,72,333,304,363,282,466,277,429,15,347,161,152,273,26,375,254,447,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,
8,101.15118861198425,102148.10448352953,101677.68358244408,432,426,412,62,102,43,409,178,145,421,458,94,436,481,132,388,356,413,33,240,307,76,113,106,172,389,182,205,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,183,174,285,14,357,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,385,11,257,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,201,137,244,386,259,22,54,99,327,1,226,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,391,207,422,358,382,66,85,460,380,246,445,400,73,497,349,475,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,108,375,254,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,241,461,326,397,314,472,310,32,
9,107.89056968688965,101849.86079385757,101401.40910763902,241,461,326,397,314,472,310,32,432,426,412,62,102,43,409,178,145,421,458,94,436,481,132,388,356,413,33,240,307,76,113,106,172,389,182,205,297,2,435,111,262,339,222,206,342,179,203,498,291,120,427,453,183,174,285,14,357,16,169,462,405,331,98,284,163,249,61,18,442,6,45,143,330,362,39,228,96,408,97,232,195,332,50,395,93,21,301,369,70,141,471,311,216,52,434,288,494,352,425,287,315,171,170,366,293,187,364,38,55,191,158,299,365,276,482,142,337,24,28,274,10,489,406,30,230,144,40,464,77,84,153,80,103,151,270,340,224,488,467,374,474,107,227,419,281,448,260,218,292,146,250,280,36,156,470,334,248,46,393,379,31,256,184,37,175,231,478,220,492,3,455,376,130,47,290,89,428,186,215,378,234,257,396,35,122,27,4,493,444,269,416,479,213,367,202,87,68,373,317,312,91,252,92,456,485,325,154,114,29,69,211,117,48,469,354,483,407,8,415,149,127,118,383,44,242,155,237,194,348,398,198,100,25,437,212,95,124,298,236,74,328,410,159,324,355,13,403,465,11,385,105,79,239,480,116,401,75,219,71,190,268,420,322,387,245,459,476,258,319,109,12,350,320,7,139,135,468,131,247,279,335,306,336,9,225,283,17,394,344,486,119,128,51,278,303,266,181,253,165,463,157,196,346,414,210,402,372,487,399,20,271,316,300,193,180,360,392,204,377,1,226,327,99,54,422,207,358,382,391,66,85,460,22,259,201,137,244,386,246,380,400,445,475,349,497,73,286,338,452,430,321,41,133,147,309,81,5,88,134,439,491,78,214,104,57,404,251,58,176,440,229,167,411,267,446,82,381,375,254,108,447,26,273,161,152,42,496,34,265,125,136,199,384,23,164,235,417,272,313,19,368,208,60,188,289,433,454,168,318,0,162,431,192,296,177,263,423,72,333,304,363,323,86,126,282,466,277,429,15,347,65,294,370,353,173,499,53,449,83,359,189,121,148,473,150,345,243,450,233,438,451,361,343,185,441,302,351,264,166,115,477,238,67,495,261,49,424,197,140,490,110,90,457,390,217,64,221,341,63,112,255,443,101,484,200,56,305,418,209,308,59,129,275,223,329,160,371,123,138,295,
