# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761039188
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.016010046005249023,64619.86171494206,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.03694009780883789,60669.15922648419,51658.43501032152,0,11,37,5,30,47,45,2,21,6,49,23,8,32,17,29,34,9,33,26,38,19,40,1,24,10,28,3,16,25,18,39,12,36,20,14,31,22,44,15,4,13,46,43,42,35,41,48,7,27,
2,0.057891845703125,57886.10615546434,50522.311459866345,0,15,38,36,49,21,18,28,2,32,29,39,37,1,11,22,8,33,7,10,4,17,9,46,24,20,16,42,27,6,5,48,41,30,14,12,40,44,13,47,19,25,31,43,26,3,45,23,35,34,
3,0.07873773574829102,55432.63122455832,43019.1547250263,0,10,47,23,11,24,19,2,40,1,28,32,17,22,37,4,46,21,18,25,7,3,13,33,34,8,6,26,15,43,38,36,35,29,9,39,20,16,42,27,5,48,41,30,14,12,44,49,31,45,
4,0.09965968132019043,53285.65265796736,41918.76657369232,0,10,47,24,1,32,22,37,4,46,21,18,27,48,38,44,28,17,40,11,2,45,29,43,19,20,49,23,12,25,7,3,13,33,34,8,6,26,15,36,35,9,39,16,42,5,41,30,14,31,
5,0.12038874626159668,51049.34459262322,41918.76657369232,0,10,47,24,1,32,22,37,4,46,21,18,27,48,38,44,28,17,40,11,2,45,29,43,19,20,49,23,12,25,7,3,13,33,34,8,6,26,15,36,35,9,39,16,42,5,41,30,14,31,
6,0.1411597728729248,49223.928528473225,39742.2258190018,0,10,4,39,37,28,47,25,9,24,17,40,18,42,35,16,7,27,6,5,48,41,30,14,12,44,3,13,33,34,8,26,15,45,11,2,43,32,20,49,23,22,19,29,21,1,36,31,38,46,
7,0.16219186782836914,47457.2208048789,38462.192434066375,0,34,33,39,10,24,35,16,7,29,22,23,2,13,38,28,17,8,6,26,45,20,49,15,37,4,46,21,18,25,42,27,5,48,41,30,14,12,40,44,47,19,31,43,32,9,36,1,11,3,
8,0.18291783332824707,45021.00176462582,38462.192434066375,0,34,33,39,10,24,35,16,7,29,22,23,2,13,38,28,17,8,6,26,45,20,49,15,37,4,46,21,18,25,42,27,5,48,41,30,14,12,40,44,47,19,31,43,32,9,36,1,11,3,
9,0.2038860321044922,43671.760348919655,35767.307019714724,0,34,33,39,10,35,16,7,29,22,17,38,8,6,13,11,2,45,43,44,4,28,20,49,23,15,32,24,26,37,46,21,18,25,42,27,5,48,41,30,14,12,40,47,19,31,9,36,1,3,
10,0.22533321380615234,42376.24109622051,33566.38288529888,0,4,39,28,9,42,35,16,27,29,46,21,18,25,5,48,41,30,14,12,44,3,13,33,34,8,26,15,32,20,40,6,49,23,22,17,11,2,45,43,19,24,10,1,37,7,31,47,36,38,
11,0.24694204330444336,40837.12584189406,33566.38288529888,0,4,39,28,9,42,35,16,27,29,46,21,18,25,5,48,41,30,14,12,44,3,13,33,34,8,26,15,32,20,40,6,49,23,22,17,11,2,45,43,19,24,10,1,37,7,31,47,36,38,
12,0.2680230140686035,39931.68348618253,33566.38288529888,0,4,39,28,9,42,35,16,27,29,46,21,18,25,5,48,41,30,14,12,44,3,13,33,34,8,26,15,32,20,40,6,49,23,22,17,11,2,45,43,19,24,10,1,37,7,31,47,36,38,
13,0.28901219367980957,38859.63867131341,32542.31264401035,0,4,39,37,28,47,24,17,6,10,7,9,42,35,16,27,29,46,21,18,25,5,48,41,30,14,12,44,3,13,33,34,8,26,15,32,20,49,23,22,38,11,2,45,43,19,40,31,36,1,
14,0.30983424186706543,37962.68983715739,32014.08798039096,0,24,33,28,46,37,4,35,16,7,39,10,29,22,17,38,8,6,13,11,3,5,42,27,18,48,41,30,34,14,20,49,23,26,15,43,45,2,32,12,40,44,47,19,21,25,31,9,36,1,
15,0.3308115005493164,37384.89235772692,31531.728162600342,0,28,38,17,37,4,46,39,35,16,7,33,3,13,21,18,25,42,27,5,48,41,30,34,14,8,20,49,23,6,26,15,43,45,11,2,32,22,12,40,44,47,10,19,29,24,31,9,1,36,
16,0.35172343254089355,36279.7552876195,31455.31036949394,0,1,28,37,4,39,33,22,6,10,7,9,42,35,16,27,29,46,21,18,25,5,48,41,30,14,12,17,38,8,13,11,3,34,20,49,23,26,15,43,45,2,32,40,44,47,19,24,36,31,
