s# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761040362
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.03554892539978027,64689.970778057264,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.0924830436706543,60885.81843811512,51417.6239782036,0,7,27,5,30,47,45,2,21,6,49,23,8,32,17,29,34,11,39,35,12,26,40,22,15,38,1,46,43,19,18,9,10,4,37,28,33,25,14,41,13,44,42,48,16,24,3,36,31,20,
2,0.14948606491088867,57987.85781058044,45906.33606539376,0,33,28,30,5,12,8,24,10,15,29,22,14,35,27,39,47,6,31,41,38,40,11,2,45,43,19,20,4,26,1,9,46,3,36,37,44,34,13,21,25,16,42,18,48,7,49,32,23,17,
3,0.20835089683532715,55569.349384174675,43067.14014589457,0,17,43,32,39,37,14,3,23,11,29,36,45,26,24,2,49,15,22,28,46,16,48,5,30,19,10,25,41,18,7,42,21,35,31,27,9,1,38,12,44,13,20,40,34,4,8,6,47,33,
4,0.26724886894226074,53378.5555016108,43067.14014589457,0,17,43,32,39,37,14,3,23,11,29,36,45,26,24,2,49,15,22,28,46,16,48,5,30,19,10,25,41,18,7,42,21,35,31,27,9,1,38,12,44,13,20,40,34,4,8,6,47,33,
5,0.3238558769226074,51698.32284040856,42674.411878905485,0,40,6,47,11,2,49,32,43,38,4,37,23,13,1,3,24,15,22,28,46,16,48,5,30,19,10,25,41,18,7,42,21,35,31,27,9,45,29,26,12,33,34,39,36,20,14,44,8,17,
6,0.37932395935058594,49901.91298970158,38747.7208480118,0,22,2,32,37,6,11,8,4,14,3,24,44,38,17,16,48,5,30,28,46,40,1,13,23,19,10,25,41,18,7,42,21,35,31,27,9,45,29,26,12,33,34,39,36,20,43,15,49,47,
7,0.4347360134124756,48444.60930207238,38747.7208480118,0,22,2,32,37,6,11,8,4,14,3,24,44,38,17,16,48,5,30,28,46,40,1,13,23,19,10,25,41,18,7,42,21,35,31,27,9,45,29,26,12,33,34,39,36,20,43,15,49,47,
8,0.489948034286499,47327.77604776962,38549.810208268216,0,8,29,13,11,37,39,40,22,28,46,16,48,5,30,41,14,25,17,3,9,4,47,44,12,1,24,19,26,18,7,42,21,35,31,27,38,34,36,49,32,2,23,15,45,43,6,10,33,20,
9,0.5442352294921875,46069.230583183526,37732.022544085914,0,33,36,39,4,17,6,26,29,3,37,28,34,46,40,11,8,45,43,49,23,14,13,16,48,5,30,19,10,25,41,18,7,42,21,35,31,27,9,1,38,12,44,20,24,32,2,22,15,47,
10,0.5985743999481201,44800.12546429872,35981.95442415013,0,37,3,23,1,40,4,28,47,15,43,11,29,46,44,22,16,48,5,30,33,34,39,36,20,19,26,2,49,10,25,41,18,7,42,21,35,31,27,9,14,13,24,6,38,12,32,45,8,17,
11,0.6530165672302246,43783.17436799361,34942.61219529274,0,47,9,33,45,20,8,6,23,49,32,2,43,15,22,24,4,34,40,37,39,3,25,42,14,11,19,29,46,44,10,38,28,16,48,21,35,31,27,5,30,41,18,7,13,12,17,26,36,1,
12,0.706946849822998,42608.80342143167,34942.61219529274,0,47,9,33,45,20,8,6,23,49,32,2,43,15,22,24,4,34,40,37,39,3,25,42,14,11,19,29,46,44,10,38,28,16,48,21,35,31,27,5,30,41,18,7,13,12,17,26,36,1,
13,0.7616088390350342,41874.18629539128,34022.53661138926,0,8,6,36,37,12,38,4,13,16,48,5,30,41,14,25,11,29,3,24,44,17,28,46,40,1,23,19,49,32,2,43,15,22,10,18,7,42,21,35,31,27,9,45,20,26,39,34,33,47,
14,0.8177597522735596,41063.642452030974,33331.88907226176,0,33,36,39,4,17,6,26,29,3,37,28,34,46,40,11,23,49,32,2,43,15,22,8,24,44,38,45,14,13,16,48,19,10,25,21,35,31,27,5,30,41,18,7,42,9,1,12,20,47,
15,0.8726487159729004,40166.09163616527,31218.539260391874,0,33,39,4,17,6,26,29,3,37,28,34,46,40,11,8,45,43,49,10,15,19,20,25,31,14,16,48,5,30,41,18,7,21,35,42,27,9,38,13,2,32,12,1,22,24,44,36,23,47,
16,0.9279956817626953,39246.84948462756,31218.539260391874,0,33,39,4,17,6,26,29,3,37,28,34,46,40,11,8,45,43,49,10,15,19,20,25,31,14,16,48,5,30,41,18,7,21,35,42,27,9,38,13,2,32,12,1,22,24,44,36,23,47,
17,0.9821498394012451,38644.43855524087,30954.93970941641,0,33,39,4,17,6,26,29,3,37,28,34,46,40,11,23,49,32,2,47,8,43,15,22,25,16,48,5,30,41,18,45,7,21,35,42,27,9,19,36,1,38,20,44,10,12,24,31,14,13,
18,1.0359349250793457,37629.92048249207,29415.29707539057,0,1,19,38,47,31,17,6,26,29,37,28,33,4,34,46,40,3,11,23,49,32,2,43,15,22,8,24,36,9,16,21,5,30,41,39,20,25,14,18,7,48,35,42,27,13,44,45,12,10,
19,1.0896110534667969,36654.22097081312,29179.9896653736,0,36,29,40,11,8,10,1,24,45,16,48,5,35,25,18,9,30,41,34,39,4,33,28,23,19,49,32,2,43,15,6,17,37,20,31,14,7,21,42,27,38,13,26,12,3,46,44,47,22,
20,1.1442277431488037,35680.63565040568,28983.410010850796,0,1,19,38,47,17,6,26,29,37,28,33,4,34,46,40,3,11,23,49,32,2,43,15,22,8,24,36,39,20,13,16,48,5,41,30,14,31,42,21,9,25,18,7,35,27,44,45,12,10,
21,1.1981756687164307,34828.84317749962,28211.388795756575,0,36,29,11,40,46,37,8,10,1,24,45,16,48,5,35,25,18,9,30,41,34,39,4,33,28,23,19,49,32,2,43,15,6,17,20,31,14,7,21,42,27,38,13,26,12,3,44,47,22,
22,1.2523467540740967,34183.19059997085,28024.09734616257,0,3,36,1,39,4,33,23,2,49,32,19,20,31,38,17,47,44,29,26,12,40,11,8,45,43,15,22,24,13,10,37,28,34,46,9,14,25,16,48,5,30,41,18,7,21,35,42,27,6,
23,1.3066158294677734,33916.33532406093,27963.922738377496,0,17,10,26,47,19,45,29,37,28,7,33,4,34,39,40,3,11,23,49,32,2,43,15,22,8,24,36,46,14,31,42,18,9,16,48,5,30,41,21,35,27,25,1,38,12,6,13,20,44,
