# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761040755
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.047670841217041016,64689.970778057264,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.10519886016845703,62979.29394378961,51919.47468260683,0,36,31,45,9,30,43,15,49,47,37,29,10,4,13,14,33,26,12,48,16,18,28,34,46,40,21,5,35,1,27,25,19,23,8,6,32,24,22,11,39,3,44,20,42,17,7,38,2,41,
2,0.16023874282836914,61569.66667586275,50886.19522412831,0,12,24,14,30,39,44,21,7,33,38,11,28,10,40,25,18,48,37,23,22,46,31,26,29,1,3,9,43,36,47,2,17,8,15,19,32,49,6,34,20,27,42,16,41,4,13,45,35,5,
3,0.215714693069458,60717.009685057485,49588.84347846081,0,24,17,6,22,1,13,39,28,46,40,31,14,7,30,21,43,4,23,12,37,34,48,15,11,47,44,18,25,42,35,16,9,5,29,41,20,49,19,8,45,32,3,36,33,38,26,2,27,10,
4,0.2703409194946289,59949.66658280726,47594.26860473859,0,13,45,24,14,21,25,22,31,26,9,35,48,1,46,38,3,34,29,42,5,18,44,47,17,7,4,33,37,10,23,39,12,11,28,40,43,36,2,8,15,19,32,49,6,20,27,16,41,30,
5,0.32462215423583984,59495.1989167941,47594.26860473859,0,13,45,24,14,21,25,22,31,26,9,35,48,1,46,38,3,34,29,42,5,18,44,47,17,7,4,33,37,10,23,39,12,11,28,40,43,36,2,8,15,19,32,49,6,20,27,16,41,30,
6,0.37810730934143066,58448.41546573931,47594.26860473859,0,13,45,24,14,21,25,22,31,26,9,35,48,1,46,38,3,34,29,42,5,18,44,47,17,7,4,33,37,10,23,39,12,11,28,40,43,36,2,8,15,19,32,49,6,20,27,16,41,30,
7,0.43222832679748535,57938.50344318157,46284.373037990204,0,13,45,39,4,28,44,20,36,26,9,35,48,1,46,38,3,34,29,42,5,18,21,30,40,24,14,25,22,31,47,17,7,33,37,10,23,12,11,43,2,8,15,19,32,49,6,27,16,41,
8,0.4885141849517822,57143.585978382456,46284.373037990204,0,13,45,39,4,28,44,20,36,26,9,35,48,1,46,38,3,34,29,42,5,18,21,30,40,24,14,25,22,31,47,17,7,33,37,10,23,12,11,43,2,8,15,19,32,49,6,27,16,41,
9,0.5439403057098389,56852.02670708532,46284.373037990204,0,13,45,39,4,28,44,20,36,26,9,35,48,1,46,38,3,34,29,42,5,18,21,30,40,24,14,25,22,31,47,17,7,33,37,10,23,12,11,43,2,8,15,19,32,49,6,27,16,41,
10,0.5976452827453613,56341.69829690267,44560.28789097406,0,37,7,39,13,24,4,22,17,12,46,31,45,26,34,48,5,18,44,19,8,1,36,9,6,43,49,23,42,20,25,16,41,30,11,15,32,10,38,3,29,47,2,40,35,21,14,27,33,28,
11,0.6539220809936523,55917.37570237582,41601.40549738919,0,9,7,14,30,21,5,45,11,39,34,33,1,42,48,35,41,27,12,38,29,4,28,18,25,31,8,15,26,43,3,46,36,47,19,17,2,32,49,23,44,6,37,20,10,22,13,40,16,24,
12,0.7109041213989258,55482.191366583196,41601.40549738919,0,9,7,14,30,21,5,45,11,39,34,33,1,42,48,35,41,27,12,38,29,4,28,18,25,31,8,15,26,43,3,46,36,47,19,17,2,32,49,23,44,6,37,20,10,22,13,40,16,24,
13,0.7656691074371338,54731.115479963526,41601.40549738919,0,9,7,14,30,21,5,45,11,39,34,33,1,42,48,35,41,27,12,38,29,4,28,18,25,31,8,15,26,43,3,46,36,47,19,17,2,32,49,23,44,6,37,20,10,22,13,40,16,24,
14,0.8192098140716553,54305.42296066753,39497.56447538988,0,38,46,3,19,10,17,40,44,37,25,16,7,9,14,30,21,5,45,11,39,34,33,1,42,48,35,41,27,12,29,4,28,18,31,8,15,26,43,36,47,2,32,49,23,6,20,22,13,24,
15,0.8735027313232422,54068.04516188313,39497.56447538988,0,38,46,3,19,10,17,40,44,37,25,16,7,9,14,30,21,5,45,11,39,34,33,1,42,48,35,41,27,12,29,4,28,18,31,8,15,26,43,36,47,2,32,49,23,6,20,22,13,24,
16,0.9293196201324463,54142.71421062528,39497.56447538988,0,38,46,3,19,10,17,40,44,37,25,16,7,9,14,30,21,5,45,11,39,34,33,1,42,48,35,41,27,12,29,4,28,18,31,8,15,26,43,36,47,2,32,49,23,6,20,22,13,24,
17,0.9825277328491211,53547.26443923184,39497.56447538988,0,38,46,3,19,10,17,40,44,37,25,16,7,9,14,30,21,5,45,11,39,34,33,1,42,48,35,41,27,12,29,4,28,18,31,8,15,26,43,36,47,2,32,49,23,6,20,22,13,24,
