# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761040245
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.024084806442260742,64689.970778057264,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.0763397216796875,60668.28537228303,51417.6239782036,0,7,27,5,30,47,45,2,21,6,49,23,8,32,17,29,34,11,39,35,12,26,40,22,15,38,1,46,43,19,18,9,10,4,37,28,33,25,14,41,13,44,42,48,16,24,3,36,31,20,
2,0.12908077239990234,57542.097902788104,48142.86269662652,0,7,27,30,47,45,2,6,23,8,17,29,11,39,22,15,38,13,14,33,26,12,48,16,18,28,34,46,40,21,5,35,1,9,49,32,43,19,10,4,37,25,41,44,42,24,3,36,31,20,
3,0.18178582191467285,55478.93025063835,44921.30346686517,0,25,27,34,24,3,12,29,19,26,23,15,28,44,49,39,4,5,33,36,10,22,38,2,45,32,11,40,9,20,1,42,31,47,8,17,46,6,43,30,21,35,41,16,14,18,48,7,37,13,
4,0.2353198528289795,53278.31939931313,44629.6531770985,0,46,37,13,48,16,42,11,41,35,7,30,27,9,24,28,6,15,49,32,19,39,17,45,26,25,31,3,44,20,22,8,5,21,18,14,29,12,33,34,10,1,4,23,2,43,36,47,40,38,
5,0.28839588165283203,50982.38279469058,40621.31590418075,0,25,27,24,3,29,19,26,23,15,44,49,39,4,33,36,10,22,38,2,45,32,11,12,48,16,18,28,34,46,40,21,5,35,9,20,1,14,31,47,8,17,6,43,30,42,41,7,37,13,
6,0.34281396865844727,49451.093639476356,40248.73261529762,0,24,3,26,39,33,38,32,8,46,4,41,30,37,13,31,22,25,27,12,48,16,18,28,34,7,21,5,35,29,19,44,17,45,43,2,20,40,10,11,23,49,47,15,36,42,14,9,1,6,
7,0.3954918384552002,48020.119837033795,39299.888858114704,0,37,33,24,36,30,41,48,9,39,4,40,3,44,8,21,7,47,49,45,2,6,23,17,29,11,22,15,38,13,14,26,12,16,18,28,34,46,19,43,32,31,25,42,35,5,27,10,1,20,
8,0.4480278491973877,46799.69328588038,35606.34536983618,0,36,24,40,46,12,6,17,38,14,33,7,9,4,37,34,35,27,16,21,18,11,49,32,2,45,26,25,31,3,44,20,22,8,29,43,19,23,13,47,15,10,30,41,48,42,5,39,28,1,
9,0.5010068416595459,45122.13620385923,35606.34536983618,0,36,24,40,46,12,6,17,38,14,33,7,9,4,37,34,35,27,16,21,18,11,49,32,2,45,26,25,31,3,44,20,22,8,29,43,19,23,13,47,15,10,30,41,48,42,5,39,28,1,
10,0.5537476539611816,43940.45062985507,35606.34536983618,0,36,24,40,46,12,6,17,38,14,33,7,9,4,37,34,35,27,16,21,18,11,49,32,2,45,26,25,31,3,44,20,22,8,29,43,19,23,13,47,15,10,30,41,48,42,5,39,28,1,
11,0.6093299388885498,43124.45054856507,34464.56443603435,0,46,13,31,6,22,8,24,29,38,44,17,40,26,45,43,20,23,25,15,49,39,4,33,36,10,2,32,11,47,3,12,37,30,41,48,16,18,28,34,9,14,42,27,7,21,5,35,19,1,
12,0.6614940166473389,42183.792485087324,34464.56443603435,0,46,13,31,6,22,8,24,29,38,44,17,40,26,45,43,20,23,25,15,49,39,4,33,36,10,2,32,11,47,3,12,37,30,41,48,16,18,28,34,9,14,42,27,7,21,5,35,19,1,
13,0.7141602039337158,41437.10675316061,33753.85140798715,0,31,3,44,22,11,20,15,45,23,6,49,2,32,17,29,38,13,24,46,26,47,27,48,16,28,34,14,33,37,7,42,9,41,30,5,35,4,39,21,18,25,19,12,10,8,40,43,36,1,
14,0.76639723777771,40543.501044006334,32272.756823856314,0,12,24,10,26,19,39,4,33,36,47,22,38,2,45,32,6,49,23,8,17,29,11,44,1,43,15,20,40,3,28,13,14,46,31,34,37,48,7,27,16,21,18,25,42,35,9,5,41,30,
15,0.8188133239746094,39681.5646887973,31717.0598624661,0,46,31,13,25,48,16,18,39,4,33,36,10,22,38,20,6,8,24,29,44,17,40,26,45,2,23,15,49,43,32,11,47,3,12,37,30,41,28,34,9,14,42,27,7,21,5,35,19,1,
16,0.8710424900054932,38590.23284571075,30393.38297914448,0,3,24,10,26,19,39,4,33,36,47,22,38,2,45,32,6,49,23,8,17,29,11,34,46,40,44,1,43,15,20,12,48,16,18,28,37,13,31,25,27,21,5,35,42,14,7,30,41,9,
17,0.9241564273834229,37808.27645357189,30128.36727744347,0,3,24,10,26,19,39,4,33,36,47,22,29,44,17,38,2,45,32,6,49,23,8,11,34,46,40,1,43,15,20,12,48,16,18,28,37,13,31,25,27,21,5,35,42,14,7,30,41,9,
18,0.9774062633514404,36096.28649748517,28764.292695280783,0,24,39,4,33,22,38,6,8,17,29,11,40,47,3,1,46,36,34,49,10,15,43,32,2,45,26,44,20,23,12,19,48,16,18,28,37,13,31,25,27,21,5,35,42,14,7,30,41,9,
