# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761041467
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.01616811752319336,64619.86171494206,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.0387120246887207,61087.27778277879,51658.43501032152,0,11,37,5,30,47,45,2,21,6,49,23,8,32,17,29,34,9,33,26,38,19,40,1,24,10,28,3,16,25,18,39,12,36,20,14,31,22,44,15,4,13,46,43,42,35,41,48,7,27,
2,0.061218976974487305,58221.73541170937,48028.66866389715,0,36,39,20,24,9,16,4,33,25,14,13,6,18,37,23,22,49,31,26,29,1,34,19,40,15,43,32,38,11,2,44,28,10,47,3,12,8,17,46,30,21,42,35,41,45,48,7,27,5,
3,0.08379983901977539,55887.87414791667,47285.47629975358,0,36,39,20,24,9,16,4,33,25,14,13,6,18,37,23,22,49,10,28,44,2,11,38,32,43,15,40,19,34,1,29,26,31,47,3,12,8,17,46,30,21,42,35,41,45,48,7,27,5,
4,0.10623288154602051,53430.99261549706,44564.50245634951,0,4,39,20,14,13,6,37,23,22,49,31,26,29,1,34,19,40,15,43,32,38,11,2,44,47,12,8,17,46,30,21,35,45,48,5,27,42,16,3,24,33,28,41,10,7,9,18,25,36,
5,0.12831568717956543,51356.423501942874,44564.50245634951,0,4,39,20,14,13,6,37,23,22,49,31,26,29,1,34,19,40,15,43,32,38,11,2,44,47,12,8,17,46,30,21,35,45,48,5,27,42,16,3,24,33,28,41,10,7,9,18,25,36,
6,0.14995050430297852,49399.92554379248,40944.787217434794,0,39,20,14,13,6,37,23,49,12,2,11,38,32,43,15,40,19,45,48,5,27,16,24,33,28,10,22,44,34,1,29,26,31,47,3,4,8,17,46,30,21,42,35,41,7,9,18,25,36,
7,0.17206048965454102,47671.9447324991,38557.18856580663,0,36,18,13,37,26,45,6,29,47,3,16,25,23,22,49,28,34,15,43,32,38,11,12,8,17,2,44,10,24,1,40,19,31,33,7,4,46,39,20,42,27,5,48,41,30,14,21,35,9,
8,0.19390249252319336,45881.46483863877,38557.18856580663,0,36,18,13,37,26,45,6,29,47,3,16,25,23,22,49,28,34,15,43,32,38,11,12,8,17,2,44,10,24,1,40,19,31,33,7,4,46,39,20,42,27,5,48,41,30,14,21,35,9,
9,0.21563243865966797,44050.50964108514,36900.21190246711,0,36,13,37,26,10,23,22,49,2,32,43,15,19,29,8,17,46,47,45,33,28,7,9,44,11,12,14,30,41,48,5,6,24,1,40,38,20,39,4,31,42,16,18,34,25,3,27,21,35,
10,0.23804020881652832,42747.703302704824,35447.74062803924,0,4,36,18,13,37,26,45,49,10,24,6,19,20,40,15,43,32,38,11,2,44,47,12,29,1,34,33,9,30,41,48,5,27,42,16,14,22,8,23,39,28,3,17,46,21,35,7,25,31,
11,0.26023340225219727,41733.82897461199,34682.269542443704,0,36,13,37,26,10,23,49,2,32,24,6,11,44,12,29,1,34,46,39,17,22,43,15,19,8,47,45,33,28,7,9,14,30,41,48,5,40,38,20,4,31,42,16,18,25,3,27,21,35,
12,0.2821974754333496,40194.333093981506,33141.256174125214,0,13,4,37,26,10,23,22,49,2,32,43,15,19,29,8,17,24,25,18,16,42,27,31,1,12,45,36,6,20,40,38,11,44,47,34,33,9,30,41,48,5,14,39,28,3,21,35,46,7,
13,0.30434536933898926,38758.83867629038,32091.980161817602,0,36,13,37,26,45,49,10,24,6,19,34,46,40,29,1,22,23,15,43,32,2,44,38,11,12,8,17,47,33,28,7,9,14,30,41,48,5,20,39,4,31,42,16,18,25,3,27,21,35,
14,0.3261754512786865,38058.731960014746,32091.980161817602,0,36,13,37,26,45,49,10,24,6,19,34,46,40,29,1,22,23,15,43,32,2,44,38,11,12,8,17,47,33,28,7,9,14,30,41,48,5,20,39,4,31,42,16,18,25,3,27,21,35,
15,0.3480055332183838,37031.917385907815,30575.318042913394,0,36,13,37,26,45,49,10,24,6,19,34,46,40,29,1,22,23,15,43,32,2,44,38,11,12,8,17,47,33,28,7,9,14,25,18,16,39,4,31,3,21,35,30,41,48,5,27,42,20,
16,0.3701972961425781,36355.36957016922,30190.225303213785,0,36,13,37,26,49,2,32,43,15,19,29,10,47,6,45,1,40,4,34,33,28,39,23,8,22,14,9,17,12,20,24,3,38,11,44,25,18,16,42,27,5,48,41,30,46,21,35,7,31,
