# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761040915
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.03476715087890625,64780.07454534168,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.06870293617248535,62156.57680215325,52184.112043833295,0,24,6,1,22,31,17,2,23,49,44,30,13,45,29,9,21,47,33,4,7,39,14,43,28,46,32,37,34,48,15,11,18,25,42,35,16,5,41,20,19,8,12,3,36,40,38,26,27,10,
2,0.10131287574768066,59851.020387001015,47010.883601158086,0,24,6,1,22,31,17,23,49,44,30,13,29,9,21,47,33,4,7,39,14,28,46,2,45,43,32,37,34,48,15,11,18,25,42,35,16,5,41,20,19,8,12,3,36,40,38,26,27,10,
3,0.13436365127563477,58048.80696944355,46806.465104854535,0,19,46,20,47,29,31,1,36,40,11,38,3,10,12,15,2,41,18,13,4,23,42,35,5,39,28,32,17,22,37,33,34,8,26,45,43,24,9,21,16,49,6,25,7,27,48,14,30,44,
4,0.16699481010437012,56700.68168999625,46806.465104854535,0,19,46,20,47,29,31,1,36,40,11,38,3,10,12,15,2,41,18,13,4,23,42,35,5,39,28,32,17,22,37,33,34,8,26,45,43,24,9,21,16,49,6,25,7,27,48,14,30,44,
5,0.1996138095855713,54859.39568527187,45144.52452936045,0,24,23,30,21,33,1,19,18,9,7,28,6,49,38,34,39,17,15,10,11,4,46,2,45,43,32,14,31,22,44,29,13,47,37,48,25,42,35,16,5,41,20,8,12,3,36,40,26,27,
6,0.2325906753540039,53383.55957258369,44308.90790985569,0,30,9,27,5,18,48,16,3,24,38,40,11,2,19,43,32,23,7,10,29,8,6,26,15,44,33,28,4,1,45,20,49,12,31,35,21,47,39,14,46,37,25,42,41,36,22,13,17,34,
7,0.26519250869750977,52560.751726863506,44308.90790985569,0,30,9,27,5,18,48,16,3,24,38,40,11,2,19,43,32,23,7,10,29,8,6,26,15,44,33,28,4,1,45,20,49,12,31,35,21,47,39,14,46,37,25,42,41,36,22,13,17,34,
8,0.2978687286376953,51871.04605029602,42800.572682846425,0,21,35,48,16,7,41,5,46,30,18,42,34,39,31,38,28,40,23,37,33,13,11,2,45,43,19,20,49,12,8,29,15,10,22,4,14,1,36,6,17,3,26,44,47,25,27,9,24,32,
9,0.3305387496948242,51546.579259399936,41882.28655173184,0,33,19,9,7,6,49,38,23,24,13,40,28,1,12,8,41,30,34,39,31,29,17,25,10,11,22,4,14,46,20,15,2,45,43,32,44,47,21,37,48,18,16,27,42,35,5,36,26,3,
10,0.3634297847747803,50668.909428454535,40051.17609109607,0,8,19,11,2,15,47,32,49,38,3,12,35,25,16,7,28,39,36,37,4,14,46,6,1,34,33,43,44,29,22,24,10,17,23,45,9,21,5,48,18,42,30,41,31,26,20,27,40,13,
11,0.39598965644836426,49916.15395669366,40051.17609109607,0,8,19,11,2,15,47,32,49,38,3,12,35,25,16,7,28,39,36,37,4,14,46,6,1,34,33,43,44,29,22,24,10,17,23,45,9,21,5,48,18,42,30,41,31,26,20,27,40,13,
12,0.42835569381713867,48994.303001153705,38320.20949891047,0,23,37,33,7,48,26,38,19,24,28,1,12,39,17,10,11,4,46,20,36,14,31,22,44,29,13,47,8,40,34,25,16,41,30,45,15,2,43,32,49,6,3,27,18,35,21,42,5,9,
13,0.46211886405944824,48194.273959569895,38267.828460203986,0,38,11,19,23,10,6,26,28,4,1,20,49,12,17,3,24,9,39,46,36,14,31,22,44,29,13,33,8,40,34,25,16,41,30,45,15,2,43,32,21,18,7,47,37,27,48,42,5,35,
14,0.4949619770050049,47653.05295384859,37904.99410493696,0,38,11,19,23,10,6,26,28,4,1,20,49,12,17,3,24,9,39,46,36,14,31,22,44,29,13,33,8,40,34,25,16,41,30,45,15,2,43,32,21,18,7,47,37,48,5,35,42,27,
15,0.5278329849243164,46954.24392308085,37318.79631513099,0,47,11,19,13,38,23,12,28,39,36,37,4,14,46,1,33,44,29,22,24,10,17,9,5,48,7,31,8,40,34,25,16,41,30,45,15,2,43,32,49,6,3,27,18,35,21,42,20,26,
16,0.5605032444000244,46164.45634030864,37318.79631513099,0,47,11,19,13,38,23,12,28,39,36,37,4,14,46,1,33,44,29,22,24,10,17,9,5,48,7,31,8,40,34,25,16,41,30,45,15,2,43,32,49,6,3,27,18,35,21,42,20,26,
17,0.593170166015625,45848.521268321856,34811.16443037783,0,34,39,31,38,23,15,2,19,43,32,49,45,28,47,13,10,6,17,11,4,46,33,22,44,20,8,36,12,26,29,1,14,30,41,27,42,37,7,35,25,16,9,21,5,48,18,24,40,3,
18,0.6277594566345215,45686.54762251492,34811.16443037783,0,34,39,31,38,23,15,2,19,43,32,49,45,28,47,13,10,6,17,11,4,46,33,22,44,20,8,36,12,26,29,1,14,30,41,27,42,37,7,35,25,16,9,21,5,48,18,24,40,3,
19,0.6605515480041504,45068.066863330656,34811.16443037783,0,34,39,31,38,23,15,2,19,43,32,49,45,28,47,13,10,6,17,11,4,46,33,22,44,20,8,36,12,26,29,1,14,30,41,27,42,37,7,35,25,16,9,21,5,48,18,24,40,3,
20,0.6931867599487305,44327.23573294179,34811.16443037783,0,34,39,31,38,23,15,2,19,43,32,49,45,28,47,13,10,6,17,11,4,46,33,22,44,20,8,36,12,26,29,1,14,30,41,27,42,37,7,35,25,16,9,21,5,48,18,24,40,3,
21,0.7261106967926025,43761.68882979558,34286.93274273777,0,11,19,13,38,28,46,29,44,22,10,17,8,45,15,2,43,32,49,6,34,4,39,3,36,37,24,12,23,26,1,20,9,31,40,14,33,25,16,41,30,21,18,7,47,48,5,35,42,27,
22,0.7588376998901367,43014.331790084565,33591.46103164444,0,11,19,13,38,28,46,29,36,40,44,22,10,17,8,45,15,2,43,32,49,6,34,4,39,3,37,24,12,23,26,1,20,9,31,14,33,25,16,41,30,21,18,7,47,48,5,35,42,27,
23,0.7920937538146973,42352.887456029406,32508.83874710153,0,34,39,31,38,23,45,19,43,49,47,13,10,6,22,44,20,8,36,46,28,37,33,11,2,32,15,17,4,12,26,29,1,14,30,41,27,42,7,35,25,16,9,21,5,48,18,24,40,3,
24,0.8246667385101318,41355.95635877054,32508.83874710153,0,34,39,31,38,23,45,19,43,49,47,13,10,6,22,44,20,8,36,46,28,37,33,11,2,32,15,17,4,12,26,29,1,14,30,41,27,42,7,35,25,16,9,21,5,48,18,24,40,3,
25,0.8573498725891113,41086.23321688906,32009.576833627038,0,31,10,6,46,28,33,4,34,39,17,49,44,20,8,36,40,22,13,38,45,2,15,43,32,23,47,11,12,26,29,1,14,30,41,27,42,37,7,35,25,16,9,21,5,48,18,19,24,3,
26,0.891455888748169,40445.58622070458,31112.439158373392,0,31,10,6,46,28,33,4,34,39,17,49,44,20,8,36,40,22,13,38,45,2,15,43,32,23,47,11,12,26,29,1,14,9,7,3,24,19,25,30,41,35,37,27,42,16,21,5,48,18,
27,0.9250948429107666,39685.68577069188,31112.439158373392,0,31,10,6,46,28,33,4,34,39,17,49,44,20,8,36,40,22,13,38,45,2,15,43,32,23,47,11,12,26,29,1,14,9,7,3,24,19,25,30,41,35,37,27,42,16,21,5,48,18,
28,0.9578766822814941,39297.270885866456,31112.439158373392,0,31,10,6,46,28,33,4,34,39,17,49,44,20,8,36,40,22,13,38,45,2,15,43,32,23,47,11,12,26,29,1,14,9,7,3,24,19,25,30,41,35,37,27,42,16,21,5,48,18,
29,0.9903688430786133,38667.32808166758,31112.439158373392,0,31,10,6,46,28,33,4,34,39,17,49,44,20,8,36,40,22,13,38,45,2,15,43,32,23,47,11,12,26,29,1,14,9,7,3,24,19,25,30,41,35,37,27,42,16,21,5,48,18,
30,1.0256147384643555,38336.29660009471,30129.276940548883,0,38,10,6,49,23,2,31,11,26,20,46,28,36,40,37,33,4,39,17,29,44,8,15,43,45,32,3,24,1,34,47,12,19,22,13,14,5,9,27,25,16,18,41,30,7,35,21,48,42,
31,1.0646893978118896,37670.9846520921,29498.95719488766,0,10,2,49,23,6,31,38,11,26,20,46,28,36,40,37,33,4,39,17,29,44,8,15,43,45,32,3,24,1,34,47,12,19,22,13,14,5,9,27,25,16,18,41,30,7,35,21,48,42,
32,1.1009292602539062,37121.80323292563,29498.95719488766,0,10,2,49,23,6,31,38,11,26,20,46,28,36,40,37,33,4,39,17,29,44,8,15,43,45,32,3,24,1,34,47,12,19,22,13,14,5,9,27,25,16,18,41,30,7,35,21,48,42,
33,1.1396253108978271,36460.74976003673,29491.965270541954,0,40,13,44,31,22,10,8,11,26,20,46,28,37,33,14,4,34,39,17,23,38,32,15,2,43,45,49,6,36,47,12,29,1,9,7,3,24,19,25,30,41,35,27,42,16,21,5,48,18,
34,1.1770961284637451,35620.40763982234,29312.13246361561,0,31,10,49,2,23,46,28,37,33,4,34,39,36,8,17,6,44,13,22,45,15,20,43,32,19,47,12,38,11,26,29,1,14,9,7,3,40,24,25,30,41,35,27,42,16,21,5,48,18,
35,1.2148950099945068,35398.58165719857,27153.833190571535,0,31,10,49,2,23,46,28,37,33,4,34,39,36,8,17,20,6,44,22,13,45,15,43,32,19,47,12,38,11,26,29,1,14,9,7,3,40,24,25,30,41,35,27,42,16,21,5,48,18,
36,1.2529840469360352,34969.9480637498,27153.833190571535,0,31,10,49,2,23,46,28,37,33,4,34,39,36,8,17,20,6,44,22,13,45,15,43,32,19,47,12,38,11,26,29,1,14,9,7,3,40,24,25,30,41,35,27,42,16,21,5,48,18,
37,1.2893531322479248,34643.700401750415,27153.833190571535,0,31,10,49,2,23,46,28,37,33,4,34,39,36,8,17,20,6,44,22,13,45,15,43,32,19,47,12,38,11,26,29,1,14,9,7,3,40,24,25,30,41,35,27,42,16,21,5,48,18,
38,1.3232831954956055,34058.24849492453,26601.71395582286,0,24,10,49,22,31,46,28,37,34,39,36,8,17,6,44,13,2,45,15,43,32,23,47,19,20,11,26,38,12,40,1,29,3,4,33,14,9,7,25,48,27,42,35,16,21,5,18,30,41,
39,1.3575191497802734,33448.45889035166,26130.22779170033,0,24,10,49,46,28,37,34,39,36,8,17,6,44,13,2,45,15,43,32,23,19,20,31,47,22,11,26,38,12,40,1,29,3,4,33,14,9,7,25,48,27,42,35,16,21,5,18,30,41,
40,1.3914191722869873,33201.338541357676,26044.895886177503,0,24,10,49,22,31,46,28,37,34,39,36,8,17,6,44,13,2,45,15,43,32,23,47,19,20,11,26,38,12,40,1,29,3,4,33,14,9,7,5,27,25,16,18,48,42,35,21,30,41,
