# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761039926
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.050325632095336914,64433.83095814548,51905.553465003286,0,28,38,36,32,16,7,42,15,22,13,44,2,20,12,31,37,8,27,29,17,45,39,4,46,6,47,19,25,48,35,5,21,49,14,9,3,41,30,23,43,26,34,11,24,1,10,40,18,33,
1,0.1573798656463623,60436.00363916892,48804.56783169925,0,4,25,9,24,36,45,40,23,22,33,13,30,5,16,7,27,19,44,6,3,14,18,11,37,8,49,32,43,31,38,39,41,34,26,29,17,15,10,46,28,2,1,42,21,48,35,47,20,12,
2,0.2640218734741211,57323.87507539268,44595.667685154476,0,40,33,44,20,32,25,16,21,34,1,26,23,37,3,49,38,4,31,13,43,15,5,48,42,6,45,24,9,35,7,27,18,14,12,11,8,41,30,28,36,19,29,17,39,46,2,10,22,47,
3,0.37087082862854004,55114.26012177834,44552.972139869235,0,42,35,48,21,26,45,11,5,27,2,36,17,47,3,38,33,39,10,23,8,22,6,49,20,13,18,19,32,15,43,12,25,34,4,28,37,29,7,40,46,24,1,14,44,30,41,9,16,31,
4,0.4749159812927246,53154.23456717482,41125.24803722919,0,40,29,17,47,44,39,46,33,4,9,1,20,37,26,2,32,49,23,13,43,15,5,48,42,6,45,24,3,35,7,27,18,14,12,11,8,41,30,28,36,19,22,31,10,38,21,16,25,34,
5,0.580305814743042,51148.33717690256,41125.24803722919,0,40,29,17,47,44,39,46,33,4,9,1,20,37,26,2,32,49,23,13,43,15,5,48,42,6,45,24,3,35,7,27,18,14,12,11,8,41,30,28,36,19,22,31,10,38,21,16,25,34,
6,0.6920750141143799,49397.93026941699,38341.52159467813,0,37,39,4,45,49,12,13,44,8,22,18,42,16,10,32,20,6,47,19,17,15,43,7,40,2,23,31,27,25,48,35,5,21,14,9,3,41,30,26,28,34,46,11,24,29,33,1,38,36,
7,0.8044559955596924,47857.425546260005,38341.52159467813,0,37,39,4,45,49,12,13,44,8,22,18,42,16,10,32,20,6,47,19,17,15,43,7,40,2,23,31,27,25,48,35,5,21,14,9,3,41,30,26,28,34,46,11,24,29,33,1,38,36,
8,0.9136319160461426,46551.765938451856,37613.31303641116,0,34,1,40,19,11,31,47,16,42,18,21,41,30,46,13,33,8,4,28,10,2,32,27,26,38,24,39,37,14,44,6,23,17,20,3,22,12,25,48,35,5,49,43,15,45,9,7,36,29,
9,1.0188546180725098,45093.06299808935,35548.03492633452,0,29,44,31,7,18,42,16,17,33,37,46,20,26,3,22,8,13,4,36,24,40,45,32,43,39,49,10,6,47,19,25,48,35,5,21,14,9,41,30,28,34,27,15,2,1,12,38,23,11,
10,1.1222975254058838,43806.909102316364,33704.66486846239,0,17,38,1,12,10,40,29,11,47,44,37,3,26,49,34,4,9,22,32,43,7,15,45,19,2,23,31,27,25,48,35,5,21,16,42,18,14,33,39,8,6,20,13,24,41,30,28,46,36,
