# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761040851
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.016309738159179688,64619.86171494206,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.0385136604309082,63018.20319756209,51723.19559318154,0,11,37,10,49,19,14,9,24,17,28,40,26,15,32,18,42,33,2,38,29,1,23,3,16,25,34,39,12,36,20,31,22,44,4,13,47,8,46,6,43,30,21,35,41,45,48,7,27,5,
2,0.06082773208618164,61140.29026416761,49942.56922197276,0,21,14,46,17,39,37,27,41,3,29,1,15,13,26,45,22,2,19,20,5,16,48,4,28,7,31,24,9,11,23,12,38,30,35,42,44,47,10,49,36,32,43,6,40,25,18,8,34,33,
3,0.08399081230163574,59827.61916394052,48923.87544127032,0,11,9,33,2,19,29,32,40,1,24,49,23,28,37,4,46,21,18,25,7,8,26,12,10,38,3,16,34,39,36,20,14,31,22,15,13,47,44,17,6,43,30,42,35,41,45,48,27,5,
4,0.10646677017211914,58902.48334164082,48923.87544127032,0,11,9,33,2,19,29,32,40,1,24,49,23,28,37,4,46,21,18,25,7,8,26,12,10,38,3,16,34,39,36,20,14,31,22,15,13,47,44,17,6,43,30,42,35,41,45,48,27,5,
5,0.12942171096801758,58422.93207140526,48763.458369919754,0,49,29,35,42,2,8,17,1,10,31,14,34,33,6,22,39,25,12,19,18,13,24,45,15,36,21,23,26,43,46,30,41,16,27,5,48,7,47,32,38,11,40,37,44,20,3,4,28,9,
6,0.1520535945892334,57580.87395204275,47826.54394579614,0,36,21,18,23,15,32,26,11,3,10,38,25,9,24,13,20,16,42,5,48,7,45,14,37,4,46,44,12,30,35,28,43,49,29,2,39,40,47,19,27,6,8,17,22,41,33,34,31,1,
7,0.17403936386108398,57432.935359831026,47826.54394579614,0,36,21,18,23,15,32,26,11,3,10,38,25,9,24,13,20,16,42,5,48,7,45,14,37,4,46,44,12,30,35,28,43,49,29,2,39,40,47,19,27,6,8,17,22,41,33,34,31,1,
8,0.19581246376037598,56808.23031670403,45736.299518865926,0,14,37,4,46,36,11,31,10,1,25,9,24,28,8,23,34,49,17,33,35,45,15,38,3,12,39,40,32,20,26,2,44,13,47,19,22,29,6,43,16,41,5,42,18,30,21,48,7,27,
9,0.21800732612609863,56025.23807819829,45268.53661134634,0,46,4,38,48,27,8,32,22,26,37,16,7,47,25,12,24,36,21,33,39,34,11,15,43,2,30,41,44,23,40,3,1,10,20,45,19,49,13,9,5,18,35,42,28,14,31,29,17,6,
10,0.23970532417297363,55974.9933412528,43989.912828390814,0,46,4,38,48,27,8,22,26,37,16,7,25,12,24,36,3,33,39,34,11,15,43,2,30,41,44,40,21,47,32,23,49,1,10,20,45,19,13,9,5,18,35,42,28,14,31,29,17,6,
11,0.26154422760009766,54886.23275788291,43989.912828390814,0,46,4,38,48,27,8,22,26,37,16,7,25,12,24,36,3,33,39,34,11,15,43,2,30,41,44,40,21,47,32,23,49,1,10,20,45,19,13,9,5,18,35,42,28,14,31,29,17,6,
