# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761040959
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.028181791305541992,64780.07454534168,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.06298613548278809,61642.138683739766,50107.341210728104,0,27,5,30,47,45,2,49,23,8,17,29,35,12,26,40,22,1,19,7,10,41,28,31,20,48,13,33,16,14,46,34,43,15,32,18,9,42,21,36,11,38,6,25,39,37,4,3,44,24,
2,0.09665918350219727,59176.0962639265,49182.690941803594,0,1,11,20,32,2,45,36,49,10,9,3,47,37,29,44,4,13,14,33,26,12,48,16,18,28,34,46,40,21,5,35,24,38,19,15,23,31,25,30,42,27,8,41,39,17,7,6,43,22,
3,0.12991619110107422,56501.702490954944,47597.234527656736,0,47,23,29,12,26,40,19,31,33,20,36,28,4,1,46,21,30,48,24,39,37,49,14,3,42,16,9,25,13,8,41,35,45,11,17,10,22,2,7,27,5,18,34,43,15,32,38,6,44,
4,0.1629018783569336,54600.52261005846,46046.2381165923,0,33,39,3,20,12,26,40,22,1,7,10,28,31,36,16,35,42,25,6,18,48,37,23,49,29,19,15,43,8,32,38,11,2,44,41,30,46,14,4,34,27,13,9,5,21,17,24,47,45,
5,0.19641852378845215,53512.62408849098,42836.80830873988,0,40,39,46,48,16,36,9,17,1,11,20,32,2,45,49,10,3,47,37,29,44,4,13,14,33,26,12,18,28,34,22,7,31,35,42,25,6,23,19,15,43,8,38,41,30,27,5,21,24,
6,0.23003339767456055,52518.22166994055,40713.72848506662,0,12,26,49,23,10,13,8,44,17,43,31,1,4,21,18,25,7,28,36,34,46,40,5,35,30,41,9,29,22,3,24,15,6,38,2,11,45,32,47,37,27,48,42,16,19,20,39,14,33,
7,0.26285624504089355,51244.798294112254,40713.72848506662,0,12,26,49,23,10,13,8,44,17,43,31,1,4,21,18,25,7,28,36,34,46,40,5,35,30,41,9,29,22,3,24,15,6,38,2,11,45,32,47,37,27,48,42,16,19,20,39,14,33,
8,0.2953073978424072,50054.857441965054,38262.50486841421,0,14,4,39,48,16,9,17,1,20,32,2,45,37,19,47,31,11,33,13,49,44,26,12,28,34,46,8,29,40,43,15,6,22,18,42,36,38,10,23,7,21,35,5,30,41,27,25,3,24,
9,0.3280911445617676,49074.23000399199,38262.50486841421,0,14,4,39,48,16,9,17,1,20,32,2,45,37,19,47,31,11,33,13,49,44,26,12,28,34,46,8,29,40,43,15,6,22,18,42,36,38,10,23,7,21,35,5,30,41,27,25,3,24,
