# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761044534
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.026455163955688477,64619.86171494206,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.050031185150146484,60989.41930578486,51658.43501032152,0,11,37,5,30,47,45,2,21,6,49,23,8,32,17,29,34,9,33,26,38,19,40,1,24,10,28,3,16,25,18,39,12,36,20,14,31,22,44,15,4,13,46,43,42,35,41,48,7,27,
2,0.07237529754638672,58314.1865828257,48017.9317754217,0,3,13,33,30,39,21,9,35,42,17,25,6,18,37,46,26,29,1,34,40,15,45,43,8,32,22,49,2,19,20,5,16,48,41,4,36,28,7,31,24,38,27,23,44,47,11,10,14,12,
3,0.09465146064758301,56251.328716605065,47821.87478433105,0,3,13,33,30,39,21,9,24,17,40,26,15,32,18,42,35,16,7,11,25,6,37,46,29,1,34,45,43,8,22,49,2,19,20,5,48,41,4,36,28,31,38,27,23,44,47,10,14,12,
4,0.11666560173034668,53895.49173000073,40403.06223257175,0,4,28,39,34,8,6,38,10,25,48,35,29,33,46,17,2,20,49,37,41,30,14,21,42,32,15,40,44,23,43,26,3,45,1,31,19,47,13,12,36,11,22,18,16,27,5,9,7,24,
5,0.13832640647888184,51381.900723622624,40357.045235722966,0,4,28,39,34,29,35,48,25,38,10,6,8,33,46,17,2,20,49,37,41,30,14,21,42,32,15,40,44,23,43,26,3,45,1,31,19,47,13,12,36,11,22,18,16,27,5,9,7,24,
6,0.16016435623168945,49581.68995527061,40357.045235722966,0,4,28,39,34,29,35,48,25,38,10,6,8,33,46,17,2,20,49,37,41,30,14,21,42,32,15,40,44,23,43,26,3,45,1,31,19,47,13,12,36,11,22,18,16,27,5,9,7,24,
7,0.18230843544006348,48103.79706733887,36415.54055488171,0,4,28,39,34,8,6,38,10,25,48,35,29,33,46,17,20,37,41,30,14,21,42,32,40,44,23,26,3,1,31,47,13,12,19,2,49,22,45,43,15,36,11,18,16,27,5,9,7,24,
8,0.20477652549743652,46967.87181487817,36415.54055488171,0,4,28,39,34,8,6,38,10,25,48,35,29,33,46,17,20,37,41,30,14,21,42,32,40,44,23,26,3,1,31,47,13,12,19,2,49,22,45,43,15,36,11,18,16,27,5,9,7,24,
9,0.22789764404296875,44803.22006670393,36323.156993366676,0,4,28,39,34,29,5,27,16,18,11,36,15,43,45,22,49,2,19,12,13,47,31,1,3,26,23,44,40,32,42,21,14,30,41,37,20,17,46,33,10,38,6,8,25,48,35,9,7,24,
10,0.2504105567932129,43100.48347368061,35577.24147107897,0,4,28,39,34,29,35,48,16,18,11,36,15,43,45,22,49,2,19,12,13,47,31,1,3,26,23,44,40,32,42,21,14,30,41,37,20,17,46,33,10,38,6,8,25,27,5,9,7,24,
11,0.2729933261871338,41638.854752525825,35125.822242541406,0,28,39,34,8,6,38,10,22,14,42,21,30,41,37,46,33,29,4,25,35,48,12,47,31,1,3,26,23,17,20,40,32,44,13,36,19,2,49,45,43,15,11,18,16,27,5,9,7,24,
12,0.295074462890625,40446.94594283529,34540.28933069988,0,4,28,39,34,29,13,31,14,30,41,37,49,20,2,17,46,33,10,38,25,48,35,21,42,3,40,43,32,15,44,23,19,47,26,45,8,6,12,1,7,9,5,27,16,18,22,11,36,24,
13,0.31711435317993164,39355.79111832388,33054.6305466531,0,4,28,39,34,29,38,10,37,46,33,49,6,8,25,48,35,41,30,21,42,5,14,16,18,27,11,36,15,43,45,22,2,19,12,13,47,31,1,3,26,23,44,40,32,20,17,9,7,24,
14,0.3387763500213623,38723.257857973185,32269.418005460124,0,4,28,39,34,29,33,46,37,38,10,6,17,8,25,48,35,41,30,21,42,5,14,16,18,27,11,36,15,43,45,22,2,19,12,13,47,31,1,3,26,23,44,40,20,32,49,9,7,24,
