# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761040009
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.04992794990539551,64433.83095814548,51905.553465003286,0,28,38,36,32,16,7,42,15,22,13,44,2,20,12,31,37,8,27,29,17,45,39,4,46,6,47,19,25,48,35,5,21,49,14,9,3,41,30,23,43,26,34,11,24,1,10,40,18,33,
1,0.15981698036193848,60775.63697837238,48804.56783169925,0,4,25,9,24,36,45,40,23,22,33,13,30,5,16,7,27,19,44,6,3,14,18,11,37,8,49,32,43,31,38,39,41,34,26,29,17,15,10,46,28,2,1,42,21,48,35,47,20,12,
2,0.26889824867248535,57915.243198529584,47528.331001747254,0,17,16,15,43,42,35,21,40,3,1,39,47,13,45,27,20,33,37,9,26,2,32,49,23,22,31,5,10,38,48,7,18,14,12,11,8,41,30,28,36,19,29,44,46,4,24,34,25,6,
3,0.3776981830596924,56146.30028975472,45962.12334538186,0,28,46,36,32,7,42,15,23,49,26,47,25,3,22,13,44,20,12,27,31,43,16,4,39,37,29,17,45,38,6,19,48,5,21,14,9,41,30,34,11,24,1,35,18,2,8,10,40,33,
4,0.4864072799682617,54431.945438783034,41907.24298812227,0,40,29,31,10,49,32,15,45,24,3,41,30,5,1,38,43,23,44,22,26,19,7,28,16,47,37,4,14,11,34,36,20,2,6,46,33,25,27,13,17,39,9,42,21,48,35,18,12,8,
5,0.5974655151367188,52868.621563783454,41389.67621329582,0,38,12,32,43,2,11,34,31,8,7,18,42,1,15,40,46,4,39,37,29,17,44,47,45,13,6,10,49,23,28,19,25,48,35,5,21,14,9,3,41,30,26,20,22,36,24,33,27,16,
6,0.7382583618164062,51466.441389914806,40898.719612628214,0,38,12,32,43,2,13,34,31,44,8,7,18,42,1,10,15,40,46,4,39,37,29,17,45,47,11,6,49,23,28,19,25,48,35,5,21,14,9,3,41,30,26,20,22,36,24,33,27,16,
7,0.9181203842163086,49606.027426157,40242.223065021055,0,33,45,8,37,4,7,22,49,40,13,42,16,18,31,39,46,34,29,3,26,17,14,9,41,30,27,10,15,43,11,47,19,25,48,5,35,21,23,38,6,28,20,2,32,12,36,44,24,1,
8,1.0411384105682373,48334.1512317528,39239.13839911889,0,12,38,36,34,31,26,13,8,19,48,21,18,42,1,10,15,40,46,4,39,37,29,17,45,47,11,6,49,23,28,9,25,16,5,35,27,7,24,3,41,30,14,20,33,43,2,32,44,22,
9,1.1649434566497803,46926.4718698786,37211.28810189282,0,4,24,47,13,17,14,36,45,20,33,37,2,32,49,22,26,23,31,7,18,42,10,29,44,15,43,19,6,9,16,34,28,1,40,38,12,11,39,48,35,5,41,30,27,25,21,3,8,46,
