# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761041301
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.03357505798339844,64619.86171494206,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.0572810173034668,61494.62948497713,52495.79718845839,0,46,8,43,23,32,2,38,47,25,31,36,33,34,18,14,28,35,39,3,17,30,6,27,48,40,26,22,29,42,16,4,11,12,41,21,15,1,44,10,37,20,45,19,49,13,5,9,7,24,
2,0.07981491088867188,59396.1091113587,50425.197634684766,0,43,10,11,17,12,13,15,2,42,18,8,19,14,37,35,30,25,24,1,33,27,7,9,4,48,29,32,40,44,39,16,21,5,41,28,36,49,3,38,31,45,46,47,6,26,23,20,22,34,
3,0.10190081596374512,57683.60821654133,47255.14362737053,0,37,11,40,23,3,34,18,14,43,13,24,1,33,27,7,9,10,29,32,6,26,45,22,49,2,19,20,17,15,31,39,5,42,12,25,16,48,41,4,36,8,44,47,28,46,30,21,35,38,
4,0.12426304817199707,56416.81657751121,47255.14362737053,0,37,11,40,23,3,34,18,14,43,13,24,1,33,27,7,9,10,29,32,6,26,45,22,49,2,19,20,17,15,31,39,5,42,12,25,16,48,41,4,36,8,44,47,28,46,30,21,35,38,
5,0.14635515213012695,54762.36915428564,47255.14362737053,0,37,11,40,23,3,34,18,14,43,13,24,1,33,27,7,9,10,29,32,6,26,45,22,49,2,19,20,17,15,31,39,5,42,12,25,16,48,41,4,36,8,44,47,28,46,30,21,35,38,
6,0.1685941219329834,53703.82436066108,45428.94678623479,0,46,1,14,37,9,27,7,48,29,33,26,2,17,49,32,11,28,34,39,18,35,25,24,38,45,23,19,36,20,31,22,44,15,4,13,47,8,40,6,43,30,21,42,41,5,16,12,10,3,
7,0.1908583641052246,52768.27134349788,43183.59807908362,0,33,40,43,47,44,14,28,34,39,5,30,9,25,18,42,35,16,41,7,27,48,22,1,4,36,38,20,29,32,21,45,15,12,19,31,26,17,6,24,3,37,13,23,2,8,11,10,49,46,
8,0.21309947967529297,52036.22791350968,43183.59807908362,0,33,40,43,47,44,14,28,34,39,5,30,9,25,18,42,35,16,41,7,27,48,22,1,4,36,38,20,29,32,21,45,15,12,19,31,26,17,6,24,3,37,13,23,2,8,11,10,49,46,
9,0.23486638069152832,51702.09783064235,43183.59807908362,0,33,40,43,47,44,14,28,34,39,5,30,9,25,18,42,35,16,41,7,27,48,22,1,4,36,38,20,29,32,21,45,15,12,19,31,26,17,6,24,3,37,13,23,2,8,11,10,49,46,
10,0.2569401264190674,50865.93516641113,43183.59807908362,0,33,40,43,47,44,14,28,34,39,5,30,9,25,18,42,35,16,41,7,27,48,22,1,4,36,38,20,29,32,21,45,15,12,19,31,26,17,6,24,3,37,13,23,2,8,11,10,49,46,
11,0.27881717681884766,50059.353068057804,42812.656553185785,0,21,26,19,3,31,20,13,44,45,43,15,32,27,29,14,28,46,34,39,5,30,9,18,35,41,38,1,7,23,37,24,33,10,17,47,42,25,16,48,4,36,22,12,8,11,6,49,2,40,
12,0.3006422519683838,49752.12763218588,42240.81263518665,0,33,37,14,9,34,24,28,1,13,17,40,2,42,21,5,31,20,26,11,36,15,32,45,44,12,47,22,46,18,27,29,19,23,10,43,49,8,38,48,16,35,4,30,41,7,3,39,25,6,
13,0.3223402500152588,49668.70837348627,41542.71552211612,0,21,9,16,18,27,26,15,32,1,46,39,31,43,45,19,2,20,29,49,23,47,22,11,5,42,6,10,44,37,8,38,48,25,35,4,28,36,40,24,14,30,41,7,3,12,34,33,13,17,
14,0.34375715255737305,49009.78964272812,41542.71552211612,0,21,9,16,18,27,26,15,32,1,46,39,31,43,45,19,2,20,29,49,23,47,22,11,5,42,6,10,44,37,8,38,48,25,35,4,28,36,40,24,14,30,41,7,3,12,34,33,13,17,
15,0.36568498611450195,48989.69570066121,40392.99085585181,0,21,9,16,26,15,32,1,46,39,31,43,45,19,2,20,29,49,23,47,22,11,5,42,18,25,27,6,10,44,37,8,38,48,35,4,28,36,40,24,14,30,41,7,3,12,34,33,13,17,
16,0.38750314712524414,48361.394844765775,39816.51823743277,0,14,34,25,18,27,26,15,32,46,39,31,43,45,19,2,29,23,49,44,20,1,12,47,13,11,40,9,5,21,42,33,28,17,38,48,16,35,4,30,41,10,6,22,8,3,37,7,36,24,
17,0.4092421531677246,48424.04484657927,38807.71624064995,0,40,3,33,14,28,34,9,18,42,16,27,4,21,5,31,20,26,11,36,15,32,45,44,47,22,46,6,1,13,17,2,10,49,23,37,24,25,12,29,19,43,8,38,48,35,30,41,7,39,
18,0.43115997314453125,48545.2217521725,38807.71624064995,0,40,3,33,14,28,34,9,18,42,16,27,4,21,5,31,20,26,11,36,15,32,45,44,47,22,46,6,1,13,17,2,10,49,23,37,24,25,12,29,19,43,8,38,48,35,30,41,7,39,
19,0.4529538154602051,48100.392054361684,38574.2527907993,0,40,3,33,14,34,9,18,42,16,27,21,5,31,20,26,11,36,15,32,45,44,47,22,46,6,1,13,2,10,49,37,24,8,23,17,4,28,25,12,29,19,43,38,48,35,30,41,7,39,
20,0.475292444229126,47851.92529895615,38574.2527907993,0,40,3,33,14,34,9,18,42,16,27,21,5,31,20,26,11,36,15,32,45,44,47,22,46,6,1,13,2,10,49,37,24,8,23,17,4,28,25,12,29,19,43,38,48,35,30,41,7,39,
21,0.4967503547668457,47837.50789411217,38574.2527907993,0,40,3,33,14,34,9,18,42,16,27,21,5,31,20,26,11,36,15,32,45,44,47,22,46,6,1,13,2,10,49,37,24,8,23,17,4,28,25,12,29,19,43,38,48,35,30,41,7,39,
22,0.5184643268585205,47259.51769731185,38364.738395036395,0,40,3,33,14,28,34,9,18,42,16,27,4,21,5,31,20,26,11,36,15,32,45,44,47,46,39,22,6,1,13,17,2,10,49,23,37,24,25,12,29,19,43,8,38,48,35,30,41,7,
23,0.540163516998291,46775.70812888285,37643.9199680509,0,40,3,33,14,28,34,9,18,42,16,27,4,21,5,31,20,26,11,25,15,32,45,44,47,46,39,22,6,1,13,17,2,10,49,23,37,24,36,12,29,19,43,8,38,48,35,30,41,7,
24,0.5620005130767822,46661.72632253432,37643.9199680509,0,40,3,33,14,28,34,9,18,42,16,27,4,21,5,31,20,26,11,25,15,32,45,44,47,46,39,22,6,1,13,17,2,10,49,23,37,24,36,12,29,19,43,8,38,48,35,30,41,7,
25,0.5834546089172363,46468.67752741792,37643.9199680509,0,40,3,33,14,28,34,9,18,42,16,27,4,21,5,31,20,26,11,25,15,32,45,44,47,46,39,22,6,1,13,17,2,10,49,23,37,24,36,12,29,19,43,8,38,48,35,30,41,7,
26,0.6059448719024658,45957.135036008876,36665.55760776619,0,40,3,33,14,9,18,42,16,27,21,31,20,26,23,2,43,15,32,44,47,46,39,34,30,41,5,6,19,35,4,28,11,25,45,22,1,13,17,10,49,37,24,36,12,29,8,38,48,7,
27,0.6278870105743408,45349.16233828717,35797.126193519776,0,3,25,14,33,9,18,42,16,27,21,6,20,26,23,2,43,15,32,44,47,46,39,34,30,41,5,31,1,19,45,22,13,28,12,49,11,36,37,4,8,29,40,17,35,7,48,24,38,10,
28,0.6495230197906494,45096.26302457813,35797.126193519776,0,3,25,14,33,9,18,42,16,27,21,6,20,26,23,2,43,15,32,44,47,46,39,34,30,41,5,31,1,19,45,22,13,28,12,49,11,36,37,4,8,29,40,17,35,7,48,24,38,10,
29,0.671389102935791,44691.79817419473,35348.795074827234,0,33,3,9,7,18,42,16,27,31,20,26,11,25,17,10,49,22,2,43,15,32,45,44,47,46,39,34,21,30,41,5,6,12,40,13,36,1,37,24,8,23,4,28,29,19,38,48,35,14,
30,0.6933379173278809,44356.50191007133,33913.679584273166,0,12,11,36,25,9,18,42,16,27,21,6,20,26,23,2,43,15,32,44,47,46,39,34,30,41,5,31,1,19,45,22,13,33,3,17,10,49,29,8,4,28,37,14,24,38,48,35,7,40,
31,0.7151410579681396,44395.277956708094,33913.679584273166,0,12,11,36,25,9,18,42,16,27,21,6,20,26,23,2,43,15,32,44,47,46,39,34,30,41,5,31,1,19,45,22,13,33,3,17,10,49,29,8,4,28,37,14,24,38,48,35,7,40,
32,0.736971378326416,44362.47029428404,33913.679584273166,0,12,11,36,25,9,18,42,16,27,21,6,20,26,23,2,43,15,32,44,47,46,39,34,30,41,5,31,1,19,45,22,13,33,3,17,10,49,29,8,4,28,37,14,24,38,48,35,7,40,
33,0.758561372756958,44375.60514472215,33913.679584273166,0,12,11,36,25,9,18,42,16,27,21,6,20,26,23,2,43,15,32,44,47,46,39,34,30,41,5,31,1,19,45,22,13,33,3,17,10,49,29,8,4,28,37,14,24,38,48,35,7,40,
34,0.7803924083709717,44036.56579141928,33913.679584273166,0,12,11,36,25,9,18,42,16,27,21,6,20,26,23,2,43,15,32,44,47,46,39,34,30,41,5,31,1,19,45,22,13,33,3,17,10,49,29,8,4,28,37,14,24,38,48,35,7,40,
35,0.8020315170288086,43834.99601999618,32425.46706438819,0,36,29,34,9,16,25,18,42,27,21,20,26,17,43,15,32,45,31,19,49,22,23,3,24,44,47,1,46,39,30,41,5,35,33,28,11,6,13,38,12,2,10,8,4,37,14,48,7,40,
36,0.8240766525268555,43701.814662288896,32425.46706438819,0,36,29,34,9,16,25,18,42,27,21,20,26,17,43,15,32,45,31,19,49,22,23,3,24,44,47,1,46,39,30,41,5,35,33,28,11,6,13,38,12,2,10,8,4,37,14,48,7,40,
37,0.8463804721832275,43446.37460945985,32425.46706438819,0,36,29,34,9,16,25,18,42,27,21,20,26,17,43,15,32,45,31,19,49,22,23,3,24,44,47,1,46,39,30,41,5,35,33,28,11,6,13,38,12,2,10,8,4,37,14,48,7,40,
