# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761047781
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.018289804458618164,64619.86171494206,53107.827203992994,0-11-37-9-33-26-2-38-19-29-32-40-1-24-49-10-23-28-3-16-25-34-18-39-12-36-20-14-31-22-44-15-4-13-47-8-17-46-6-43-30-21-42-35-41-45-48-7-27-5
1,0.04173088073730469,60989.41930578486,51658.43501032152,0-11-37-5-30-47-45-2-21-6-49-23-8-32-17-29-34-9-33-26-38-19-40-1-24-10-28-3-16-25-18-39-12-36-20-14-31-22-44-15-4-13-46-43-42-35-41-48-7-27
2,0.06333565711975098,58314.1865828257,48017.9317754217,0-3-13-33-30-39-21-9-35-42-17-25-6-18-37-46-26-29-1-34-40-15-45-43-8-32-22-49-2-19-20-5-16-48-41-4-36-28-7-31-24-38-27-23-44-47-11-10-14-12
3,0.08507966995239258,56251.328716605065,47821.87478433105,0-3-13-33-30-39-21-9-24-17-40-26-15-32-18-42-35-16-7-11-25-6-37-46-29-1-34-45-43-8-22-49-2-19-20-5-48-41-4-36-28-31-38-27-23-44-47-10-14-12
4,0.10762476921081543,53895.49173000073,40403.06223257175,0-4-28-39-34-8-6-38-10-25-48-35-29-33-46-17-2-20-49-37-41-30-14-21-42-32-15-40-44-23-43-26-3-45-1-31-19-47-13-12-36-11-22-18-16-27-5-9-7-24
5,0.1297135353088379,51381.900723622624,40357.045235722966,0-4-28-39-34-29-35-48-25-38-10-6-8-33-46-17-2-20-49-37-41-30-14-21-42-32-15-40-44-23-43-26-3-45-1-31-19-47-13-12-36-11-22-18-16-27-5-9-7-24
6,0.1521615982055664,49581.68995527061,40357.045235722966,0-4-28-39-34-29-35-48-25-38-10-6-8-33-46-17-2-20-49-37-41-30-14-21-42-32-15-40-44-23-43-26-3-45-1-31-19-47-13-12-36-11-22-18-16-27-5-9-7-24
7,0.17436957359313965,48103.79706733887,36415.54055488171,0-4-28-39-34-8-6-38-10-25-48-35-29-33-46-17-20-37-41-30-14-21-42-32-40-44-23-26-3-1-31-47-13-12-19-2-49-22-45-43-15-36-11-18-16-27-5-9-7-24
8,0.19789958000183105,46967.87181487817,36415.54055488171,0-4-28-39-34-8-6-38-10-25-48-35-29-33-46-17-20-37-41-30-14-21-42-32-40-44-23-26-3-1-31-47-13-12-19-2-49-22-45-43-15-36-11-18-16-27-5-9-7-24
9,0.221421480178833,44803.22006670393,36323.156993366676,0-4-28-39-34-29-5-27-16-18-11-36-15-43-45-22-49-2-19-12-13-47-31-1-3-26-23-44-40-32-42-21-14-30-41-37-20-17-46-33-10-38-6-8-25-48-35-9-7-24
10,0.246185302734375,43100.48347368061,35577.24147107897,0-4-28-39-34-29-35-48-16-18-11-36-15-43-45-22-49-2-19-12-13-47-31-1-3-26-23-44-40-32-42-21-14-30-41-37-20-17-46-33-10-38-6-8-25-27-5-9-7-24
11,0.2699120044708252,41638.854752525825,35125.822242541406,0-28-39-34-8-6-38-10-22-14-42-21-30-41-37-46-33-29-4-25-35-48-12-47-31-1-3-26-23-17-20-40-32-44-13-36-19-2-49-45-43-15-11-18-16-27-5-9-7-24
12,0.2936971187591553,40446.94594283529,34540.28933069988,0-4-28-39-34-29-13-31-14-30-41-37-49-20-2-17-46-33-10-38-25-48-35-21-42-3-40-43-32-15-44-23-19-47-26-45-8-6-12-1-7-9-5-27-16-18-22-11-36-24
13,0.31688904762268066,39355.79111832388,33054.6305466531,0-4-28-39-34-29-38-10-37-46-33-49-6-8-25-48-35-41-30-21-42-5-14-16-18-27-11-36-15-43-45-22-2-19-12-13-47-31-1-3-26-23-44-40-32-20-17-9-7-24
14,0.3407900333404541,38723.257857973185,32269.418005460124,0-4-28-39-34-29-33-46-37-38-10-6-17-8-25-48-35-41-30-21-42-5-14-16-18-27-11-36-15-43-45-22-2-19-12-13-47-31-1-3-26-23-44-40-20-32-49-9-7-24
15,0.36498594284057617,38161.9423285442,32060.062648957908,0-4-28-39-34-29-46-37-33-10-38-49-6-8-25-48-35-41-30-21-42-5-14-16-18-27-11-36-15-43-45-22-2-19-12-13-47-31-1-3-26-23-44-40-32-20-17-9-7-24
16,0.38707804679870605,37456.260443803985,31948.254168953023,0-4-39-28-34-10-38-6-8-29-33-46-37-41-30-14-25-48-35-21-42-40-32-15-43-45-22-49-2-19-12-13-47-31-1-3-26-5-16-18-27-11-36-23-44-20-17-9-7-24
17,0.4089670181274414,36395.452566445274,30905.380895424565,0-4-28-39-34-37-3-1-31-47-13-36-46-29-33-10-38-6-15-43-45-12-19-2-49-22-26-23-44-40-8-11-27-18-16-14-5-42-21-30-41-35-48-25-17-20-32-9-7-24
18,0.4306931495666504,35608.09369896594,30565.19872067662,0-4-28-39-34-29-46-37-33-10-38-49-6-8-25-48-35-41-30-21-42-5-14-16-18-27-11-36-15-43-45-22-26-23-44-40-20-32-2-19-12-13-47-31-1-3-17-9-7-24
19,0.4523301124572754,34756.12824961358,29648.83804525681,0-4-28-39-34-37-33-10-38-47-13-36-46-29-6-8-25-48-35-41-30-21-42-5-14-16-18-27-3-44-40-1-32-11-22-31-12-19-2-49-45-43-15-17-26-23-20-9-7-24
20,0.474210262298584,33959.09144771625,29191.768607029644,0-39-28-4-34-33-46-37-38-10-6-8-25-48-35-41-30-21-42-5-14-16-18-27-36-47-31-29-12-13-17-20-15-43-45-49-2-22-11-19-1-3-44-40-26-23-32-9-7-24
21,0.4981091022491455,33576.01284192882,28914.446243299317,0-39-34-28-4-37-33-10-38-47-13-36-46-29-6-8-25-48-35-41-30-21-42-5-14-16-18-40-44-23-12-19-11-2-49-20-17-26-22-45-43-15-32-3-1-31-27-9-7-24
22,0.5211513042449951,33507.44773350563,28852.379302033507,0-4-39-28-34-29-33-46-37-38-10-6-49-45-15-43-25-48-35-41-30-21-42-5-14-16-18-27-3-44-40-1-32-2-19-20-11-13-47-31-36-12-22-26-23-8-17-9-7-24
23,0.5430054664611816,32724.714011131684,27350.65671522309,0-4-37-34-28-39-33-10-38-47-13-36-46-29-6-23-8-11-27-18-16-14-42-5-21-35-41-30-48-25-1-3-44-40-12-19-2-49-20-17-26-22-45-43-15-32-31-9-7-24
24,0.5647823810577393,32582.44358642152,27193.638952530873,0-4-39-28-34-33-37-46-38-10-47-40-36-29-6-8-25-48-35-41-30-21-42-5-14-16-18-27-3-44-23-12-19-11-2-49-20-17-26-22-45-43-15-32-1-31-13-9-7-24
25,0.5862133502960205,32136.31294589781,26251.04404840996,0-4-28-39-34-37-33-11-8-23-29-46-36-19-2-32-15-43-45-49-44-40-1-3-27-18-16-14-5-42-21-30-41-35-48-25-6-13-47-10-38-12-20-17-26-22-31-9-7-24
26,0.6081821918487549,31421.408876643098,25857.388816318115,0-4-28-39-34-37-33-46-38-10-36-6-8-25-48-35-41-30-21-42-5-14-16-18-27-3-1-11-40-44-20-45-43-15-32-22-12-13-47-29-49-2-23-19-17-26-31-9-7-24
27,0.631223201751709,30801.001552391368,25715.079838045232,0-4-28-39-34-37-33-46-29-38-10-47-13-11-8-23-36-19-2-32-15-43-45-49-44-40-1-3-27-18-16-14-5-42-21-30-41-35-48-25-6-12-20-17-26-22-31-9-7-24
28,0.654198408126831,30006.64789331701,25138.843800800336,0-4-28-39-34-37-33-46-29-38-10-47-13-36-6-23-8-11-27-18-16-14-42-5-21-35-41-30-48-25-19-2-32-15-43-45-49-44-40-1-3-12-20-17-26-22-31-9-7-24
29,0.6768364906311035,29349.950988390876,24722.730582112,0-4-39-28-34-33-37-46-29-38-10-47-13-11-8-23-36-25-48-35-41-30-21-42-5-14-16-18-27-6-19-2-32-15-43-45-49-44-40-1-3-12-20-17-26-22-31-9-7-24
30,0.7006213665008545,28893.97302922544,24382.939782951275,0-4-39-28-34-33-37-46-29-38-10-47-13-11-8-23-36-19-2-32-15-43-45-49-44-40-1-3-27-18-16-25-48-5-42-21-35-41-30-14-6-12-20-17-26-22-31-9-7-24
31,0.723257303237915,28216.974041363912,24193.777157948698,0-4-39-28-34-33-37-46-38-10-36-23-6-8-29-47-13-11-19-2-32-15-43-45-49-44-40-1-3-27-18-16-25-48-5-42-21-35-41-30-14-12-20-17-26-22-31-9-7-24
32,0.7456793785095215,27501.427285027785,24080.815395394267,0-4-39-28-34-33-37-46-38-10-23-29-11-8-44-49-45-43-15-32-2-19-36-13-47-40-1-3-27-18-16-25-48-5-42-21-35-41-30-14-6-12-20-17-26-22-31-9-7-24
33,0.7671084403991699,26978.89365118849,23264.781692797987,0-4-39-28-34-33-37-46-29-38-10-47-13-36-49-45-43-15-32-2-19-11-23-40-8-6-22-26-17-20-12-3-1-44-14-5-42-21-30-41-35-48-25-16-18-27-31-9-7-24
34,0.7887303829193115,26755.614102942563,23224.32324653738,0-4-28-39-34-33-37-46-29-38-10-11-8-23-12-3-1-40-44-49-45-43-15-32-2-19-6-14-27-18-16-5-42-21-30-41-35-48-25-47-13-36-20-26-17-22-31-9-7-24
35,0.8099732398986816,26268.66845184352,22161.264172576997,0-4-39-28-34-33-37-46-29-38-10-22-26-20-19-2-32-15-43-45-49-23-11-8-36-13-47-27-18-16-25-48-5-42-21-35-41-30-14-6-44-40-1-3-12-17-31-9-7-24
36,0.8323431015014648,25599.722792992532,22161.264172576997,0-4-39-28-34-33-37-46-29-38-10-22-26-20-19-2-32-15-43-45-49-23-11-8-36-13-47-27-18-16-25-48-5-42-21-35-41-30-14-6-44-40-1-3-12-17-31-9-7-24
