# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761041344
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.02483820915222168,64619.86171494206,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.047965288162231445,61174.161556196625,51658.43501032152,0,11,37,5,30,47,45,2,21,6,49,23,8,32,17,29,34,9,33,26,38,19,40,1,24,10,28,3,16,25,18,39,12,36,20,14,31,22,44,15,4,13,46,43,42,35,41,48,7,27,
2,0.07039642333984375,58095.920520729574,50069.54635769589,0,27,7,10,40,4,39,37,28,15,47,22,11,33,25,14,41,6,13,49,43,44,34,9,5,30,42,48,16,1,24,3,38,32,35,20,19,26,45,36,2,31,21,18,23,12,29,8,17,46,
3,0.09263753890991211,56008.7836045707,48038.72510913095,0,4,25,10,49,2,24,31,1,28,17,22,3,37,13,34,6,26,19,40,15,32,18,42,35,41,7,11,27,29,23,14,9,16,48,21,8,12,36,38,47,45,44,30,5,39,33,46,20,43,
4,0.11472463607788086,54200.14489958616,46108.71069096046,0,33,26,2,32,38,23,28,34,6,36,22,43,21,7,10,4,17,9,46,24,39,20,16,42,27,18,5,48,41,30,14,12,40,44,13,47,19,37,25,31,1,49,8,45,15,11,35,29,3,
5,0.13677453994750977,52645.419876236025,46108.71069096046,0,33,26,2,32,38,23,28,34,6,36,22,43,21,7,10,4,17,9,46,24,39,20,16,42,27,18,5,48,41,30,14,12,40,44,13,47,19,37,25,31,1,49,8,45,15,11,35,29,3,
6,0.15855050086975098,51650.3804958183,45244.41979173075,0,10,4,17,40,2,43,19,20,49,22,37,25,26,34,28,24,3,13,8,32,18,42,35,7,27,6,5,48,41,30,11,29,23,14,9,16,21,15,12,36,38,47,45,44,39,33,46,31,1,
7,0.18075037002563477,50699.682292924925,42958.016511828595,0,11,9,33,37,7,27,32,31,10,1,15,43,28,39,20,38,22,6,12,13,47,4,46,42,35,5,16,48,41,30,14,19,40,3,25,34,44,26,45,36,2,49,21,18,23,29,8,17,24,
8,0.20320534706115723,49450.93452663315,41321.70215984292,0,10,4,17,40,2,19,20,49,22,37,25,26,34,28,24,3,13,15,43,29,8,32,18,42,35,7,27,5,48,41,30,11,6,23,14,9,16,21,12,36,38,47,45,44,46,33,39,31,1,
9,0.22527861595153809,47805.73407791243,41321.70215984292,0,10,4,17,40,2,19,20,49,22,37,25,26,34,28,24,3,13,15,43,29,8,32,18,42,35,7,27,5,48,41,30,11,6,23,14,9,16,21,12,36,38,47,45,44,46,33,39,31,1,
10,0.24760174751281738,47253.19723789811,39407.39635160732,0,26,21,35,7,18,32,40,24,49,23,13,29,37,4,33,46,1,15,43,6,10,17,9,39,11,2,45,20,12,28,34,36,22,16,42,27,5,48,41,30,14,44,47,19,31,25,38,8,3,
11,0.27009057998657227,46492.278593698626,39407.39635160732,0,26,21,35,7,18,32,40,24,49,23,13,29,37,4,33,46,1,15,43,6,10,17,9,39,11,2,45,20,12,28,34,36,22,16,42,27,5,48,41,30,14,44,47,19,31,25,38,8,3,
12,0.2921116352081299,45743.84104926335,39407.39635160732,0,26,21,35,7,18,32,40,24,49,23,13,29,37,4,33,46,1,15,43,6,10,17,9,39,11,2,45,20,12,28,34,36,22,16,42,27,5,48,41,30,14,44,47,19,31,25,38,8,3,
13,0.3143126964569092,44627.61678833893,38546.92463279073,0,2,10,44,47,38,32,45,24,49,23,13,29,37,4,33,46,1,15,43,6,19,28,39,31,20,17,48,35,7,11,42,14,16,21,27,18,5,41,30,9,3,25,34,26,36,22,8,12,40,
14,0.3367798328399658,43635.00058078374,37133.00709300355,0,2,10,44,47,38,32,24,49,23,29,1,37,4,33,46,39,20,12,13,17,11,6,19,40,26,45,36,9,16,21,27,18,5,48,41,30,14,3,15,43,28,31,42,35,7,25,34,22,8,
15,0.3586769104003906,42970.36840956766,33353.4739235659,0,10,44,2,19,20,49,45,26,34,28,24,15,43,47,38,32,23,29,1,37,4,33,46,39,12,13,17,11,6,40,36,25,16,21,27,18,5,48,41,30,14,3,31,42,35,7,9,22,8,
16,0.38077282905578613,42368.04639694863,33353.4739235659,0,10,44,2,19,20,49,45,26,34,28,24,15,43,47,38,32,23,29,1,37,4,33,46,39,12,13,17,11,6,40,36,25,16,21,27,18,5,48,41,30,14,3,31,42,35,7,9,22,8,
17,0.4028487205505371,41164.98485170182,33353.4739235659,0,10,44,2,19,20,49,45,26,34,28,24,15,43,47,38,32,23,29,1,37,4,33,46,39,12,13,17,11,6,40,36,25,16,21,27,18,5,48,41,30,14,3,31,42,35,7,9,22,8,
18,0.42496180534362793,40123.9835971162,31156.057562468905,0,32,26,15,43,2,45,49,23,29,1,37,4,33,46,39,20,12,22,8,6,13,17,11,28,34,24,40,44,47,19,36,25,16,21,27,18,5,48,41,30,14,3,31,42,35,7,9,10,38,
