# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761041089
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.020383834838867188,64780.07454534168,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.05514669418334961,62978.919530578256,52201.54446782282,0,17,14,48,35,16,41,34,7,13,47,23,5,27,45,3,31,33,15,20,1,2,11,37,4,46,21,18,25,44,28,12,36,40,32,19,9,6,8,30,42,49,29,38,26,22,10,43,39,24,
2,0.09029698371887207,61592.23493737072,52201.54446782282,0,17,14,48,35,16,41,34,7,13,47,23,5,27,45,3,31,33,15,20,1,2,11,37,4,46,21,18,25,44,28,12,36,40,32,19,9,6,8,30,42,49,29,38,26,22,10,43,39,24,
3,0.1255807876586914,60285.20672818152,49015.238523405154,0,33,36,4,22,6,34,35,31,15,44,37,2,30,41,48,7,39,18,16,5,28,38,13,47,14,21,25,27,42,43,29,23,49,20,8,32,9,24,1,19,17,40,26,12,11,3,46,45,10,
4,0.16074275970458984,58958.29201813599,48387.274515043755,0,22,6,44,2,30,41,48,7,18,5,38,47,14,21,42,43,23,49,20,9,39,37,36,28,4,25,33,13,12,34,35,27,16,8,31,29,17,15,10,11,46,32,24,1,19,40,26,3,45,
5,0.19677162170410156,58180.737521647585,48387.274515043755,0,22,6,44,2,30,41,48,7,18,5,38,47,14,21,42,43,23,49,20,9,39,37,36,28,4,25,33,13,12,34,35,27,16,8,31,29,17,15,10,11,46,32,24,1,19,40,26,3,45,
6,0.23300552368164062,57473.066713713175,47066.73819149025,0,36,4,22,6,35,31,15,44,2,30,41,48,7,18,16,5,39,33,8,34,37,1,17,24,29,28,38,13,47,14,21,25,27,42,43,23,49,20,32,9,19,40,26,12,11,3,46,45,10,
7,0.2669034004211426,56863.03624685646,44418.65022295757,0,36,4,22,6,35,31,15,44,30,41,48,7,18,16,5,39,33,8,34,37,1,17,24,29,28,13,47,14,21,25,27,42,43,23,20,32,2,49,3,38,9,19,40,26,12,11,46,45,10,
8,0.3005983829498291,55746.937527220674,44260.30976015597,0,49,32,44,15,34,30,41,7,18,5,47,8,2,10,22,17,26,42,48,16,28,38,13,29,21,25,27,1,24,19,20,39,46,3,6,37,35,14,31,33,11,43,45,23,12,36,4,40,9,
9,0.3341073989868164,55326.75675582959,41992.16454561922,0,26,23,32,42,48,30,41,7,16,5,13,24,1,17,22,44,10,2,19,6,49,28,11,37,4,46,21,18,25,20,14,39,36,40,3,38,33,12,34,35,43,15,45,29,8,31,27,9,47,
