# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761041454
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.01600480079650879,64619.86171494206,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.038243770599365234,61520.57947962196,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
2,0.059950828552246094,59455.761866206194,50425.197634684766,0,43,10,11,17,12,13,15,2,42,18,8,19,14,37,35,30,25,24,1,33,27,7,9,4,48,29,32,40,44,39,16,21,5,41,28,36,49,3,38,31,45,46,47,6,26,23,20,22,34,
3,0.08248281478881836,57507.487440028,48158.4240058934,0,43,10,11,17,12,31,46,1,13,15,2,42,18,8,19,14,37,35,30,25,9,7,27,33,24,4,48,29,32,40,44,39,16,21,5,41,28,36,49,3,38,45,47,6,26,23,20,22,34,
4,0.10482668876647949,56424.82758158696,45150.411097282835,0,46,43,23,19,49,45,20,10,1,28,40,26,15,32,18,42,21,41,12,17,13,11,29,22,8,38,24,6,25,9,27,30,4,35,5,16,39,44,34,33,37,47,31,7,36,2,48,14,3,
5,0.1277754306793213,54824.4913466803,45150.411097282835,0,46,43,23,19,49,45,20,10,1,28,40,26,15,32,18,42,21,41,12,17,13,11,29,22,8,38,24,6,25,9,27,30,4,35,5,16,39,44,34,33,37,47,31,7,36,2,48,14,3,
6,0.1496434211730957,53606.03538307958,45150.411097282835,0,46,43,23,19,49,45,20,10,1,28,40,26,15,32,18,42,21,41,12,17,13,11,29,22,8,38,24,6,25,9,27,30,4,35,5,16,39,44,34,33,37,47,31,7,36,2,48,14,3,
7,0.17118263244628906,52962.73058233319,44925.06747577852,0,46,43,23,19,49,45,20,10,28,40,26,15,32,18,21,12,17,29,22,8,42,16,41,7,13,36,6,38,1,44,11,2,33,37,24,25,9,27,30,4,35,5,39,34,47,31,48,14,3,
8,0.19324445724487305,52214.28851811554,44916.57550205204,0,32,40,38,23,3,34,24,35,14,33,46,10,44,47,42,21,30,41,31,27,7,9,48,5,16,4,8,39,37,6,17,28,11,2,45,43,19,20,49,12,18,13,22,36,29,15,25,26,1,
9,0.2152106761932373,51449.86080185886,43871.44914272834,0,9,22,2,19,20,24,33,28,27,35,30,38,44,39,37,34,46,41,48,16,5,36,8,29,11,26,15,32,18,42,21,45,49,23,1,6,43,17,4,13,10,12,40,7,25,31,14,47,3,
10,0.23696279525756836,51374.18013378383,43871.44914272834,0,9,22,2,19,20,24,33,28,27,35,30,38,44,39,37,34,46,41,48,16,5,36,8,29,11,26,15,32,18,42,21,45,49,23,1,6,43,17,4,13,10,12,40,7,25,31,14,47,3,
11,0.25899386405944824,51293.27631037969,42466.26537520515,0,38,29,22,23,3,34,24,35,14,33,46,10,44,47,42,21,30,41,31,27,7,9,48,5,16,4,8,39,37,6,17,28,11,2,45,43,19,20,49,12,18,13,32,15,26,40,1,25,36,
12,0.28089404106140137,50806.13187874574,42182.36187584822,0,46,23,49,20,10,47,34,48,35,38,11,1,28,30,4,24,3,36,7,41,16,42,8,22,29,17,12,21,18,45,32,15,26,40,44,33,14,5,27,25,31,9,39,37,6,2,43,19,13,
13,0.3026769161224365,50840.09497750568,42182.36187584822,0,46,23,49,20,10,47,34,48,35,38,11,1,28,30,4,24,3,36,7,41,16,42,8,22,29,17,12,21,18,45,32,15,26,40,44,33,14,5,27,25,31,9,39,37,6,2,43,19,13,
14,0.3246288299560547,49893.08284618319,40654.82744108891,0,46,20,33,28,35,38,39,37,34,48,5,9,36,4,15,43,2,11,44,18,27,25,16,12,40,7,14,13,23,47,24,29,26,10,42,21,30,41,31,17,6,1,49,45,32,8,22,19,3,
15,0.3471059799194336,49388.45551162284,40654.82744108891,0,46,20,33,28,35,38,39,37,34,48,5,9,36,4,15,43,2,11,44,18,27,25,16,12,40,7,14,13,23,47,24,29,26,10,42,21,30,41,31,17,6,1,49,45,32,8,22,19,3,
16,0.3684957027435303,49155.940353954145,40654.82744108891,0,46,20,33,28,35,38,39,37,34,48,5,9,36,4,15,43,2,11,44,18,27,25,16,12,40,7,14,13,23,47,24,29,26,10,42,21,30,41,31,17,6,1,49,45,32,8,22,19,3,
17,0.39005279541015625,48776.94364842966,38815.82670623102,0,38,34,37,28,39,36,33,20,9,4,46,35,21,42,10,26,29,24,47,23,13,14,7,40,12,16,25,27,18,44,11,2,43,15,5,48,30,41,31,17,6,1,49,45,32,8,22,19,3,
