# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761040989
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.01891493797302246,64780.07454534168,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.05230402946472168,62978.919530578256,52201.54446782282,0,17,14,48,35,16,41,34,7,13,47,23,5,27,45,3,31,33,15,20,1,2,11,37,4,46,21,18,25,44,28,12,36,40,32,19,9,6,8,30,42,49,29,38,26,22,10,43,39,24,
2,0.08588004112243652,61592.23493737072,52201.54446782282,0,17,14,48,35,16,41,34,7,13,47,23,5,27,45,3,31,33,15,20,1,2,11,37,4,46,21,18,25,44,28,12,36,40,32,19,9,6,8,30,42,49,29,38,26,22,10,43,39,24,
3,0.11972975730895996,60285.20672818152,49015.238523405154,0,33,36,4,22,6,34,35,31,15,44,37,2,30,41,48,7,39,18,16,5,28,38,13,47,14,21,25,27,42,43,29,23,49,20,8,32,9,24,1,19,17,40,26,12,11,3,46,45,10,
4,0.15252470970153809,58958.29201813599,48387.274515043755,0,22,6,44,2,30,41,48,7,18,5,38,47,14,21,42,43,23,49,20,9,39,37,36,28,4,25,33,13,12,34,35,27,16,8,31,29,17,15,10,11,46,32,24,1,19,40,26,3,45,
5,0.18487262725830078,58180.737521647585,48387.274515043755,0,22,6,44,2,30,41,48,7,18,5,38,47,14,21,42,43,23,49,20,9,39,37,36,28,4,25,33,13,12,34,35,27,16,8,31,29,17,15,10,11,46,32,24,1,19,40,26,3,45,
6,0.21790552139282227,57473.066713713175,47066.73819149025,0,36,4,22,6,35,31,15,44,2,30,41,48,7,18,16,5,39,33,8,34,37,1,17,24,29,28,38,13,47,14,21,25,27,42,43,23,49,20,32,9,19,40,26,12,11,3,46,45,10,
7,0.25077152252197266,56863.03624685646,44418.65022295757,0,36,4,22,6,35,31,15,44,30,41,48,7,18,16,5,39,33,8,34,37,1,17,24,29,28,13,47,14,21,25,27,42,43,23,20,32,2,49,3,38,9,19,40,26,12,11,46,45,10,
8,0.2834198474884033,55746.937527220674,44260.30976015597,0,49,32,44,15,34,30,41,7,18,5,47,8,2,10,22,17,26,42,48,16,28,38,13,29,21,25,27,1,24,19,20,39,46,3,6,37,35,14,31,33,11,43,45,23,12,36,4,40,9,
9,0.3160388469696045,55326.75675582959,41992.16454561922,0,26,23,32,42,48,30,41,7,16,5,13,24,1,17,22,44,10,2,19,6,49,28,11,37,4,46,21,18,25,20,14,39,36,40,3,38,33,12,34,35,43,15,45,29,8,31,27,9,47,
10,0.348970890045166,54746.547713102365,41297.433626979226,0,26,23,32,42,48,30,41,7,16,5,13,40,34,29,10,12,44,28,2,8,6,38,24,1,17,22,19,49,11,37,4,46,21,18,25,20,14,39,36,3,33,35,43,15,45,31,27,9,47,
11,0.3814988136291504,53937.79510193774,38512.026679403665,0,26,23,32,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
12,0.4141838550567627,53672.03028345022,38512.026679403665,0,26,23,32,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
13,0.4475686550140381,53163.76757016019,38512.026679403665,0,26,23,32,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
14,0.48006439208984375,53026.71712326623,38444.64639205254,0,32,23,26,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
15,0.5125291347503662,52426.52061712289,38444.64639205254,0,32,23,26,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
16,0.5450520515441895,52392.17341549354,38444.64639205254,0,32,23,26,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
17,0.5775997638702393,52482.3199806953,38444.64639205254,0,32,23,26,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
18,0.6112086772918701,52274.22144885179,38321.29238834364,0,32,23,26,42,48,30,41,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
19,0.6441175937652588,52131.33545261295,38321.29238834364,0,32,23,26,42,48,30,41,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
20,0.6766667366027832,51978.64366092456,38321.29238834364,0,32,23,26,42,48,30,41,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
21,0.7094216346740723,52142.73708681079,38321.29238834364,0,32,23,26,42,48,30,41,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
22,0.7422494888305664,52012.314131309766,38321.29238834364,0,32,23,26,42,48,30,41,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
23,0.775052547454834,51718.649678522655,38321.29238834364,0,32,23,26,42,48,30,41,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
24,0.8077254295349121,51421.481368316,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
25,0.8405416011810303,51181.018103472954,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
26,0.8733086585998535,51102.136384999314,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
27,0.906444787979126,50778.40416310985,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
28,0.9399049282073975,50840.77357998035,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
29,0.9725356101989746,50630.09980450941,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
30,1.0050015449523926,50894.79988984326,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
31,1.0382626056671143,50481.48974396893,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
