# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761041489
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.02771592140197754,64619.86171494206,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.05066871643066406,62920.83829524096,51723.19559318154,0,11,37,10,49,19,14,9,24,17,28,40,26,15,32,18,42,33,2,38,29,1,23,3,16,25,34,39,12,36,20,31,22,44,4,13,47,8,46,6,43,30,21,35,41,45,48,7,27,5,
2,0.072265625,61068.388935321964,51723.19559318154,0,11,37,10,49,19,14,9,24,17,28,40,26,15,32,18,42,33,2,38,29,1,23,3,16,25,34,39,12,36,20,31,22,44,4,13,47,8,46,6,43,30,21,35,41,45,48,7,27,5,
3,0.09432768821716309,59970.275544191456,49108.96820059076,0,11,9,33,2,19,29,32,40,1,24,49,23,28,37,4,46,21,18,25,7,8,47,13,15,22,31,14,20,36,39,34,16,3,38,10,12,26,44,17,6,43,30,42,35,41,45,48,27,5,
4,0.1163487434387207,58920.69648849744,49108.96820059076,0,11,9,33,2,19,29,32,40,1,24,49,23,28,37,4,46,21,18,25,7,8,47,13,15,22,31,14,20,36,39,34,16,3,38,10,12,26,44,17,6,43,30,42,35,41,45,48,27,5,
5,0.13897180557250977,58479.37777958694,49108.96820059076,0,11,9,33,2,19,29,32,40,1,24,49,23,28,37,4,46,21,18,25,7,8,47,13,15,22,31,14,20,36,39,34,16,3,38,10,12,26,44,17,6,43,30,42,35,41,45,48,27,5,
6,0.16065096855163574,57895.55355598314,47570.07640816307,0,13,44,25,35,18,9,20,29,23,43,40,38,30,19,2,1,22,32,45,17,36,33,4,46,24,34,14,5,16,41,28,7,31,3,47,39,37,48,49,10,12,6,27,21,42,8,26,11,15,
7,0.18232440948486328,57403.658492828516,47570.07640816307,0,13,44,25,35,18,9,20,29,23,43,40,38,30,19,2,1,22,32,45,17,36,33,4,46,24,34,14,5,16,41,28,7,31,3,47,39,37,48,49,10,12,6,27,21,42,8,26,11,15,
8,0.20397734642028809,56551.146551082165,46913.38465609449,0,25,17,45,23,24,7,41,48,16,5,33,26,1,29,44,2,31,34,39,12,36,19,6,49,37,43,15,32,18,21,14,30,27,13,3,10,11,28,22,42,35,9,40,8,38,47,4,20,46,
9,0.2256162166595459,55998.600947095845,46375.05211604229,0,42,35,21,25,47,44,15,2,1,28,34,5,29,27,18,30,14,7,8,17,3,26,19,45,23,38,6,10,31,20,37,33,40,12,11,9,24,39,22,36,13,48,46,4,41,16,43,49,32,
10,0.2477402687072754,55815.03271759091,45367.06841069291,0,16,35,41,42,4,46,25,44,2,28,34,5,29,27,18,30,14,7,8,17,3,26,19,45,23,38,6,10,31,20,37,33,40,12,11,9,24,39,22,36,13,49,43,15,32,21,48,47,1,
11,0.26976943016052246,55368.969113721316,45367.06841069291,0,16,35,41,42,4,46,25,44,2,28,34,5,29,27,18,30,14,7,8,17,3,26,19,45,23,38,6,10,31,20,37,33,40,12,11,9,24,39,22,36,13,49,43,15,32,21,48,47,1,
12,0.2912943363189697,55055.01235514487,45367.06841069291,0,16,35,41,42,4,46,25,44,2,28,34,5,29,27,18,30,14,7,8,17,3,26,19,45,23,38,6,10,31,20,37,33,40,12,11,9,24,39,22,36,13,49,43,15,32,21,48,47,1,
13,0.3130486011505127,54787.674106637955,45367.06841069291,0,16,35,41,42,4,46,25,44,2,28,34,5,29,27,18,30,14,7,8,17,3,26,19,45,23,38,6,10,31,20,37,33,40,12,11,9,24,39,22,36,13,49,43,15,32,21,48,47,1,
14,0.334761381149292,54374.08525981642,45057.42132734115,0,17,45,15,9,44,20,23,38,22,36,33,30,41,25,39,47,40,28,34,14,7,31,13,24,43,35,3,29,1,49,32,2,12,19,18,16,4,37,48,5,8,10,6,21,27,42,26,11,46,
15,0.3562893867492676,54399.0106454953,45057.42132734115,0,17,45,15,9,44,20,23,38,22,36,33,30,41,25,39,47,40,28,34,14,7,31,13,24,43,35,3,29,1,49,32,2,12,19,18,16,4,37,48,5,8,10,6,21,27,42,26,11,46,
16,0.3781402111053467,54267.390522691145,42521.444999416664,0,18,5,16,34,14,35,7,30,28,33,4,42,9,25,6,49,15,29,19,23,47,45,2,32,43,24,10,44,12,13,40,3,1,11,41,27,21,48,38,17,37,31,22,39,36,46,20,8,26,
17,0.3996872901916504,54055.83951898804,39937.29432199035,0,17,42,48,16,5,14,9,18,41,30,12,1,3,23,47,45,2,32,15,25,7,26,40,11,44,20,38,22,36,33,39,28,34,31,13,24,43,35,29,49,19,4,37,8,10,6,21,27,46,
18,0.4216313362121582,54047.05043364911,39937.29432199035,0,17,42,48,16,5,14,9,18,41,30,12,1,3,23,47,45,2,32,15,25,7,26,40,11,44,20,38,22,36,33,39,28,34,31,13,24,43,35,29,49,19,4,37,8,10,6,21,27,46,
19,0.4431755542755127,54026.99466302209,39937.29432199035,0,17,42,48,16,5,14,9,18,41,30,12,1,3,23,47,45,2,32,15,25,7,26,40,11,44,20,38,22,36,33,39,28,34,31,13,24,43,35,29,49,19,4,37,8,10,6,21,27,46,
20,0.46506166458129883,53865.432580210174,39937.29432199035,0,17,42,48,16,5,14,9,18,41,30,12,1,3,23,47,45,2,32,15,25,7,26,40,11,44,20,38,22,36,33,39,28,34,31,13,24,43,35,29,49,19,4,37,8,10,6,21,27,46,
21,0.48694682121276855,53623.65245168891,39937.29432199035,0,17,42,48,16,5,14,9,18,41,30,12,1,3,23,47,45,2,32,15,25,7,26,40,11,44,20,38,22,36,33,39,28,34,31,13,24,43,35,29,49,19,4,37,8,10,6,21,27,46,
22,0.508549690246582,53565.54131869657,39937.29432199035,0,17,42,48,16,5,14,9,18,41,30,12,1,3,23,47,45,2,32,15,25,7,26,40,11,44,20,38,22,36,33,39,28,34,31,13,24,43,35,29,49,19,4,37,8,10,6,21,27,46,
23,0.5303313732147217,53102.72449132994,39937.29432199035,0,17,42,48,16,5,14,9,18,41,30,12,1,3,23,47,45,2,32,15,25,7,26,40,11,44,20,38,22,36,33,39,28,34,31,13,24,43,35,29,49,19,4,37,8,10,6,21,27,46,
24,0.5521326065063477,52361.16263071327,39675.46284384362,0,10,3,31,41,16,22,4,46,34,14,5,21,27,9,47,26,15,49,6,28,39,33,36,20,44,11,40,7,30,35,18,42,17,24,43,32,2,45,23,19,29,38,13,1,25,48,37,8,12,
25,0.5738728046417236,51872.56807714797,39675.46284384362,0,10,3,31,41,16,22,4,46,34,14,5,21,27,9,47,26,15,49,6,28,39,33,36,20,44,11,40,7,30,35,18,42,17,24,43,32,2,45,23,19,29,38,13,1,25,48,37,8,12,
26,0.5958967208862305,51086.952385009805,39675.46284384362,0,10,3,31,41,16,22,4,46,34,14,5,21,27,9,47,26,15,49,6,28,39,33,36,20,44,11,40,7,30,35,18,42,17,24,43,32,2,45,23,19,29,38,13,1,25,48,37,8,12,
27,0.6186127662658691,51014.73022485735,39675.46284384362,0,10,3,31,41,16,22,4,46,34,14,5,21,27,9,47,26,15,49,6,28,39,33,36,20,44,11,40,7,30,35,18,42,17,24,43,32,2,45,23,19,29,38,13,1,25,48,37,8,12,
28,0.6404016017913818,51074.056962475384,39675.46284384362,0,10,3,31,41,16,22,4,46,34,14,5,21,27,9,47,26,15,49,6,28,39,33,36,20,44,11,40,7,30,35,18,42,17,24,43,32,2,45,23,19,29,38,13,1,25,48,37,8,12,
29,0.6621274948120117,51063.34200027346,39675.46284384362,0,10,3,31,41,16,22,4,46,34,14,5,21,27,9,47,26,15,49,6,28,39,33,36,20,44,11,40,7,30,35,18,42,17,24,43,32,2,45,23,19,29,38,13,1,25,48,37,8,12,
30,0.684187650680542,51149.62964681579,39675.46284384362,0,10,3,31,41,16,22,4,46,34,14,5,21,27,9,47,26,15,49,6,28,39,33,36,20,44,11,40,7,30,35,18,42,17,24,43,32,2,45,23,19,29,38,13,1,25,48,37,8,12,
31,0.7060534954071045,51508.16882950859,39675.46284384362,0,10,3,31,41,16,22,4,46,34,14,5,21,27,9,47,26,15,49,6,28,39,33,36,20,44,11,40,7,30,35,18,42,17,24,43,32,2,45,23,19,29,38,13,1,25,48,37,8,12,
32,0.7284765243530273,51837.75888241634,39675.46284384362,0,10,3,31,41,16,22,4,46,34,14,5,21,27,9,47,26,15,49,6,28,39,33,36,20,44,11,40,7,30,35,18,42,17,24,43,32,2,45,23,19,29,38,13,1,25,48,37,8,12,
33,0.7504446506500244,51622.82430752107,38350.9696269108,0,4,44,10,17,39,27,9,36,14,34,46,3,47,12,1,29,20,49,8,40,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,28,37,19,43,24,6,26,38,22,25,31,21,33,
34,0.7722208499908447,51284.11454037787,38350.9696269108,0,4,44,10,17,39,27,9,36,14,34,46,3,47,12,1,29,20,49,8,40,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,28,37,19,43,24,6,26,38,22,25,31,21,33,
35,0.7938978672027588,50630.32005174758,38350.9696269108,0,4,44,10,17,39,27,9,36,14,34,46,3,47,12,1,29,20,49,8,40,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,28,37,19,43,24,6,26,38,22,25,31,21,33,
36,0.8155970573425293,50013.0428773386,36031.41630718946,0,22,4,46,14,21,25,27,9,34,26,3,1,38,40,44,39,33,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,28,37,19,43,24,6,47,49,8,31,12,29,10,
37,0.8373892307281494,49873.83101348946,36031.41630718946,0,22,4,46,14,21,25,27,9,34,26,3,1,38,40,44,39,33,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,28,37,19,43,24,6,47,49,8,31,12,29,10,
38,0.8589470386505127,49737.51047706465,36031.41630718946,0,22,4,46,14,21,25,27,9,34,26,3,1,38,40,44,39,33,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,28,37,19,43,24,6,47,49,8,31,12,29,10,
39,0.8806171417236328,48935.937551000025,36031.41630718946,0,22,4,46,14,21,25,27,9,34,26,3,1,38,40,44,39,33,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,28,37,19,43,24,6,47,49,8,31,12,29,10,
40,0.9033398628234863,49217.63348269444,36031.41630718946,0,22,4,46,14,21,25,27,9,34,26,3,1,38,40,44,39,33,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,28,37,19,43,24,6,47,49,8,31,12,29,10,
41,0.925590991973877,48884.59094474984,34533.675917177105,0,4,46,26,10,6,29,22,33,28,39,14,21,25,27,9,34,3,1,38,40,44,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,37,19,43,24,47,49,8,31,12,
42,0.9472429752349854,48583.41670058526,34533.675917177105,0,4,46,26,10,6,29,22,33,28,39,14,21,25,27,9,34,3,1,38,40,44,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,37,19,43,24,47,49,8,31,12,
43,0.9691720008850098,48479.156959972934,34533.675917177105,0,4,46,26,10,6,29,22,33,28,39,14,21,25,27,9,34,3,1,38,40,44,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,37,19,43,24,47,49,8,31,12,
44,0.9909341335296631,48312.58357259106,34533.675917177105,0,4,46,26,10,6,29,22,33,28,39,14,21,25,27,9,34,3,1,38,40,44,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,37,19,43,24,47,49,8,31,12,
45,1.0127589702606201,47828.86524914804,34533.675917177105,0,4,46,26,10,6,29,22,33,28,39,14,21,25,27,9,34,3,1,38,40,44,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,37,19,43,24,47,49,8,31,12,
46,1.034905195236206,47893.595844217154,34533.675917177105,0,4,46,26,10,6,29,22,33,28,39,14,21,25,27,9,34,3,1,38,40,44,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,37,19,43,24,47,49,8,31,12,
47,1.0564610958099365,47911.07717178532,34533.675917177105,0,4,46,26,10,6,29,22,33,28,39,14,21,25,27,9,34,3,1,38,40,44,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,37,19,43,24,47,49,8,31,12,
48,1.078167200088501,48095.98690397293,34533.675917177105,0,4,46,26,10,6,29,22,33,28,39,14,21,25,27,9,34,3,1,38,40,44,36,20,17,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,37,19,43,24,47,49,8,31,12,
49,1.100102186203003,46821.78296842732,33742.14737559859,0,4,46,26,6,22,33,28,39,14,21,25,27,9,34,36,44,40,38,1,3,20,17,10,29,11,13,23,45,2,32,15,30,41,48,35,16,5,18,42,7,37,19,43,24,47,49,8,31,12,
