# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_1761646866
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.02330183982849121,64619.86171494206,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.04622292518615723,60989.41930578486,51658.43501032152,0,11,37,5,30,47,45,2,21,6,49,23,8,32,17,29,34,9,33,26,38,19,40,1,24,10,28,3,16,25,18,39,12,36,20,14,31,22,44,15,4,13,46,43,42,35,41,48,7,27,
2,0.06791496276855469,58314.1865828257,48017.9317754217,0,3,13,33,30,39,21,9,35,42,17,25,6,18,37,46,26,29,1,34,40,15,45,43,8,32,22,49,2,19,20,5,16,48,41,4,36,28,7,31,24,38,27,23,44,47,11,10,14,12,
3,0.08974218368530273,56251.328716605065,47821.87478433105,0,3,13,33,30,39,21,9,24,17,40,26,15,32,18,42,35,16,7,11,25,6,37,46,29,1,34,45,43,8,22,49,2,19,20,5,48,41,4,36,28,31,38,27,23,44,47,10,14,12,
4,0.11180925369262695,53895.49173000073,40403.06223257175,0,4,28,39,34,8,6,38,10,25,48,35,29,33,46,17,2,20,49,37,41,30,14,21,42,32,15,40,44,23,43,26,3,45,1,31,19,47,13,12,36,11,22,18,16,27,5,9,7,24,
5,0.1333301067352295,51381.900723622624,40357.045235722966,0,4,28,39,34,29,35,48,25,38,10,6,8,33,46,17,2,20,49,37,41,30,14,21,42,32,15,40,44,23,43,26,3,45,1,31,19,47,13,12,36,11,22,18,16,27,5,9,7,24,
6,0.15499210357666016,49581.68995527061,40357.045235722966,0,4,28,39,34,29,35,48,25,38,10,6,8,33,46,17,2,20,49,37,41,30,14,21,42,32,15,40,44,23,43,26,3,45,1,31,19,47,13,12,36,11,22,18,16,27,5,9,7,24,
7,0.1775979995727539,48103.79706733887,36415.54055488171,0,4,28,39,34,8,6,38,10,25,48,35,29,33,46,17,20,37,41,30,14,21,42,32,40,44,23,26,3,1,31,47,13,12,19,2,49,22,45,43,15,36,11,18,16,27,5,9,7,24,
8,0.2002549171447754,46967.87181487817,36415.54055488171,0,4,28,39,34,8,6,38,10,25,48,35,29,33,46,17,20,37,41,30,14,21,42,32,40,44,23,26,3,1,31,47,13,12,19,2,49,22,45,43,15,36,11,18,16,27,5,9,7,24,
9,0.22181987762451172,44803.22006670393,36323.156993366676,0,4,28,39,34,29,5,27,16,18,11,36,15,43,45,22,49,2,19,12,13,47,31,1,3,26,23,44,40,32,42,21,14,30,41,37,20,17,46,33,10,38,6,8,25,48,35,9,7,24,
10,0.24385285377502441,43100.48347368061,35577.24147107897,0,4,28,39,34,29,35,48,16,18,11,36,15,43,45,22,49,2,19,12,13,47,31,1,3,26,23,44,40,32,42,21,14,30,41,37,20,17,46,33,10,38,6,8,25,27,5,9,7,24,
11,0.2660796642303467,41638.854752525825,35125.822242541406,0,28,39,34,8,6,38,10,22,14,42,21,30,41,37,46,33,29,4,25,35,48,12,47,31,1,3,26,23,17,20,40,32,44,13,36,19,2,49,45,43,15,11,18,16,27,5,9,7,24,
12,0.28767967224121094,40446.94594283529,34540.28933069988,0,4,28,39,34,29,13,31,14,30,41,37,49,20,2,17,46,33,10,38,25,48,35,21,42,3,40,43,32,15,44,23,19,47,26,45,8,6,12,1,7,9,5,27,16,18,22,11,36,24,
13,0.3089165687561035,39355.79111832388,33054.6305466531,0,4,28,39,34,29,38,10,37,46,33,49,6,8,25,48,35,41,30,21,42,5,14,16,18,27,11,36,15,43,45,22,2,19,12,13,47,31,1,3,26,23,44,40,32,20,17,9,7,24,
14,0.3308136463165283,38723.257857973185,32269.418005460124,0,4,28,39,34,29,33,46,37,38,10,6,17,8,25,48,35,41,30,21,42,5,14,16,18,27,11,36,15,43,45,22,2,19,12,13,47,31,1,3,26,23,44,40,20,32,49,9,7,24,
15,0.352400541305542,38161.9423285442,32060.062648957908,0,4,28,39,34,29,46,37,33,10,38,49,6,8,25,48,35,41,30,21,42,5,14,16,18,27,11,36,15,43,45,22,2,19,12,13,47,31,1,3,26,23,44,40,32,20,17,9,7,24,
16,0.37380051612854004,37456.260443803985,31948.254168953023,0,4,39,28,34,10,38,6,8,29,33,46,37,41,30,14,25,48,35,21,42,40,32,15,43,45,22,49,2,19,12,13,47,31,1,3,26,5,16,18,27,11,36,23,44,20,17,9,7,24,
17,0.39559149742126465,36395.452566445274,30905.380895424565,0,4,28,39,34,37,3,1,31,47,13,36,46,29,33,10,38,6,15,43,45,12,19,2,49,22,26,23,44,40,8,11,27,18,16,14,5,42,21,30,41,35,48,25,17,20,32,9,7,24,
18,0.4174065589904785,35608.09369896594,30565.19872067662,0,4,28,39,34,29,46,37,33,10,38,49,6,8,25,48,35,41,30,21,42,5,14,16,18,27,11,36,15,43,45,22,26,23,44,40,20,32,2,19,12,13,47,31,1,3,17,9,7,24,
19,0.43877673149108887,34756.12824961358,29648.83804525681,0,4,28,39,34,37,33,10,38,47,13,36,46,29,6,8,25,48,35,41,30,21,42,5,14,16,18,27,3,44,40,1,32,11,22,31,12,19,2,49,45,43,15,17,26,23,20,9,7,24,
20,0.46067380905151367,33959.09144771625,29191.768607029644,0,39,28,4,34,33,46,37,38,10,6,8,25,48,35,41,30,21,42,5,14,16,18,27,36,47,31,29,12,13,17,20,15,43,45,49,2,22,11,19,1,3,44,40,26,23,32,9,7,24,
21,0.48229098320007324,33576.01284192882,28914.446243299317,0,39,34,28,4,37,33,10,38,47,13,36,46,29,6,8,25,48,35,41,30,21,42,5,14,16,18,40,44,23,12,19,11,2,49,20,17,26,22,45,43,15,32,3,1,31,27,9,7,24,
22,0.5039410591125488,33507.44773350563,28852.379302033507,0,4,39,28,34,29,33,46,37,38,10,6,49,45,15,43,25,48,35,41,30,21,42,5,14,16,18,27,3,44,40,1,32,2,19,20,11,13,47,31,36,12,22,26,23,8,17,9,7,24,
23,0.5253100395202637,32724.714011131684,27350.65671522309,0,4,37,34,28,39,33,10,38,47,13,36,46,29,6,23,8,11,27,18,16,14,42,5,21,35,41,30,48,25,1,3,44,40,12,19,2,49,20,17,26,22,45,43,15,32,31,9,7,24,
24,0.5472819805145264,32582.44358642152,27193.638952530873,0,4,39,28,34,33,37,46,38,10,47,40,36,29,6,8,25,48,35,41,30,21,42,5,14,16,18,27,3,44,23,12,19,11,2,49,20,17,26,22,45,43,15,32,1,31,13,9,7,24,
25,0.5692861080169678,32136.31294589781,26251.04404840996,0,4,28,39,34,37,33,11,8,23,29,46,36,19,2,32,15,43,45,49,44,40,1,3,27,18,16,14,5,42,21,30,41,35,48,25,6,13,47,10,38,12,20,17,26,22,31,9,7,24,
26,0.5909850597381592,31421.408876643098,25857.388816318115,0,4,28,39,34,37,33,46,38,10,36,6,8,25,48,35,41,30,21,42,5,14,16,18,27,3,1,11,40,44,20,45,43,15,32,22,12,13,47,29,49,2,23,19,17,26,31,9,7,24,
27,0.6130712032318115,30801.001552391368,25715.079838045232,0,4,28,39,34,37,33,46,29,38,10,47,13,11,8,23,36,19,2,32,15,43,45,49,44,40,1,3,27,18,16,14,5,42,21,30,41,35,48,25,6,12,20,17,26,22,31,9,7,24,
28,0.6350312232971191,30006.64789331701,25138.843800800336,0,4,28,39,34,37,33,46,29,38,10,47,13,36,6,23,8,11,27,18,16,14,42,5,21,35,41,30,48,25,19,2,32,15,43,45,49,44,40,1,3,12,20,17,26,22,31,9,7,24,
29,0.656590461730957,29349.950988390876,24722.730582112,0,4,39,28,34,33,37,46,29,38,10,47,13,11,8,23,36,25,48,35,41,30,21,42,5,14,16,18,27,6,19,2,32,15,43,45,49,44,40,1,3,12,20,17,26,22,31,9,7,24,
30,0.6780815124511719,28893.97302922544,24382.939782951275,0,4,39,28,34,33,37,46,29,38,10,47,13,11,8,23,36,19,2,32,15,43,45,49,44,40,1,3,27,18,16,25,48,5,42,21,35,41,30,14,6,12,20,17,26,22,31,9,7,24,
31,0.7000675201416016,28216.974041363912,24193.777157948698,0,4,39,28,34,33,37,46,38,10,36,23,6,8,29,47,13,11,19,2,32,15,43,45,49,44,40,1,3,27,18,16,25,48,5,42,21,35,41,30,14,12,20,17,26,22,31,9,7,24,
32,0.7221627235412598,27501.427285027785,24080.815395394267,0,4,39,28,34,33,37,46,38,10,23,29,11,8,44,49,45,43,15,32,2,19,36,13,47,40,1,3,27,18,16,25,48,5,42,21,35,41,30,14,6,12,20,17,26,22,31,9,7,24,
33,0.7440097332000732,26978.89365118849,23264.781692797987,0,4,39,28,34,33,37,46,29,38,10,47,13,36,49,45,43,15,32,2,19,11,23,40,8,6,22,26,17,20,12,3,1,44,14,5,42,21,30,41,35,48,25,16,18,27,31,9,7,24,
34,0.7667508125305176,26755.614102942563,23224.32324653738,0,4,28,39,34,33,37,46,29,38,10,11,8,23,12,3,1,40,44,49,45,43,15,32,2,19,6,14,27,18,16,5,42,21,30,41,35,48,25,47,13,36,20,26,17,22,31,9,7,24,
35,0.7894976139068604,26268.66845184352,22161.264172576997,0,4,39,28,34,33,37,46,29,38,10,22,26,20,19,2,32,15,43,45,49,23,11,8,36,13,47,27,18,16,25,48,5,42,21,35,41,30,14,6,44,40,1,3,12,17,31,9,7,24,
36,0.8113186359405518,25599.722792992532,22161.264172576997,0,4,39,28,34,33,37,46,29,38,10,22,26,20,19,2,32,15,43,45,49,23,11,8,36,13,47,27,18,16,25,48,5,42,21,35,41,30,14,6,44,40,1,3,12,17,31,9,7,24,
37,0.8334536552429199,25494.626776621742,22161.264172576997,0,4,39,28,34,33,37,46,29,38,10,22,26,20,19,2,32,15,43,45,49,23,11,8,36,13,47,27,18,16,25,48,5,42,21,35,41,30,14,6,44,40,1,3,12,17,31,9,7,24,
38,0.8550066947937012,25297.73585303007,21644.798826053597,0,4,39,28,34,33,37,46,29,38,10,22,26,20,19,2,32,15,43,45,49,23,11,8,36,13,47,27,18,16,42,21,25,48,5,35,41,30,14,6,44,40,1,3,12,17,31,9,7,24,
39,0.8765947818756104,24854.338431625158,21160.33113720759,0,39,4,28,34,33,37,46,29,38,10,22,26,20,19,2,32,15,43,45,49,23,11,8,36,13,14,30,41,35,5,48,25,21,42,16,18,27,47,6,44,40,1,3,12,17,31,9,7,24,
40,0.8984897136688232,24580.75464043678,21012.67359545574,0,4,39,28,34,33,37,46,29,38,10,22,26,20,19,2,32,15,43,45,49,23,11,8,36,13,14,30,41,35,5,48,25,21,42,16,18,27,47,6,44,40,1,3,12,17,31,9,7,24,
41,0.9202349185943604,24516.79535707838,21012.67359545574,0,4,39,28,34,33,37,46,29,38,10,22,26,20,19,2,32,15,43,45,49,23,11,8,36,13,14,30,41,35,5,48,25,21,42,16,18,27,47,6,44,40,1,3,12,17,31,9,7,24,
42,0.941619873046875,23908.36314202768,20633.120484754585,0,39,4,28,34,33,37,46,29,38,10,22,8,11,23,49,45,43,15,32,2,19,20,26,36,1,40,44,13,47,6,17,12,3,14,5,42,21,30,41,35,48,27,18,16,25,7,9,31,24,
43,0.9657540321350098,23425.73098660776,20298.446224739368,0,39,4,28,34,33,37,46,29,38,10,2,32,15,43,45,49,23,11,8,40,19,6,22,26,20,44,1,36,47,13,3,17,12,27,18,16,25,48,5,42,21,35,41,30,14,7,9,31,24,
44,0.9902162551879883,22951.221680814844,20018.507568029683,0,4,39,28,34,33,37,46,29,38,10,22,26,20,19,49,45,43,15,32,2,23,6,40,36,1,44,8,47,13,3,11,17,12,27,18,16,25,48,5,42,21,35,41,30,14,7,9,31,24,
45,1.0139570236206055,22338.91764404098,19634.639551207303,0,4,39,28,34,33,37,46,29,38,10,22,8,44,1,36,40,6,23,49,45,43,15,32,2,19,20,26,47,13,3,11,17,12,27,18,16,25,48,5,42,21,35,41,30,14,7,9,31,24,
46,1.0359501838684082,21979.12981789374,19571.69155605856,0,4,39,28,34,33,37,46,29,38,10,22,8,44,1,36,40,11,26,20,19,2,32,15,43,45,49,23,17,3,13,47,6,12,42,16,18,27,25,48,5,21,35,41,30,14,7,9,31,24,
47,1.0575671195983887,21335.43185109036,19029.648281080674,0,39,4,28,34,33,37,46,29,38,10,22,8,44,1,36,40,6,23,49,45,43,15,32,2,19,26,20,47,13,3,11,17,12,27,18,16,42,21,48,25,5,35,41,30,14,7,9,31,24,
48,1.079219102859497,21022.177026894173,18964.804715226644,0,4,39,28,34,33,37,46,29,38,10,22,23,8,36,1,40,44,6,49,45,43,15,32,2,19,20,26,47,13,3,11,17,12,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
49,1.1022109985351562,20595.515574660913,18881.990739328823,0,4,39,28,34,33,37,46,29,38,10,22,8,44,1,36,40,6,23,49,45,43,15,32,2,19,26,20,47,13,3,11,17,12,27,18,16,42,21,48,25,5,35,41,30,14,7,9,31,24,
50,1.1251959800720215,19944.14388761012,18238.530126692305,0,4,39,28,34,33,37,46,29,38,10,22,8,44,1,36,40,6,23,49,45,43,15,32,2,19,20,26,47,13,3,11,17,12,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
51,1.147840976715088,19665.58795587998,17971.237714406532,0,4,39,28,34,33,37,46,29,38,10,22,8,44,1,36,40,6,23,49,45,43,15,32,2,19,26,20,47,13,3,11,17,12,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
52,1.1703920364379883,19516.402012769704,17861.001491020386,0,4,39,28,34,33,37,46,29,38,10,11,3,13,47,20,26,19,2,32,15,43,45,49,23,6,40,36,1,44,8,22,17,12,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
53,1.1926348209381104,19151.60454020523,17861.001491020386,0,4,39,28,34,33,37,46,29,38,10,11,3,13,47,20,26,19,2,32,15,43,45,49,23,6,40,36,1,44,8,22,17,12,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
54,1.2146177291870117,19028.308413595474,17589.6366706211,0,4,39,28,34,33,37,46,29,38,10,11,8,44,1,36,40,3,13,47,20,26,19,2,32,15,43,45,49,23,6,22,17,12,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
55,1.2361726760864258,18803.358636695924,17589.6366706211,0,4,39,28,34,33,37,46,29,38,10,11,8,44,1,36,40,3,13,47,20,26,19,2,32,15,43,45,49,23,6,22,17,12,27,25,42,21,48,16,18,5,35,41,30,14,7,9,31,24,
