# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761041148
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.02026534080505371,64780.07454534168,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.05324721336364746,62978.919530578256,52201.54446782282,0,17,14,48,35,16,41,34,7,13,47,23,5,27,45,3,31,33,15,20,1,2,11,37,4,46,21,18,25,44,28,12,36,40,32,19,9,6,8,30,42,49,29,38,26,22,10,43,39,24,
2,0.08622336387634277,61592.23493737072,52201.54446782282,0,17,14,48,35,16,41,34,7,13,47,23,5,27,45,3,31,33,15,20,1,2,11,37,4,46,21,18,25,44,28,12,36,40,32,19,9,6,8,30,42,49,29,38,26,22,10,43,39,24,
3,0.11877822875976562,60285.20672818152,49015.238523405154,0,33,36,4,22,6,34,35,31,15,44,37,2,30,41,48,7,39,18,16,5,28,38,13,47,14,21,25,27,42,43,29,23,49,20,8,32,9,24,1,19,17,40,26,12,11,3,46,45,10,
4,0.15137910842895508,58958.29201813599,48387.274515043755,0,22,6,44,2,30,41,48,7,18,5,38,47,14,21,42,43,23,49,20,9,39,37,36,28,4,25,33,13,12,34,35,27,16,8,31,29,17,15,10,11,46,32,24,1,19,40,26,3,45,
5,0.1838221549987793,58180.737521647585,48387.274515043755,0,22,6,44,2,30,41,48,7,18,5,38,47,14,21,42,43,23,49,20,9,39,37,36,28,4,25,33,13,12,34,35,27,16,8,31,29,17,15,10,11,46,32,24,1,19,40,26,3,45,
6,0.21651792526245117,57473.066713713175,47066.73819149025,0,36,4,22,6,35,31,15,44,2,30,41,48,7,18,16,5,39,33,8,34,37,1,17,24,29,28,38,13,47,14,21,25,27,42,43,23,49,20,32,9,19,40,26,12,11,3,46,45,10,
7,0.2490999698638916,56863.03624685646,44418.65022295757,0,36,4,22,6,35,31,15,44,30,41,48,7,18,16,5,39,33,8,34,37,1,17,24,29,28,13,47,14,21,25,27,42,43,23,20,32,2,49,3,38,9,19,40,26,12,11,46,45,10,
8,0.28157496452331543,55746.937527220674,44260.30976015597,0,49,32,44,15,34,30,41,7,18,5,47,8,2,10,22,17,26,42,48,16,28,38,13,29,21,25,27,1,24,19,20,39,46,3,6,37,35,14,31,33,11,43,45,23,12,36,4,40,9,
9,0.31424784660339355,55326.75675582959,41992.16454561922,0,26,23,32,42,48,30,41,7,16,5,13,24,1,17,22,44,10,2,19,6,49,28,11,37,4,46,21,18,25,20,14,39,36,40,3,38,33,12,34,35,43,15,45,29,8,31,27,9,47,
10,0.3470728397369385,54746.547713102365,41297.433626979226,0,26,23,32,42,48,30,41,7,16,5,13,40,34,29,10,12,44,28,2,8,6,38,24,1,17,22,19,49,11,37,4,46,21,18,25,20,14,39,36,3,33,35,43,15,45,31,27,9,47,
11,0.37979674339294434,53937.79510193774,38512.026679403665,0,26,23,32,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
12,0.4142475128173828,53672.03028345022,38512.026679403665,0,26,23,32,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
13,0.44736647605895996,53163.76757016019,38512.026679403665,0,26,23,32,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
14,0.4799082279205322,53026.71712326623,38444.64639205254,0,32,23,26,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
15,0.5142590999603271,52426.52061712289,38444.64639205254,0,32,23,26,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
16,0.5491490364074707,52392.17341549354,38444.64639205254,0,32,23,26,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
17,0.5840809345245361,52482.3199806953,38444.64639205254,0,32,23,26,42,48,30,41,7,16,5,13,40,19,20,28,34,29,10,12,44,2,8,6,38,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
18,0.6183857917785645,52274.22144885179,38321.29238834364,0,32,23,26,42,48,30,41,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
19,0.6532258987426758,52131.33545261295,38321.29238834364,0,32,23,26,42,48,30,41,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
20,0.6882798671722412,51978.64366092456,38321.29238834364,0,32,23,26,42,48,30,41,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
21,0.7232139110565186,52142.73708681079,38321.29238834364,0,32,23,26,42,48,30,41,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
22,0.7562849521636963,52012.314131309766,38321.29238834364,0,32,23,26,42,48,30,41,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
23,0.7890026569366455,51718.649678522655,38321.29238834364,0,32,23,26,42,48,30,41,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,21,18,25,14,39,36,3,33,35,43,15,45,31,27,9,47,
24,0.8229846954345703,51421.481368316,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
25,0.8564646244049072,51181.018103472954,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
26,0.8893935680389404,51102.136384999314,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
27,0.9219913482666016,50778.40416310985,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
28,0.9544603824615479,50840.77357998035,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
29,0.9869632720947266,50630.09980450941,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
30,1.0204582214355469,50894.79988984326,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
31,1.0534284114837646,50481.48974396893,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
32,1.085799217224121,50587.918479857086,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
33,1.1182124614715576,50648.38268127672,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
34,1.1512033939361572,50637.300600614435,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
35,1.1836576461791992,50767.17484286211,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
36,1.2161638736724854,50377.536568279655,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
37,1.2484750747680664,50196.66774827987,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
38,1.2809197902679443,49998.94498920736,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
39,1.3134307861328125,49480.10942425672,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
40,1.3459968566894531,49313.55913685853,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
41,1.3784229755401611,48880.79350306301,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
42,1.4109439849853516,49012.35867384271,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
43,1.4435200691223145,48640.369346869455,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
44,1.475938081741333,49022.16487076369,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
45,1.5083203315734863,48633.63620979501,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
46,1.540663480758667,48585.174130799634,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
47,1.572960376739502,48438.878507972186,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
48,1.6056034564971924,47853.00416792611,36068.14677401235,0,32,23,26,42,7,16,5,13,44,38,40,19,20,28,34,29,10,12,2,8,6,24,1,17,22,49,11,37,4,46,35,30,41,48,21,18,25,14,39,36,3,33,43,15,45,31,27,9,47,
49,1.6389565467834473,47551.29968068336,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
50,1.6718523502349854,47539.63003650767,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
51,1.7045936584472656,47655.61446268913,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
52,1.7370166778564453,47384.02969995758,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
53,1.7695977687835693,46713.45833311842,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
54,1.8021957874298096,46970.495424121174,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
55,1.8345448970794678,46659.16494590376,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
56,1.8668198585510254,46396.85906069691,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
57,1.8991880416870117,46409.83673258691,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
58,1.9315099716186523,46464.889725734494,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
59,1.9637858867645264,46368.84310533319,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
60,1.9965407848358154,46148.688868271434,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
61,2.029169797897339,46281.07208855353,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
62,2.061748743057251,46887.981135917296,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
63,2.0939488410949707,46961.13562854197,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
64,2.1262247562408447,47119.967474171885,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
65,2.158414602279663,46506.26755932982,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
66,2.190605640411377,46398.758425290805,35551.78064367085,0,23,26,3,5,40,20,10,9,42,16,27,7,29,12,6,24,17,22,13,44,19,32,49,2,8,38,1,28,36,46,11,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
67,2.223048686981201,46473.47224535533,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
68,2.2557506561279297,46848.59752401512,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
69,2.2882118225097656,47278.02623110876,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
70,2.3213229179382324,47702.40550014032,34805.91161106396,0,23,26,3,5,40,20,9,42,16,27,7,29,12,17,13,44,19,32,2,8,38,1,28,10,6,24,22,49,11,36,46,37,4,35,30,41,48,21,18,25,14,39,34,33,43,15,45,31,47,
