# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761041265
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.026028871536254883,64780.07454534168,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.05986189842224121,62840.6683123255,52201.54446782282,0,17,14,48,35,16,41,34,7,13,47,23,5,27,45,3,31,33,15,20,1,2,11,37,4,46,21,18,25,44,28,12,36,40,32,19,9,6,8,30,42,49,29,38,26,22,10,43,39,24,
2,0.09309816360473633,61362.12829817601,50024.51825023525,0,17,24,19,43,13,12,22,15,49,27,44,23,2,9,40,32,1,30,41,48,7,39,37,18,16,5,28,42,20,8,6,29,3,47,33,11,38,46,14,4,26,31,35,21,10,45,25,34,36,
3,0.12622523307800293,60243.58736030464,49404.373426301725,0,48,9,41,30,31,7,1,32,17,2,15,6,10,29,20,28,4,25,13,34,35,27,16,42,46,24,22,3,37,33,36,47,40,38,14,12,5,49,44,39,21,18,8,19,26,23,43,11,45,
4,0.15884995460510254,59068.7366546082,49100.766608589816,0,31,23,49,30,9,39,43,26,3,2,15,6,10,29,20,28,4,25,13,34,35,27,16,42,46,24,17,19,32,22,38,11,41,7,33,44,12,36,37,1,8,45,40,48,14,18,5,21,47,
5,0.19156384468078613,58191.94422634691,47781.7026550076,0,24,43,12,15,27,44,23,40,32,6,26,22,49,17,2,34,37,47,35,42,13,21,30,41,48,7,39,18,16,5,20,8,29,3,33,11,38,46,14,1,19,10,45,9,4,28,31,25,36,
6,0.22394895553588867,56951.85629612678,45246.74145658532,0,36,37,29,42,35,18,34,40,31,24,1,15,45,49,9,26,43,2,22,32,12,8,6,17,13,21,30,33,19,16,48,5,41,14,7,23,28,4,44,38,39,11,10,46,27,25,20,47,3,
7,0.2577791213989258,56067.58790257817,44530.28521837787,0,36,37,29,42,35,18,34,40,31,1,15,45,24,49,23,9,26,43,2,22,32,12,8,6,17,13,21,30,33,19,16,48,5,41,14,7,28,4,44,38,39,11,10,46,27,25,20,47,3,
8,0.2912282943725586,55374.25087071253,44530.28521837787,0,36,37,29,42,35,18,34,40,31,1,15,45,24,49,23,9,26,43,2,22,32,12,8,6,17,13,21,30,33,19,16,48,5,41,14,7,28,4,44,38,39,11,10,46,27,25,20,47,3,
9,0.32364726066589355,55009.00499567218,44096.50825217756,0,45,3,5,30,41,7,11,2,23,26,19,6,10,29,20,44,4,25,13,34,35,27,16,42,46,24,22,39,37,33,36,47,32,43,28,14,48,18,9,17,1,40,38,12,15,49,21,8,31,
10,0.3572213649749756,54898.6246294992,43701.10898306181,0,36,37,29,42,35,18,34,40,31,24,1,15,45,49,9,26,43,2,22,32,12,8,6,17,13,21,30,33,19,16,48,5,41,14,7,23,28,39,4,44,38,20,10,11,25,27,47,46,3,
11,0.3902463912963867,54719.697683099,41151.83954708674,0,37,31,42,35,18,34,40,29,24,1,15,45,49,9,26,43,2,22,32,12,8,6,17,13,21,30,33,16,48,5,41,14,7,23,28,39,4,36,19,44,38,20,10,11,25,27,47,46,3,
12,0.42287135124206543,54465.65590683644,41151.83954708674,0,37,31,42,35,18,34,40,29,24,1,15,45,49,9,26,43,2,22,32,12,8,6,17,13,21,30,33,16,48,5,41,14,7,23,28,39,4,36,19,44,38,20,10,11,25,27,47,46,3,
13,0.4560403823852539,54624.63750322322,41059.96240210792,0,42,35,18,31,3,37,22,47,34,46,29,24,1,15,45,49,9,26,43,2,32,12,8,6,17,13,21,30,33,16,48,5,41,14,7,23,28,39,4,36,19,44,38,20,10,11,25,27,40,
