# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761040222
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.03464388847351074,64689.970778057264,53107.827203992994,0,11,37,9,33,26,2,38,19,29,32,40,1,24,49,10,23,28,3,16,25,34,18,39,12,36,20,14,31,22,44,15,4,13,47,8,17,46,6,43,30,21,42,35,41,45,48,7,27,5,
1,0.08803987503051758,60668.28537228303,51417.6239782036,0,7,27,5,30,47,45,2,21,6,49,23,8,32,17,29,34,11,39,35,12,26,40,22,15,38,1,46,43,19,18,9,10,4,37,28,33,25,14,41,13,44,42,48,16,24,3,36,31,20,
2,0.14256572723388672,57542.097902788104,48142.86269662652,0,7,27,30,47,45,2,6,23,8,17,29,11,39,22,15,38,13,14,33,26,12,48,16,18,28,34,46,40,21,5,35,1,9,49,32,43,19,10,4,37,25,41,44,42,24,3,36,31,20,
3,0.19588279724121094,55478.93025063835,44921.30346686517,0,25,27,34,24,3,12,29,19,26,23,15,28,44,49,39,4,5,33,36,10,22,38,2,45,32,11,40,9,20,1,42,31,47,8,17,46,6,43,30,21,35,41,16,14,18,48,7,37,13,
4,0.24776172637939453,53278.31939931313,44629.6531770985,0,46,37,13,48,16,42,11,41,35,7,30,27,9,24,28,6,15,49,32,19,39,17,45,26,25,31,3,44,20,22,8,5,21,18,14,29,12,33,34,10,1,4,23,2,43,36,47,40,38,
5,0.299851655960083,50982.38279469058,40621.31590418075,0,25,27,24,3,29,19,26,23,15,44,49,39,4,33,36,10,22,38,2,45,32,11,12,48,16,18,28,34,46,40,21,5,35,9,20,1,14,31,47,8,17,6,43,30,42,41,7,37,13,
6,0.3514397144317627,49451.093639476356,40248.73261529762,0,24,3,26,39,33,38,32,8,46,4,41,30,37,13,31,22,25,27,12,48,16,18,28,34,7,21,5,35,29,19,44,17,45,43,2,20,40,10,11,23,49,47,15,36,42,14,9,1,6,
7,0.40330052375793457,48020.119837033795,39299.888858114704,0,37,33,24,36,30,41,48,9,39,4,40,3,44,8,21,7,47,49,45,2,6,23,17,29,11,22,15,38,13,14,26,12,16,18,28,34,46,19,43,32,31,25,42,35,5,27,10,1,20,
8,0.455155611038208,46799.69328588038,35606.34536983618,0,36,24,40,46,12,6,17,38,14,33,7,9,4,37,34,35,27,16,21,18,11,49,32,2,45,26,25,31,3,44,20,22,8,29,43,19,23,13,47,15,10,30,41,48,42,5,39,28,1,
9,0.5066115856170654,45122.13620385923,35606.34536983618,0,36,24,40,46,12,6,17,38,14,33,7,9,4,37,34,35,27,16,21,18,11,49,32,2,45,26,25,31,3,44,20,22,8,29,43,19,23,13,47,15,10,30,41,48,42,5,39,28,1,
