# Student number: r0926887
# Iteration, Elapsed time, Mean value, Best value, Cycle
# Parameters: population_size=100, tournament_k=10, crossover_rate=0.9, mutation_rate=0.2
0,6.540655136108398,15034.19129186254,13881.761162178329,36,0,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
1,10.98484992980957,14089.058736095643,13844.338305457082,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
2,14.560862302780151,13898.499835507318,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
3,17.41236662864685,13846.781806477817,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
4,20.93041682243347,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
5,23.686378955841064,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
6,26.63219165802002,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
7,28.6430823802948,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
8,30.8697566986084,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
9,33.01868796348572,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
10,35.17187190055847,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
11,37.15903186798096,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
12,39.101052045822144,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
13,41.192413568496704,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
14,43.33998513221741,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
15,45.58498978614807,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
16,47.66684126853943,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
17,49.43767070770264,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
18,51.456745624542236,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
19,53.331785678863525,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
20,55.54418969154358,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
21,57.5876886844635,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
22,59.71005392074585,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
23,61.86550259590149,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
24,63.76207375526428,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
25,65.89504623413086,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
26,67.8064455986023,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
27,69.76579928398132,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
28,71.87091207504272,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
29,73.93653559684753,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
30,76.11040234565735,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
31,78.00396656990051,13844.338305457082,13844.33830545708,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,
