# Student number: r0926887
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0073468685150146484,59621.13350976133,54555.49294285098,24,10,21,42,19,2,0,30,27,25,5,1,11,12,31,20,36,46,40,43,32,29,34,38,22,8,9,26,3,16,17,28,44,35,18,49,45,37,4,47,48,41,13,15,23,6,33,39,7,14,
1,0.01248025894165039,57419.13052383868,52873.498511455124,44,24,45,14,49,23,15,11,42,19,3,2,16,26,1,12,36,46,40,43,32,29,34,38,22,10,41,13,31,48,4,28,20,27,7,0,8,17,47,39,30,18,25,9,37,33,5,35,21,6,
2,0.01800227165222168,55604.1385657594,48406.88189420945,15,1,11,35,26,29,33,46,12,14,6,49,38,23,27,16,13,32,3,17,39,30,41,5,25,48,9,4,28,34,7,40,20,0,42,21,36,24,43,18,31,8,10,47,19,37,44,22,45,2,
3,0.023154020309448242,53642.75830114666,45730.93157431974,15,11,35,29,33,14,6,49,38,23,27,16,13,26,1,12,36,46,40,43,32,3,17,39,30,41,42,25,48,9,4,28,34,7,20,0,5,21,24,18,31,8,10,47,19,37,44,22,45,2,
4,0.02815413475036621,51581.20774205524,45730.93157431974,15,11,35,29,33,14,6,49,38,23,27,16,13,26,1,12,36,46,40,43,32,3,17,39,30,41,42,25,48,9,4,28,34,7,20,0,5,21,24,18,31,8,10,47,19,37,44,22,45,2,
5,0.03323864936828613,49447.85642799948,45386.674053658215,22,44,38,15,2,29,26,40,1,12,11,10,23,27,13,32,31,14,17,39,30,41,5,25,48,21,9,4,28,34,7,3,47,20,46,0,8,42,36,18,16,19,49,37,33,24,35,45,6,43,
6,0.03832292556762695,48021.935814468256,42312.61028524895,45,23,11,19,35,18,16,36,46,32,43,15,2,21,29,26,22,44,38,1,40,12,10,27,13,3,31,14,17,39,30,41,5,25,48,9,4,28,34,7,0,8,47,42,49,37,33,24,20,6,
7,0.04351687431335449,46780.75254264147,42312.61028524895,45,23,11,19,35,18,16,36,46,32,43,15,2,21,29,26,22,44,38,1,40,12,10,27,13,3,31,14,17,39,30,41,5,25,48,9,4,28,34,7,0,8,47,42,49,37,33,24,20,6,
8,0.04961848258972168,45480.90666705249,42312.61028524895,45,23,11,19,35,18,16,36,46,32,43,15,2,21,29,26,22,44,38,1,40,12,10,27,13,3,31,14,17,39,30,41,5,25,48,9,4,28,34,7,0,8,47,42,49,37,33,24,20,6,
9,0.054999351501464844,44779.62300217306,42183.2751130922,45,23,11,8,35,18,16,36,46,32,43,15,2,21,29,26,22,44,38,1,40,12,10,27,13,3,31,14,17,39,30,41,5,25,48,9,4,28,34,7,0,19,47,42,49,37,33,24,20,6,
10,0.05999755859375,43930.82292604752,41771.59589516535,38,11,23,17,7,43,15,2,29,26,22,24,1,40,12,10,27,13,3,14,44,39,30,41,5,25,48,21,9,4,28,34,31,32,46,0,8,47,20,18,35,42,19,49,37,33,16,36,45,6,
11,0.06499600410461426,43097.24441292323,39358.03344360722,45,23,11,8,25,18,16,36,46,32,43,15,2,21,29,26,22,44,38,1,40,12,10,13,3,31,27,14,17,39,30,41,5,35,48,9,4,28,34,7,0,19,47,42,49,37,33,24,20,6,
12,0.07041692733764648,42345.22015403338,38763.95324590629,45,23,11,8,25,18,16,36,46,6,15,43,32,2,21,29,26,22,44,38,1,40,12,10,13,3,31,27,14,17,39,30,41,5,35,48,9,4,28,34,7,0,19,47,42,49,37,33,24,20,
13,0.07550716400146484,41370.36513555576,37613.155139677496,45,23,11,8,21,18,16,36,46,32,43,15,2,22,29,26,6,49,38,34,28,17,39,41,30,5,25,44,1,40,12,10,13,3,31,27,35,48,9,4,14,7,0,19,47,42,37,33,24,20,
14,0.08069276809692383,40667.88941150979,37613.155139677496,45,23,11,8,21,18,16,36,46,32,43,15,2,22,29,26,6,49,38,34,28,17,39,41,30,5,25,44,1,40,12,10,13,3,31,27,35,48,9,4,14,7,0,19,47,42,37,33,24,20,
15,0.08568978309631348,39668.478154303746,37494.954261612984,45,11,18,16,36,46,37,32,43,15,2,22,26,6,21,9,1,40,12,10,38,23,13,3,31,27,14,33,39,30,41,5,35,48,44,17,42,25,4,28,34,7,0,19,47,49,29,24,8,20,
16,0.09112548828125,39364.521993927265,37494.954261612984,45,11,18,16,36,46,37,32,43,15,2,22,26,6,21,9,1,40,12,10,38,23,13,3,31,27,14,33,39,30,41,5,35,48,44,17,42,25,4,28,34,7,0,19,47,49,29,24,8,20,
17,0.09622931480407715,38725.03644651312,36434.36607782125,45,23,11,36,43,15,2,22,29,26,6,49,38,17,39,41,30,5,44,1,40,12,10,13,3,25,48,21,9,4,28,34,47,32,46,0,8,19,20,18,35,42,14,16,7,27,31,37,33,24,
18,0.101287841796875,38166.756259690796,35295.01823967666,6,23,11,8,18,21,16,36,46,32,43,15,2,22,29,26,45,49,37,44,0,3,40,12,10,13,1,31,27,14,33,39,30,41,5,35,48,9,17,42,25,4,28,34,7,38,19,47,24,20,
19,0.10637807846069336,37592.59919867783,34166.46178791962,45,23,11,8,21,18,16,36,46,32,43,15,2,19,26,22,44,38,1,40,12,10,13,3,31,27,14,33,39,30,41,5,35,48,9,17,42,25,4,28,34,7,0,37,47,49,29,24,20,6,
20,0.11179614067077637,37113.0182181598,34166.46178791962,45,23,11,8,21,18,16,36,46,32,43,15,2,19,26,22,44,38,1,40,12,10,13,3,31,27,14,33,39,30,41,5,35,48,9,17,42,25,4,28,34,7,0,37,47,49,29,24,20,6,
21,0.11687660217285156,36833.415067815244,34166.46178791962,45,23,11,8,21,18,16,36,46,32,43,15,2,19,26,22,44,38,1,40,12,10,13,3,31,27,14,33,39,30,41,5,35,48,9,17,42,25,4,28,34,7,0,37,47,49,29,24,20,6,
22,0.12148666381835938,36403.90599029266,33890.08538573685,45,11,8,21,18,16,36,46,32,43,15,2,6,23,26,22,44,38,1,40,12,10,13,3,31,27,17,33,39,30,41,5,35,48,9,14,42,25,4,28,34,7,0,37,47,49,29,24,19,20,
23,0.12648415565490723,36059.75246138241,33890.08538573685,45,11,8,21,18,16,36,46,32,43,15,2,6,23,26,22,44,38,1,40,12,10,13,3,31,27,17,33,39,30,41,5,35,48,9,14,42,25,4,28,34,7,0,37,47,49,29,24,19,20,
24,0.13155841827392578,35858.69469789491,33890.08538573685,45,11,8,21,18,16,36,46,32,43,15,2,6,23,26,22,44,38,1,40,12,10,13,3,31,27,17,33,39,30,41,5,35,48,9,14,42,25,4,28,34,7,0,37,47,49,29,24,19,20,
25,0.13671565055847168,35478.85898869254,32562.001323657067,45,23,11,8,21,18,7,46,32,43,15,2,22,29,26,6,49,38,34,28,17,39,37,44,19,1,40,12,10,4,36,13,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,47,24,20,
26,0.14179682731628418,35140.54800981649,32562.001323657067,45,23,11,8,21,18,7,46,32,43,15,2,22,29,26,6,49,38,34,28,17,39,37,44,19,1,40,12,10,4,36,13,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,47,24,20,
27,0.14687395095825195,34902.13228610706,32562.001323657067,45,23,11,8,21,18,7,46,32,43,15,2,22,29,26,6,49,38,34,28,17,39,37,44,19,1,40,12,10,4,36,13,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,47,24,20,
28,0.15194129943847656,34788.883030234836,32562.001323657067,45,23,11,8,21,18,7,46,32,43,15,2,22,29,26,6,49,38,34,28,17,39,37,44,19,1,40,12,10,4,36,13,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,47,24,20,
29,0.15701937675476074,34598.96427053584,32562.001323657067,45,23,11,8,21,18,7,46,32,43,15,2,22,29,26,6,49,38,34,28,17,39,37,44,19,1,40,12,10,4,36,13,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,47,24,20,
30,0.16209030151367188,34477.560489430965,32562.001323657067,45,23,11,8,21,18,7,46,32,43,15,2,22,29,26,6,49,38,34,28,17,39,37,44,19,1,40,12,10,4,36,13,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,47,24,20,
31,0.1678922176361084,34297.022073050495,32562.001323657067,45,23,11,8,21,18,7,46,32,43,15,2,22,29,26,6,49,38,34,28,17,39,37,44,19,1,40,12,10,4,36,13,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,47,24,20,
32,0.17301106452941895,34219.13460172139,32562.001323657067,45,23,11,8,21,18,7,46,32,43,15,2,22,29,26,6,49,38,34,28,17,39,37,44,19,1,40,12,10,4,36,13,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,47,24,20,
33,0.17809176445007324,33943.342225367815,32427.184163996513,45,23,11,8,21,18,7,32,43,15,2,22,26,6,39,46,13,17,38,29,49,34,28,37,44,19,1,40,12,10,4,36,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,47,24,20,
34,0.1836411952972412,33831.67836215228,32427.184163996513,45,23,11,8,21,18,7,32,43,15,2,22,26,6,39,46,13,17,38,29,49,34,28,37,44,19,1,40,12,10,4,36,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,47,24,20,
35,0.18863534927368164,33652.83408622367,31857.513833336554,45,23,11,8,21,18,7,32,43,15,2,22,6,26,46,39,13,17,38,29,40,12,49,34,28,37,44,19,1,10,0,36,3,31,27,14,33,30,41,5,35,48,16,42,25,9,4,47,24,20,
36,0.19424200057983398,33584.61936200512,31857.513833336554,45,23,11,8,21,18,7,32,43,15,2,22,6,26,46,39,13,17,38,29,40,12,49,34,28,37,44,19,1,10,0,36,3,31,27,14,33,30,41,5,35,48,16,42,25,9,4,47,24,20,
37,0.19935178756713867,33379.12377636749,31857.513833336554,45,23,11,8,21,18,7,32,43,15,2,22,6,26,46,39,13,17,38,29,40,12,49,34,28,37,44,19,1,10,0,36,3,31,27,14,33,30,41,5,35,48,16,42,25,9,4,47,24,20,
38,0.2051682472229004,33189.949043825145,31588.05829969716,45,23,11,8,21,18,7,10,32,43,15,2,22,29,26,6,49,38,34,28,17,39,37,44,19,1,40,12,46,4,36,13,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,47,24,20,
39,0.21017074584960938,33036.63795123791,31588.05829969716,45,23,11,8,21,18,7,10,32,43,15,2,22,29,26,6,49,38,34,28,17,39,37,44,19,1,40,12,46,4,36,13,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,47,24,20,
40,0.21494007110595703,32760.085044724223,29528.499307160768,45,23,32,8,21,18,7,46,11,43,15,2,22,29,26,6,49,38,34,28,4,39,37,44,19,1,40,12,10,17,36,13,3,31,27,14,33,30,41,5,35,48,16,42,25,9,0,24,47,20,
