# Student number: data/output/50/tour_50_1761611631
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0343022346496582,56603.899711088314,52136.80355254755,22,20,25,14,35,37,13,15,43,17,33,4,11,39,31,5,9,42,16,49,46,27,7,29,26,41,21,30,23,8,44,3,38,1,40,18,34,36,0,32,19,45,2,12,28,48,10,24,6,47,
1,0.06236624717712402,51978.40974063344,45763.58161451054,47,49,31,39,37,44,21,41,30,35,38,6,40,34,24,17,25,5,28,23,20,22,3,10,36,7,18,26,0,46,33,29,14,27,9,45,43,4,42,48,16,1,11,15,2,32,19,13,8,12,
2,0.08996844291687012,48745.859927893405,45763.58161451054,47,49,31,39,37,44,21,41,30,35,38,6,40,34,24,17,25,5,28,23,20,22,3,10,36,7,18,26,0,46,33,29,14,27,9,45,43,4,42,48,16,1,11,15,2,32,19,13,8,12,
3,0.11740541458129883,46339.84003861916,43240.46807306627,42,16,25,14,37,13,21,41,30,35,38,6,40,15,43,17,33,4,11,39,31,5,8,10,32,2,0,12,28,3,46,1,34,9,47,22,29,19,23,44,49,36,24,45,48,20,26,27,7,18,
4,0.14579343795776367,44455.92466812818,41501.600759969624,25,14,37,28,34,13,21,41,30,35,38,6,40,15,43,17,33,4,11,39,31,5,9,42,16,49,45,20,29,8,10,36,12,32,2,19,3,27,47,44,1,0,46,22,23,24,48,26,7,18,
5,0.17357754707336426,42259.69110916047,39342.117241274376,25,14,37,28,34,13,21,41,30,35,38,6,40,15,43,17,33,4,11,39,31,5,9,42,16,49,45,20,8,10,32,2,0,12,3,46,1,47,22,29,19,23,44,36,24,48,26,27,7,18,
6,0.2023320198059082,40055.02189155515,37680.1960937712,25,14,37,28,34,13,21,41,30,35,38,6,40,15,43,17,33,4,39,31,5,9,42,16,49,45,20,8,10,32,2,0,11,24,44,23,19,22,12,3,46,1,47,29,36,48,26,27,7,18,
7,0.22933745384216309,38415.16647692504,37036.53507234839,25,14,37,13,21,41,30,35,19,22,47,1,46,3,31,5,9,42,16,49,45,20,8,29,40,6,38,11,10,32,2,0,12,17,33,4,34,39,28,43,15,23,44,36,24,48,26,27,7,18,
8,0.2570359706878662,37423.25781546588,35803.87775144307,25,27,26,48,24,36,44,23,15,43,28,39,34,4,33,17,12,0,2,32,10,11,38,6,40,29,8,20,45,49,16,42,9,5,31,3,46,1,47,22,19,35,30,41,21,13,37,14,7,18,
9,0.28502464294433594,36439.09151967724,33011.3691398267,25,28,34,13,7,27,24,36,6,38,40,15,43,17,2,32,10,8,20,45,49,26,48,16,42,9,5,31,39,4,33,29,0,11,22,12,3,46,1,47,19,23,44,37,14,35,30,41,21,18,
10,0.31362462043762207,34838.04971938373,31975.314626670453,25,13,7,27,24,36,6,23,15,43,28,39,34,4,33,17,12,38,40,2,32,10,8,20,45,49,26,48,16,42,9,5,31,29,0,11,22,3,46,1,47,19,44,37,14,35,30,41,21,18,
11,0.341860294342041,32709.10160356811,31257.579661806154,25,14,37,13,21,41,30,35,24,3,1,47,44,6,11,17,12,38,40,2,32,10,8,20,45,49,26,48,16,42,9,5,31,29,0,4,34,33,46,39,28,43,15,23,19,22,36,27,7,18,
12,0.36957645416259766,31597.523103319196,30587.056196513906,25,13,37,28,34,6,38,40,19,47,1,46,3,12,22,11,24,36,0,29,33,4,39,31,5,9,42,16,48,26,49,45,20,8,10,32,2,17,43,15,23,44,27,7,14,35,30,41,21,18,
13,0.3972032070159912,30962.432426495892,28892.465268026557,25,27,13,6,47,23,15,43,45,49,26,48,16,42,9,5,19,20,8,10,32,2,40,38,12,17,33,4,34,39,28,31,29,0,11,22,24,36,3,46,1,44,37,7,14,35,30,41,21,18,
14,0.4243624210357666,29982.602544427886,28748.232826967527,25,27,13,6,47,23,15,43,45,49,26,48,16,42,9,5,19,20,8,10,32,2,40,38,12,17,33,4,34,39,28,31,29,0,11,22,24,36,46,3,1,44,37,7,14,35,30,41,21,18,
