# Student number: r0926887_tour50_n50_20251027-234655
# Iteration, Elapsed time, Mean value, Best value, Cycle
# Parameters: population_size=100, tournament_k=10, crossover_rate=0.9, mutation_rate=0.2
0,7.9093403816223145,15097.86960426433,13984.380098795495,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,37,33,34,30,41,35,5,48,21,18,42,16,27,25,9,7,14,31,13,29,12,17,44,47,20,26,6,19,45,43,15,32,2,49,23,
1,12.656461954116821,14163.174349513556,13924.968748146,45,43,15,32,2,49,23,19,6,22,8,10,38,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,25,27,31,13,29,17,44,47,20,26,
2,17.455989599227905,13989.581644248194,13844.338305457084,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,27,25,16,42,
3,22.490830659866333,13922.25255974806,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
4,27.172870874404907,13869.426646605716,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
5,31.55098533630371,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
6,34.740835666656494,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
7,36.999170541763306,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
8,39.94165515899658,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
9,42.868016481399536,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
10,45.36965799331665,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
11,48.251611948013306,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
12,50.77479839324951,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
13,53.48328638076782,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
14,55.71574831008911,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
15,58.101542711257935,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
16,60.833409786224365,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
17,63.50523018836975,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
18,65.8443865776062,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
19,68.69264507293701,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
20,70.80651211738586,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
21,72.72493624687195,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
22,74.88251662254333,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
23,76.84983372688293,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
24,78.84391140937805,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
25,80.63591837882996,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
26,82.71536707878113,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
27,84.85206413269043,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
28,87.00372099876404,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
29,89.10784649848938,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
30,91.98017883300781,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
31,94.19961881637573,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
32,96.70921850204468,13844.338305457082,13844.33830545708,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,29,13,31,25,27,16,42,18,21,48,5,35,41,30,7,9,14,37,33,34,28,39,4,46,0,36,24,3,1,40,11,10,38,8,
